x	y
0	0.387323943661972
0.0059509078077225	0.397183098591549
0.0083522384205747	0.535211267605634
0.00942336528689089	0.471830985915493
0.019089896873083	0.394366197183099
0.0241240203471173	0.505633802816901
0.0293622966172154	0.463380281690141
0.0331996087085843	0.349295774647887
0.0334950885690448	0.512676056338028
0.036534962179811	0.369014084507042
0.0388182460150026	0.48169014084507
0.042759298558162	0.428169014084507
0.0479248843411498	0.377464788732394
0.0487783603991299	0.45774647887324
0.0499655338793571	0.505633802816901
0.0553243189843497	0.62112676056338
0.0572971650334739	0.497183098591549
0.0620982632446194	0.543661971830986
0.0628263104772862	0.416901408450704
0.0642981505615798	0.412676056338028
0.0654762140176367	0.380281690140845
0.0655366189628712	0.474647887323944
0.0657037707915939	0.436619718309859
0.0657442813246068	0.495774647887324
0.0660401447216213	0.430985915492958
0.0676820853296497	0.522535211267606
0.0692399324551713	0.432394366197183
0.0722502984955713	0.612676056338028
0.0745361804816128	0.530985915492958
0.0768877173272252	0.504225352112676
0.0820333385891588	0.425352112676056
0.0837759472324965	0.507042253521127
0.0839239552259097	0.450704225352113
0.0870685549361697	0.545070422535211
0.0954482100342838	0.422535211267606
0.0954880730916086	0.243661971830986
0.0988437869925904	0.364788732394366
0.0994062577832403	0.464788732394366
0.102081400503275	0.370422535211268
0.102707633215019	0.491549295774648
0.10450130170863	0.326760563380282
0.110743717917657	0.311267605633803
0.116053245381776	0.336619718309859
0.117276343452563	0.445070422535211
0.124301178355851	0.450704225352113
0.129035182414336	0.519718309859155
0.135798321666309	0.411267605633803
0.140974502131096	0.401408450704225
0.143257175607041	0.308450704225352
0.146438087568464	0.447887323943662
0.151190814809264	0.440845070422535
0.151859257162196	0.456338028169014
0.153594318795922	0.188732394366197
0.153699110880199	0.345070422535211
0.155762760239501	0.573239436619718
0.158212053541851	0.480281690140845
0.161336428915972	0.485915492957746
0.162767791459645	0.494366197183099
0.168936663503425	0.512676056338028
0.169989100179818	0.638028169014084
0.174793196574563	0.473239436619718
0.181379397629613	0.449295774647887
0.184497417844274	0.511267605633803
0.19034628843243	0.461971830985916
0.191121123000639	0.509859154929577
0.196006566261278	0.395774647887324
0.19601379159507	0.4
0.197366896185526	0.377464788732394
0.202270287307274	0.507042253521127
0.205662251598684	0.585915492957747
0.209814166765579	0.432394366197183
0.210269111227485	0.429577464788732
0.219080698594265	0.456338028169014
0.221523014005761	0.53943661971831
0.225419786635151	0.301408450704225
0.229506731534603	0.422535211267606
0.235309536495786	0.487323943661972
0.239210791966404	0.505633802816901
0.240321171530798	0.488732394366197
0.244044857825	0.449295774647887
0.246653100222675	0.507042253521127
0.248307784142015	0.425352112676056
0.250647831387202	0.43943661971831
0.256361816705761	0.285915492957747
0.256631896548628	0.411267605633803
0.261425538479239	0.473239436619718
0.262358439596294	0.522535211267606
0.266912857818418	0.519718309859155
0.268925484443887	0.350704225352113
0.26971061263832	0.463380281690141
0.270332960495937	0.447887323943662
0.271466224408054	0.55774647887324
0.274772354868294	0.549295774647887
0.274936079612324	0.432394366197183
0.283961973183726	0.535211267605634
0.284819012420015	0.508450704225352
0.288190236869165	0.367605633802817
0.290538956989332	0.426760563380282
0.290553675720099	1
0.290780370567822	0.484507042253521
0.290866695160821	0.180281690140845
0.290900483494016	0.497183098591549
0.290973615254366	0.456338028169014
0.293679985273186	0.442253521126761
0.296156736493565	0.475211267605634
0.297776757781329	0.474647887323944
0.300927729147244	0.5
0.308248048035042	0.443661971830986
0.308958972216393	0.31830985915493
0.309702661966796	0.505633802816901
0.309897572769122	0.543661971830986
0.310004666072724	0.567605633802817
0.310030461999019	0.501408450704225
0.311157201665669	0.504225352112676
0.314450531077911	0.615492957746479
0.319092956505012	0.570422535211268
0.323140174440755	0.422535211267606
0.328320977964435	0.452112676056338
0.331684461573673	0.442253521126761
0.340299587495714	0.474647887323944
0.343076614845503	0.5
0.345438746372914	0.384507042253521
0.347501987451369	0.430985915492958
0.352229269310036	0.402816901408451
0.356007611625211	0.432394366197183
0.357061240151756	0.454929577464789
0.358371842293547	0.359154929577465
0.363337688012867	0.326760563380282
0.365291790259431	0.280281690140845
0.369564449332011	0.385915492957747
0.375821588395853	0.316901408450704
0.376744925843352	0.269014084507042
0.390715116978216	0.532394366197183
0.394078447997642	0.474647887323944
0.394778253742976	0.384507042253521
0.398876234597466	0.409859154929578
0.399581191279961	0.422535211267606
0.40455319420439	0.483098591549296
0.406735570809432	0.384507042253521
0.411567974676294	0.490140845070423
0.413880621740138	0.511267605633803
0.419710274260103	0.385915492957747
0.42193542962509	0.504225352112676
0.422679333826039	0.380281690140845
0.423926924623648	0.494366197183099
0.431150827370622	0.383098591549296
0.439193279604866	0.436619718309859
0.440991307218236	0.304225352112676
0.441089698778515	0.446478873239437
0.446288124363435	0.177464788732394
0.452210052479059	0.195774647887324
0.457771072697345	0.302816901408451
0.461648573645908	0.442253521126761
0.463422636410724	0.419718309859155
0.463733107189184	0.464788732394366
0.466910468344446	0.450704225352113
0.467154777005311	0.53943661971831
0.467737315418239	0.354929577464789
0.470483412400769	0.51830985915493
0.478112028693219	0.477464788732394
