colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0650812657648031	0.234883446738898	0.234883446738898	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0650812657648031	0.0670269792120965	0.909162402219961	0.909162402219961	15818714 AIC	AIC	TPR=0.400
#00BFFF	2	0.0670269792120965	1	0.154685359353686	0.154685359353686	16291100 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0650812657648031	0.234883446738898	0.234883446738898	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0650812657648031	0.0670269792120965	0.909162402219961	0.909162402219961	15818714 BIC	BIC	TPR=0.400
#FF0000	5	0.0670269792120965	1	0.154685359353686	0.154685359353686	16291100 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0413574679576723	0.179539970108033	0.179539970108033	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0413574679576723	0.0483073142326929	0.779604520478607	0.779604520478607	10058981 AIC	AIC	TPR=0.450
#00BFFF	2	0.0483073142326929	0.0650812657648031	0.163996708754058	0.163996708754058	11746285 AIC	AIC	TPR=0.450
#00BFFF	2	0.0650812657648031	0.0670269792120965	0.909162402219961	0.909162402219961	15818714 AIC	AIC	TPR=0.450
#00BFFF	2	0.0670269792120965	1	0.154685359353686	0.154685359353686	16291100 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0650812657648031	0.234883446738898	0.234883446738898	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0650812657648031	0.0670269792120965	0.909162402219961	0.909162402219961	15818714 BIC	BIC	TPR=0.450
#FF0000	5	0.0670269792120965	1	0.154685359353686	0.154685359353686	16291100 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0413574679576723	0.179539970108033	0.179539970108033	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0413574679576723	0.0483073142326929	0.779604520478607	0.779604520478607	10058981 AIC	AIC	TPR=0.500
#00BFFF	2	0.0483073142326929	0.0650812657648031	0.163996708754058	0.163996708754058	11746285 AIC	AIC	TPR=0.500
#00BFFF	2	0.0650812657648031	0.0670269792120965	0.909162402219961	0.909162402219961	15818714 AIC	AIC	TPR=0.500
#00BFFF	2	0.0670269792120965	1	0.154685359353686	0.154685359353686	16291100 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0413574679576723	0.179539970108033	0.179539970108033	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0413574679576723	0.0483073142326929	0.779604520478607	0.779604520478607	10058981 BIC	BIC	TPR=0.500
#FF0000	5	0.0483073142326929	0.0650812657648031	0.163996708754058	0.163996708754058	11746285 BIC	BIC	TPR=0.500
#FF0000	5	0.0650812657648031	0.0670269792120965	0.909162402219961	0.909162402219961	15818714 BIC	BIC	TPR=0.500
#FF0000	5	0.0670269792120965	1	0.154685359353686	0.154685359353686	16291100 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0413574679576723	0.179539970108033	0.179539970108033	18094 AIC	AIC	TPR=0.550
