colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.389516176991779	0.389516176991779	50825 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.389516176991779	0.389516176991779	50825 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.389516176991779	0.389516176991779	50825 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.389516176991779	0.389516176991779	50825 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.389516176991779	0.389516176991779	50825 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.389516176991779	0.389516176991779	50825 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.389516176991779	0.389516176991779	50825 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.389516176991779	0.389516176991779	50825 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.389516176991779	0.389516176991779	50825 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.389516176991779	0.389516176991779	50825 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.463384353549141	0.390044161039583	0.390044161039583	50825 AIC	AIC	TPR=0.829
#00BFFF	2	0.463384353549141	0.463744079109115	0.999999999999998	0.999999999999998	62324381 AIC	AIC	TPR=0.829
#00BFFF	2	0.463744079109115	1	0.388749512958088	0.388749512958088	62372724 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.463384353549141	0.390044161039583	0.390044161039583	50825 AIC	AIC	TPR=0.850
#00BFFF	2	0.463384353549141	0.463744079109115	0.999999999999998	0.999999999999998	62324381 AIC	AIC	TPR=0.850
#00BFFF	2	0.463744079109115	1	0.388749512958088	0.388749512958088	62372724 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.463384353549141	0.390044161039583	0.390044161039583	50825 AIC	AIC	TPR=0.900
#00BFFF	2	0.463384353549141	0.463744079109115	0.999999999999998	0.999999999999998	62324381 AIC	AIC	TPR=0.900
#00BFFF	2	0.463744079109115	1	0.388749512958088	0.388749512958088	62372724 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.389516176991779	0.389516176991779	50825 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0267287706632172	0.425117855263161	0.425117855263161	50825 AIC	AIC	TPR=0.950
#00BFFF	2	0.0267287706632172	0.463384353549141	0.387787958487189	0.387787958487189	3642866 AIC	AIC	TPR=0.950
#00BFFF	2	0.463384353549141	0.463744079109115	0.999999999999998	0.999999999999998	62324381 AIC	AIC	TPR=0.950
#00BFFF	2	0.463744079109115	0.588463184663933	0.400818818451926	0.400818818451926	62372724 AIC	AIC	TPR=0.950
