colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.786388818279695	0.786388818279695	15142 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.786388818279695	0.786388818279695	15142 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.786388818279695	0.786388818279695	15142 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.786388818279695	0.786388818279695	15142 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.519380905829458	0.785713779574985	0.785713779574985	15142 AIC	AIC	TPR=0.500
#00BFFF	2	0.519380905829458	0.51955705853633	-7.28168138917488e-15	-7.28168138917488e-15	126065167 AIC	AIC	TPR=0.500
#00BFFF	2	0.51955705853633	1	0.787361002451081	0.787361002451081	126107918 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.786388818279695	0.786388818279695	15142 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.519380905829458	0.785713779574985	0.785713779574985	15142 AIC	AIC	TPR=0.550
#00BFFF	2	0.519380905829458	0.51955705853633	-7.28168138917488e-15	-7.28168138917488e-15	126065167 AIC	AIC	TPR=0.550
#00BFFF	2	0.51955705853633	1	0.787361002451081	0.787361002451081	126107918 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.786388818279695	0.786388818279695	15142 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.519380905829458	0.785713779574985	0.785713779574985	15142 AIC	AIC	TPR=0.579
#00BFFF	2	0.519380905829458	0.51955705853633	-7.28168138917488e-15	-7.28168138917488e-15	126065167 AIC	AIC	TPR=0.579
#00BFFF	2	0.51955705853633	1	0.787361002451081	0.787361002451081	126107918 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.786388818279695	0.786388818279695	15142 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.519380905829458	0.785713779574985	0.785713779574985	15142 AIC	AIC	TPR=0.600
#00BFFF	2	0.519380905829458	0.51955705853633	-7.28168138917488e-15	-7.28168138917488e-15	126065167 AIC	AIC	TPR=0.600
#00BFFF	2	0.51955705853633	1	0.787361002451081	0.787361002451081	126107918 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.786388818279695	0.786388818279695	15142 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.519380905829458	0.785713779574985	0.785713779574985	15142 AIC	AIC	TPR=0.650
#00BFFF	2	0.519380905829458	0.51955705853633	-7.28168138917488e-15	-7.28168138917488e-15	126065167 AIC	AIC	TPR=0.650
#00BFFF	2	0.51955705853633	1	0.787361002451081	0.787361002451081	126107918 AIC	AIC	TPR=0.650
#FF0000	5	0	0.519380905829458	0.785713779574985	0.785713779574985	15142 BIC	BIC	TPR=0.650
#FF0000	5	0.519380905829458	0.51955705853633	-7.28168138917488e-15	-7.28168138917488e-15	126065167 BIC	BIC	TPR=0.650
#FF0000	5	0.51955705853633	1	0.787361002451081	0.787361002451081	126107918 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.519380905829458	0.785713779574985	0.785713779574985	15142 AIC	AIC	TPR=0.700
#00BFFF	2	0.519380905829458	0.51955705853633	-7.28168138917488e-15	-7.28168138917488e-15	126065167 AIC	AIC	TPR=0.700
#00BFFF	2	0.51955705853633	1	0.787361002451081	0.787361002451081	126107918 AIC	AIC	TPR=0.700
#FF0000	5	0	0.519380905829458	0.785713779574985	0.785713779574985	15142 BIC	BIC	TPR=0.700
#FF0000	5	0.519380905829458	0.51955705853633	-7.28168138917488e-15	-7.28168138917488e-15	126065167 BIC	BIC	TPR=0.700
#FF0000	5	0.51955705853633	1	0.787361002451081	0.787361002451081	126107918 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.519380905829458	0.785713779574985	0.785713779574985	15142 AIC	AIC	TPR=0.750
#00BFFF	2	0.519380905829458	0.51955705853633	-7.28168138917488e-15	-7.28168138917488e-15	126065167 AIC	AIC	TPR=0.750
#00BFFF	2	0.51955705853633	1	0.787361002451081	0.787361002451081	126107918 AIC	AIC	TPR=0.750
#FF0000	5	0	0.519380905829458	0.785713779574985	0.785713779574985	15142 BIC	BIC	TPR=0.750
#FF0000	5	0.519380905829458	0.51955705853633	-7.28168138917488e-15	-7.28168138917488e-15	126065167 BIC	BIC	TPR=0.750
#FF0000	5	0.51955705853633	1	0.787361002451081	0.787361002451081	126107918 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.519380905829458	0.785713779574985	0.785713779574985	15142 AIC	AIC	TPR=0.800
