colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 AIC	AIC	TPR=0.400
#00BFFF	2	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 AIC	AIC	TPR=0.400
#00BFFF	2	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 AIC	AIC	TPR=0.400
#00BFFF	2	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 AIC	AIC	TPR=0.400
#00BFFF	2	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 AIC	AIC	TPR=0.400
#FF0000	5	0	0.65149928447002	0.820167065366961	0.820167065366961	15142 BIC	BIC	TPR=0.400
#FF0000	5	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 BIC	BIC	TPR=0.400
#FF0000	5	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 AIC	AIC	TPR=0.450
#00BFFF	2	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 AIC	AIC	TPR=0.450
#00BFFF	2	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 AIC	AIC	TPR=0.450
#00BFFF	2	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 AIC	AIC	TPR=0.450
#00BFFF	2	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 AIC	AIC	TPR=0.450
#FF0000	5	0	0.65149928447002	0.820167065366961	0.820167065366961	15142 BIC	BIC	TPR=0.450
#FF0000	5	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 BIC	BIC	TPR=0.450
#FF0000	5	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 AIC	AIC	TPR=0.500
#00BFFF	2	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 AIC	AIC	TPR=0.500
#00BFFF	2	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 AIC	AIC	TPR=0.500
#00BFFF	2	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 AIC	AIC	TPR=0.500
#00BFFF	2	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 AIC	AIC	TPR=0.500
#FF0000	5	0	0.65149928447002	0.820167065366961	0.820167065366961	15142 BIC	BIC	TPR=0.500
#FF0000	5	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 BIC	BIC	TPR=0.500
#FF0000	5	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 AIC	AIC	TPR=0.550
#00BFFF	2	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 AIC	AIC	TPR=0.550
#00BFFF	2	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 AIC	AIC	TPR=0.550
#00BFFF	2	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 AIC	AIC	TPR=0.550
#00BFFF	2	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 AIC	AIC	TPR=0.550
#FF0000	5	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 BIC	BIC	TPR=0.550
#FF0000	5	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 BIC	BIC	TPR=0.550
#FF0000	5	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 BIC	BIC	TPR=0.550
#FF0000	5	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 BIC	BIC	TPR=0.550
#FF0000	5	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 AIC	AIC	TPR=0.579
#00BFFF	2	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 AIC	AIC	TPR=0.579
#00BFFF	2	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 AIC	AIC	TPR=0.579
#00BFFF	2	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 AIC	AIC	TPR=0.579
#00BFFF	2	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 AIC	AIC	TPR=0.579
#FF0000	5	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 BIC	BIC	TPR=0.579
#FF0000	5	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 BIC	BIC	TPR=0.579
#FF0000	5	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 BIC	BIC	TPR=0.579
#FF0000	5	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 BIC	BIC	TPR=0.579
#FF0000	5	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 AIC	AIC	TPR=0.600
#00BFFF	2	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 AIC	AIC	TPR=0.600
#00BFFF	2	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 AIC	AIC	TPR=0.600
#00BFFF	2	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 AIC	AIC	TPR=0.600
#00BFFF	2	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 AIC	AIC	TPR=0.600
#FF0000	5	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 BIC	BIC	TPR=0.600
#FF0000	5	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 BIC	BIC	TPR=0.600
#FF0000	5	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 BIC	BIC	TPR=0.600
#FF0000	5	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 BIC	BIC	TPR=0.600
#FF0000	5	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 AIC	AIC	TPR=0.650
#00BFFF	2	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 AIC	AIC	TPR=0.650
#00BFFF	2	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 AIC	AIC	TPR=0.650
#00BFFF	2	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 AIC	AIC	TPR=0.650
#00BFFF	2	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 AIC	AIC	TPR=0.650
#FF0000	5	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 BIC	BIC	TPR=0.650
#FF0000	5	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 BIC	BIC	TPR=0.650
#FF0000	5	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 BIC	BIC	TPR=0.650
#FF0000	5	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 BIC	BIC	TPR=0.650
#FF0000	5	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 AIC	AIC	TPR=0.700
#00BFFF	2	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 AIC	AIC	TPR=0.700
#00BFFF	2	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 AIC	AIC	TPR=0.700
#00BFFF	2	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 AIC	AIC	TPR=0.700
#00BFFF	2	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 AIC	AIC	TPR=0.700
#FF0000	5	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 BIC	BIC	TPR=0.700
#FF0000	5	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 BIC	BIC	TPR=0.700
#FF0000	5	0.142404784457667	0.65149928447002	0.819331945716825	0.819331945716825	34575763 BIC	BIC	TPR=0.700
#FF0000	5	0.65149928447002	0.651672054299946	-1.6825187990623e-14	-1.6825187990623e-14	158129351 BIC	BIC	TPR=0.700
#FF0000	5	0.651672054299946	1	0.826850773584192	0.826850773584192	158171281 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.142237939812941	0.823824925010817	0.823824925010817	15142 AIC	AIC	TPR=0.750
#00BFFF	2	0.142237939812941	0.142404784457667	0.143539196057287	0.143539196057287	34535271 AIC	AIC	TPR=0.750
