colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.12966037459245	0.12966037459245	0	1	33153072 AIC	AIC	TPR=0.400
#FF0000	5	0.12966037459245	0.12966037459245	0	1	33153072 BIC	BIC	TPR=0.400
#00BFFF	2	0.12966037459245	0.12966037459245	0	1	33153072 AIC	AIC	TPR=0.450
#FF0000	5	0.12966037459245	0.12966037459245	0	1	33153072 BIC	BIC	TPR=0.450
#00BFFF	2	0.12966037459245	0.12966037459245	0	1	33153072 AIC	AIC	TPR=0.500
#FF0000	5	0.12966037459245	0.12966037459245	0	1	33153072 BIC	BIC	TPR=0.500
#00BFFF	2	0.12966037459245	0.12966037459245	0	1	33153072 AIC	AIC	TPR=0.550
#FF0000	5	0.12966037459245	0.12966037459245	0	1	33153072 BIC	BIC	TPR=0.550
#00BFFF	2	0.12966037459245	0.12966037459245	0	1	33153072 AIC	AIC	TPR=0.579
#FF0000	5	0.12966037459245	0.12966037459245	0	1	33153072 BIC	BIC	TPR=0.579
#00BFFF	2	0.12966037459245	0.12966037459245	0	1	33153072 AIC	AIC	TPR=0.600
#FF0000	5	0.12966037459245	0.12966037459245	0	1	33153072 BIC	BIC	TPR=0.600
#00BFFF	2	0.12966037459245	0.12966037459245	0	1	33153072 AIC	AIC	TPR=0.650
#FF0000	5	0.12966037459245	0.12966037459245	0	1	33153072 BIC	BIC	TPR=0.650
#00BFFF	2	0.0121501997235373	0.0121501997235373	0	1	4001598 AIC	AIC	TPR=0.700
#00BFFF	2	0.12966037459245	0.12966037459245	0	1	33153072 AIC	AIC	TPR=0.700
#FF0000	5	0.0121501997235373	0.0121501997235373	0	1	4001598 BIC	BIC	TPR=0.700
#FF0000	5	0.12966037459245	0.12966037459245	0	1	33153072 BIC	BIC	TPR=0.700
#00BFFF	2	0.0121501997235373	0.0121501997235373	0	1	4001598 AIC	AIC	TPR=0.750
#00BFFF	2	0.12966037459245	0.12966037459245	0	1	33153072 AIC	AIC	TPR=0.750
#00BFFF	2	0.480921748674698	0.480921748674698	0	1	120292648 AIC	AIC	TPR=0.750
#FF0000	5	0.0121501997235373	0.0121501997235373	0	1	4001598 BIC	BIC	TPR=0.750
#FF0000	5	0.12966037459245	0.12966037459245	0	1	33153072 BIC	BIC	TPR=0.750
#FF0000	5	0.480921748674698	0.480921748674698	0	1	120292648 BIC	BIC	TPR=0.750
