colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.700
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.700
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.750
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.750
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.750
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.750
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.800
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.800
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	TPR=0.800
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	TPR=0.800
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.829
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.829
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	TPR=0.829
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	TPR=0.829
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.850
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.850
#00BFFF	2	0.895457573355722	0.895457573355722	0	1	178541600 AIC	AIC	TPR=0.850
#00BFFF	2	0.895696163540855	0.895696163540855	0	1	178589162 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.850
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	TPR=0.850
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	TPR=0.850
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.850
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.850
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.900
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.900
#00BFFF	2	0.895457573355722	0.895457573355722	0	1	178541600 AIC	AIC	TPR=0.900
#00BFFF	2	0.895696163540855	0.895696163540855	0	1	178589162 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.900
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	TPR=0.900
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	TPR=0.900
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.900
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.900
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.950
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.950
#00BFFF	2	0.895457573355722	0.895457573355722	0	1	178541600 AIC	AIC	TPR=0.950
#00BFFF	2	0.895696163540855	0.895696163540855	0	1	178589162 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.950
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	TPR=0.950
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	TPR=0.950
#FF0000	5	0.895457573355722	0.895457573355722	0	1	178541600 BIC	BIC	TPR=0.950
#FF0000	5	0.895696163540855	0.895696163540855	0	1	178589162 BIC	BIC	TPR=0.950
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.950
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.950
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	FPR=0.030
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	FPR=0.030
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.030
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.030
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	FPR=0.030
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	FPR=0.030
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	FPR=0.040
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	FPR=0.040
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.040
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.040
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	FPR=0.040
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	FPR=0.040
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.040
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.040
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	FPR=0.048
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	FPR=0.048
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.048
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.048
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	FPR=0.048
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	FPR=0.048
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.048
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.048
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	FPR=0.061
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	FPR=0.061
#00BFFF	2	0.895457573355722	0.895457573355722	0	1	178541600 AIC	AIC	FPR=0.061
#00BFFF	2	0.895696163540855	0.895696163540855	0	1	178589162 AIC	AIC	FPR=0.061
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.061
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.061
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	FPR=0.061
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	FPR=0.061
#FF0000	5	0.895457573355722	0.895457573355722	0	1	178541600 BIC	BIC	FPR=0.061
#FF0000	5	0.895696163540855	0.895696163540855	0	1	178589162 BIC	BIC	FPR=0.061
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.061
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.061
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	FPR=0.080
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	FPR=0.080
#00BFFF	2	0.895457573355722	0.895457573355722	0	1	178541600 AIC	AIC	FPR=0.080
#00BFFF	2	0.895696163540855	0.895696163540855	0	1	178589162 AIC	AIC	FPR=0.080
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.080
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.080
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	FPR=0.080
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	FPR=0.080
#FF0000	5	0.895457573355722	0.895457573355722	0	1	178541600 BIC	BIC	FPR=0.080
#FF0000	5	0.895696163540855	0.895696163540855	0	1	178589162 BIC	BIC	FPR=0.080
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.080
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.080
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	FPR=0.100
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	FPR=0.100
#00BFFF	2	0.895457573355722	0.895457573355722	0	1	178541600 AIC	AIC	FPR=0.100
#00BFFF	2	0.895696163540855	0.895696163540855	0	1	178589162 AIC	AIC	FPR=0.100
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.100
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.100
