colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.325336762217186	0.199214412293044	0.199214412293044	211829 AIC	AIC	TPR=0.400
#00BFFF	2	0.325336762217186	1	0.652420047373285	0.652420047373285	64043122 AIC	AIC	TPR=0.400
#FF0000	5	0	0.325336762217186	0.199214412293044	0.199214412293044	211829 BIC	BIC	TPR=0.400
#FF0000	5	0.325336762217186	1	0.652420047373285	0.652420047373285	64043122 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.325336762217186	0.199214412293044	0.199214412293044	211829 AIC	AIC	TPR=0.450
#00BFFF	2	0.325336762217186	1	0.652420047373285	0.652420047373285	64043122 AIC	AIC	TPR=0.450
#FF0000	5	0	0.325336762217186	0.199214412293044	0.199214412293044	211829 BIC	BIC	TPR=0.450
#FF0000	5	0.325336762217186	1	0.652420047373285	0.652420047373285	64043122 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.325336762217186	0.199214412293044	0.199214412293044	211829 AIC	AIC	TPR=0.500
#00BFFF	2	0.325336762217186	1	0.652420047373285	0.652420047373285	64043122 AIC	AIC	TPR=0.500
#FF0000	5	0	0.325336762217186	0.199214412293044	0.199214412293044	211829 BIC	BIC	TPR=0.500
#FF0000	5	0.325336762217186	1	0.652420047373285	0.652420047373285	64043122 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.325336762217186	0.199214412293044	0.199214412293044	211829 AIC	AIC	TPR=0.550
#00BFFF	2	0.325336762217186	1	0.652420047373285	0.652420047373285	64043122 AIC	AIC	TPR=0.550
#FF0000	5	0	0.325336762217186	0.199214412293044	0.199214412293044	211829 BIC	BIC	TPR=0.550
#FF0000	5	0.325336762217186	1	0.652420047373285	0.652420047373285	64043122 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.325336762217186	0.199214412293044	0.199214412293044	211829 AIC	AIC	TPR=0.579
#00BFFF	2	0.325336762217186	1	0.652420047373285	0.652420047373285	64043122 AIC	AIC	TPR=0.579
#FF0000	5	0	0.325336762217186	0.199214412293044	0.199214412293044	211829 BIC	BIC	TPR=0.579
#FF0000	5	0.325336762217186	1	0.652420047373285	0.652420047373285	64043122 BIC	BIC	TPR=0.579
