colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.682679405378339	0.682679405378339	211829 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.682679405378339	0.682679405378339	211829 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.682679405378339	0.682679405378339	211829 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.682679405378339	0.682679405378339	211829 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.682679405378339	0.682679405378339	211829 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.682679405378339	0.682679405378339	211829 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.682679405378339	0.682679405378339	211829 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.682679405378339	0.682679405378339	211829 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.682679405378339	0.682679405378339	211829 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.682679405378339	0.682679405378339	211829 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.682679405378339	0.682679405378339	211829 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.682679405378339	0.682679405378339	211829 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.762104893433525	0.748156574770183	0.748156574770183	211829 AIC	AIC	TPR=0.650
#00BFFF	2	0.762104893433525	0.917919352686219	0.241986756242041	0.241986756242041	150103662 AIC	AIC	TPR=0.650
#00BFFF	2	0.917919352686219	1	0.763152938099594	0.763152938099594	180749463 AIC	AIC	TPR=0.650
#FF0000	5	0	0.762104893433525	0.748156574770183	0.748156574770183	211829 BIC	BIC	TPR=0.650
#FF0000	5	0.762104893433525	0.917919352686219	0.241986756242041	0.241986756242041	150103662 BIC	BIC	TPR=0.650
#FF0000	5	0.917919352686219	1	0.763152938099594	0.763152938099594	180749463 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.762104893433525	0.748156574770183	0.748156574770183	211829 AIC	AIC	TPR=0.700
#00BFFF	2	0.762104893433525	0.917919352686219	0.241986756242041	0.241986756242041	150103662 AIC	AIC	TPR=0.700
#00BFFF	2	0.917919352686219	1	0.763152938099594	0.763152938099594	180749463 AIC	AIC	TPR=0.700
#FF0000	5	0	0.762104893433525	0.748156574770183	0.748156574770183	211829 BIC	BIC	TPR=0.700
#FF0000	5	0.762104893433525	0.917919352686219	0.241986756242041	0.241986756242041	150103662 BIC	BIC	TPR=0.700
#FF0000	5	0.917919352686219	1	0.763152938099594	0.763152938099594	180749463 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.762104893433525	0.748156574770183	0.748156574770183	211829 AIC	AIC	TPR=0.750
#00BFFF	2	0.762104893433525	0.917919352686219	0.241986756242041	0.241986756242041	150103662 AIC	AIC	TPR=0.750
#00BFFF	2	0.917919352686219	1	0.763152938099594	0.763152938099594	180749463 AIC	AIC	TPR=0.750
#FF0000	5	0	0.762104893433525	0.748156574770183	0.748156574770183	211829 BIC	BIC	TPR=0.750
#FF0000	5	0.762104893433525	0.917919352686219	0.241986756242041	0.241986756242041	150103662 BIC	BIC	TPR=0.750
#FF0000	5	0.917919352686219	1	0.763152938099594	0.763152938099594	180749463 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.762104893433525	0.748156574770183	0.748156574770183	211829 AIC	AIC	TPR=0.800
#00BFFF	2	0.762104893433525	0.917919352686219	0.241986756242041	0.241986756242041	150103662 AIC	AIC	TPR=0.800
#00BFFF	2	0.917919352686219	1	0.763152938099594	0.763152938099594	180749463 AIC	AIC	TPR=0.800
#FF0000	5	0	0.762104893433525	0.748156574770183	0.748156574770183	211829 BIC	BIC	TPR=0.800
#FF0000	5	0.762104893433525	0.917919352686219	0.241986756242041	0.241986756242041	150103662 BIC	BIC	TPR=0.800
#FF0000	5	0.917919352686219	1	0.763152938099594	0.763152938099594	180749463 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.762104893433525	0.748156574770183	0.748156574770183	211829 AIC	AIC	TPR=0.829
#00BFFF	2	0.762104893433525	0.917919352686219	0.241986756242041	0.241986756242041	150103662 AIC	AIC	TPR=0.829
#00BFFF	2	0.917919352686219	1	0.763152938099594	0.763152938099594	180749463 AIC	AIC	TPR=0.829
#FF0000	5	0	0.762104893433525	0.748156574770183	0.748156574770183	211829 BIC	BIC	TPR=0.829
#FF0000	5	0.762104893433525	0.917919352686219	0.241986756242041	0.241986756242041	150103662 BIC	BIC	TPR=0.829
