colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.465142519403591	0.465142519403591	5158 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.465142519403591	0.465142519403591	5158 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 AIC	AIC	TPR=0.450
#00BFFF	2	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.465142519403591	0.465142519403591	5158 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 AIC	AIC	TPR=0.500
#00BFFF	2	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.465142519403591	0.465142519403591	5158 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 AIC	AIC	TPR=0.550
#00BFFF	2	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 AIC	AIC	TPR=0.550
#FF0000	5	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 BIC	BIC	TPR=0.550
#FF0000	5	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 AIC	AIC	TPR=0.579
#00BFFF	2	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 AIC	AIC	TPR=0.579
#FF0000	5	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 BIC	BIC	TPR=0.579
#FF0000	5	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 AIC	AIC	TPR=0.600
#00BFFF	2	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 AIC	AIC	TPR=0.600
#FF0000	5	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 BIC	BIC	TPR=0.600
#FF0000	5	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 AIC	AIC	TPR=0.650
#00BFFF	2	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 AIC	AIC	TPR=0.650
#FF0000	5	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 BIC	BIC	TPR=0.650
#FF0000	5	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 AIC	AIC	TPR=0.700
