colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 AIC	AIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974942286778921	1	1	194348824 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974942286778921	1	1	194348824 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974942286778921	1	1	194348824 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974942286778921	1	1	194348824 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 AIC	AIC	TPR=0.900
#FF0000	5	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 BIC	BIC	TPR=0.900
#FF0000	5	0.974752987774964	0.974942286778921	1	1	194348824 BIC	BIC	TPR=0.900
#FF0000	5	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.213400390007316	0.410051467572046	0.410051467572046	35711 AIC	AIC	TPR=0.950
#00BFFF	2	0.213400390007316	0.213589658912852	6.77614294967582e-16	6.77614294967582e-16	42576226 AIC	AIC	TPR=0.950
#00BFFF	2	0.213589658912852	0.974752987774964	0.41260858107022	0.41260858107022	42613956 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974942286778921	1	1	194348824 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 AIC	AIC	TPR=0.950
#FF0000	5	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 BIC	BIC	TPR=0.950
#FF0000	5	0.974752987774964	0.974942286778921	1	1	194348824 BIC	BIC	TPR=0.950
#FF0000	5	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	FPR=0.020
