colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 AIC	AIC	TPR=0.829
#00BFFF	2	0.401130749179155	1	0.751292141542606	0.751292141542606	31551670 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 AIC	AIC	TPR=0.850
#00BFFF	2	0.401130749179155	1	0.751292141542606	0.751292141542606	31551670 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	1	0.751292141542606	0.751292141542606	31551670 AIC	AIC	TPR=0.900
#FF0000	5	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 BIC	BIC	TPR=0.900
#FF0000	5	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 BIC	BIC	TPR=0.900
#FF0000	5	0.401130749179155	1	0.751292141542606	0.751292141542606	31551670 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.810844598045831	0.749257881638638	0.749257881638638	31551670 AIC	AIC	TPR=0.950
#00BFFF	2	0.810844598045831	0.850056824448553	0.696924293939219	0.696924293939219	63773192 AIC	AIC	TPR=0.950
#00BFFF	2	0.850056824448553	1	0.771249630920349	0.771249630920349	66856997 AIC	AIC	TPR=0.950
#FF0000	5	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	1	0.751292141542606	0.751292141542606	31551670 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.745681175674433	0.745681175674433	5157 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.745681175674433	0.745681175674433	5157 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 AIC	AIC	FPR=0.048
#00BFFF	2	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 AIC	AIC	FPR=0.048
#00BFFF	2	0.401130749179155	1	0.751292141542606	0.751292141542606	31551670 AIC	AIC	FPR=0.048
#FF0000	5	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 BIC	BIC	FPR=0.048
#FF0000	5	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 BIC	BIC	FPR=0.048
#FF0000	5	0.401130749179155	1	0.751292141542606	0.751292141542606	31551670 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	1	0.751292141542606	0.751292141542606	31551670 AIC	AIC	FPR=0.061
#FF0000	5	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 BIC	BIC	FPR=0.061
#FF0000	5	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 BIC	BIC	FPR=0.061
#FF0000	5	0.401130749179155	1	0.751292141542606	0.751292141542606	31551670 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 AIC	AIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	1	0.751292141542606	0.751292141542606	31551670 AIC	AIC	FPR=0.080
#FF0000	5	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 BIC	BIC	FPR=0.080
#FF0000	5	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	1	0.751292141542606	0.751292141542606	31551670 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 AIC	AIC	FPR=0.100
#00BFFF	2	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 AIC	AIC	FPR=0.100
#00BFFF	2	0.401130749179155	0.810844598045831	0.749257881638638	0.749257881638638	31551670 AIC	AIC	FPR=0.100
#00BFFF	2	0.810844598045831	0.850056824448553	0.696924293939219	0.696924293939219	63773192 AIC	AIC	FPR=0.100
#00BFFF	2	0.850056824448553	1	0.771249630920349	0.771249630920349	66856997 AIC	AIC	FPR=0.100
#FF0000	5	0	0.400196055727912	0.738751995636587	0.738751995636587	5157 BIC	BIC	FPR=0.100
#FF0000	5	0.400196055727912	0.401130749179155	0.183138362242839	0.183138362242839	31478162 BIC	BIC	FPR=0.100
#FF0000	5	0.401130749179155	0.896180973375631	0.745617800926748	0.745617800926748	31551670 BIC	BIC	FPR=0.100
#FF0000	5	0.896180973375631	1	0.778670835014118	0.778670835014118	70484383 BIC	BIC	FPR=0.100
