colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 AIC	AIC	TPR=0.400
#00BFFF	2	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.370532121997667	0.370532121997667	17782 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 AIC	AIC	TPR=0.450
#00BFFF	2	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.370532121997667	0.370532121997667	17782 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 AIC	AIC	TPR=0.500
#00BFFF	2	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 BIC	BIC	TPR=0.500
#FF0000	5	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 AIC	AIC	TPR=0.550
#00BFFF	2	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 BIC	BIC	TPR=0.550
#FF0000	5	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 AIC	AIC	TPR=0.579
#00BFFF	2	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 BIC	BIC	TPR=0.579
#FF0000	5	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 AIC	AIC	TPR=0.600
#00BFFF	2	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 BIC	BIC	TPR=0.600
#FF0000	5	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 AIC	AIC	TPR=0.650
#00BFFF	2	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 BIC	BIC	TPR=0.650
#FF0000	5	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 AIC	AIC	TPR=0.700
#00BFFF	2	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 BIC	BIC	TPR=0.700
#FF0000	5	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 AIC	AIC	TPR=0.750
#00BFFF	2	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 BIC	BIC	TPR=0.750
#FF0000	5	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.00331004256005976	0.386412395231308	0.386412395231308	17782 AIC	AIC	TPR=0.800
#00BFFF	2	0.00331004256005976	0.00504621710499632	0.628126112246176	0.628126112246176	835919 AIC	AIC	TPR=0.800
#00BFFF	2	0.00504621710499632	0.0441387261264166	0.422962664097868	0.422962664097868	1265046 AIC	AIC	TPR=0.800
#00BFFF	2	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 BIC	BIC	TPR=0.800
#FF0000	5	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.00331004256005976	0.386412395231308	0.386412395231308	17782 AIC	AIC	TPR=0.829
#00BFFF	2	0.00331004256005976	0.00504621710499632	0.628126112246176	0.628126112246176	835919 AIC	AIC	TPR=0.829
#00BFFF	2	0.00504621710499632	0.0441387261264166	0.422962664097868	0.422962664097868	1265046 AIC	AIC	TPR=0.829
#00BFFF	2	0.0441387261264166	0.293415185205053	0.370698562150751	0.370698562150751	10927468 AIC	AIC	TPR=0.829
#00BFFF	2	0.293415185205053	0.293606136205567	1	1	72540662 AIC	AIC	TPR=0.829
#00BFFF	2	0.293606136205567	1	0.366225083254341	0.366225083254341	72587859 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0441387261264166	0.429434421282084	0.429434421282084	17782 BIC	BIC	TPR=0.829
#FF0000	5	0.0441387261264166	1	0.367628255142189	0.367628255142189	10927468 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.00331004256005976	0.386412395231308	0.386412395231308	17782 AIC	AIC	TPR=0.850
#00BFFF	2	0.00331004256005976	0.00504621710499632	0.628126112246176	0.628126112246176	835919 AIC	AIC	TPR=0.850
#00BFFF	2	0.00504621710499632	0.00897941446097735	0.409926489013445	0.409926489013445	1265046 AIC	AIC	TPR=0.850
#00BFFF	2	0.00897941446097735	0.00992068066900909	0.6609929696474	0.6609929696474	2237207 AIC	AIC	TPR=0.850
#00BFFF	2	0.00992068066900909	0.0441387261264166	0.417600579332142	0.417600579332142	2469858 AIC	AIC	TPR=0.850
#00BFFF	2	0.0441387261264166	0.293415185205053	0.370698562150751	0.370698562150751	10927468 AIC	AIC	TPR=0.850
