colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0889483960199982	0.0889483960199982	0	1	12110134 AIC	AIC	TPR=0.900
#00BFFF	2	0.697753738652359	0.697753738652359	0	1	93705737 AIC	AIC	TPR=0.900
#FF0000	5	0.0889483960199982	0.0889483960199982	0	1	12110134 BIC	BIC	TPR=0.900
#FF0000	5	0.697753738652359	0.697753738652359	0	1	93705737 BIC	BIC	TPR=0.900
#00BFFF	2	0.0889483960199982	0.0889483960199982	0	1	12110134 AIC	AIC	TPR=0.950
#00BFFF	2	0.697753738652359	0.697753738652359	0	1	93705737 AIC	AIC	TPR=0.950
#FF0000	5	0.0889483960199982	0.0889483960199982	0	1	12110134 BIC	BIC	TPR=0.950
#FF0000	5	0.697753738652359	0.697753738652359	0	1	93705737 BIC	BIC	TPR=0.950
#FF0000	5	0.0889483960199982	0.0889483960199982	0	1	12110134 BIC	BIC	FPR=0.040
#FF0000	5	0.697753738652359	0.697753738652359	0	1	93705737 BIC	BIC	FPR=0.040
#FF0000	5	0.0889483960199982	0.0889483960199982	0	1	12110134 BIC	BIC	FPR=0.048
#FF0000	5	0.697753738652359	0.697753738652359	0	1	93705737 BIC	BIC	FPR=0.048
#00BFFF	2	0.0889483960199982	0.0889483960199982	0	1	12110134 AIC	AIC	FPR=0.061
#00BFFF	2	0.697753738652359	0.697753738652359	0	1	93705737 AIC	AIC	FPR=0.061
#FF0000	5	0.0889483960199982	0.0889483960199982	0	1	12110134 BIC	BIC	FPR=0.061
#FF0000	5	0.697753738652359	0.697753738652359	0	1	93705737 BIC	BIC	FPR=0.061
#00BFFF	2	0.0889483960199982	0.0889483960199982	0	1	12110134 AIC	AIC	FPR=0.080
#00BFFF	2	0.697753738652359	0.697753738652359	0	1	93705737 AIC	AIC	FPR=0.080
#FF0000	5	0.0889483960199982	0.0889483960199982	0	1	12110134 BIC	BIC	FPR=0.080
#FF0000	5	0.697753738652359	0.697753738652359	0	1	93705737 BIC	BIC	FPR=0.080
#00BFFF	2	0.0889483960199982	0.0889483960199982	0	1	12110134 AIC	AIC	FPR=0.100
#00BFFF	2	0.697753738652359	0.697753738652359	0	1	93705737 AIC	AIC	FPR=0.100
#FF0000	5	0.0889483960199982	0.0889483960199982	0	1	12110134 BIC	BIC	FPR=0.100
#FF0000	5	0.697753738652359	0.697753738652359	0	1	93705737 BIC	BIC	FPR=0.100
