colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.515032075966896	0.515032075966896	188757 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.515032075966896	0.515032075966896	188757 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.515032075966896	0.515032075966896	188757 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.515032075966896	0.515032075966896	188757 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.515032075966896	0.515032075966896	188757 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.515032075966896	0.515032075966896	188757 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.515032075966896	0.515032075966896	188757 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.515032075966896	0.515032075966896	188757 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.515032075966896	0.515032075966896	188757 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.515032075966896	0.515032075966896	188757 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.515032075966896	0.515032075966896	188757 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.515032075966896	0.515032075966896	188757 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.515032075966896	0.515032075966896	188757 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.515032075966896	0.515032075966896	188757 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.515032075966896	0.515032075966896	188757 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.515032075966896	0.515032075966896	188757 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.580779470562552	0.653529314061668	0.653529314061668	188757 AIC	AIC	TPR=0.750
#00BFFF	2	0.580779470562552	1	0.324314567770817	0.324314567770817	78028171 AIC	AIC	TPR=0.750
#FF0000	5	0	0.580779470562552	0.653529314061668	0.653529314061668	188757 BIC	BIC	TPR=0.750
