colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0700543338047943	0.0700543338047943	0	1	17026090 AIC	AIC	TPR=0.750
#FF0000	5	0.0700543338047943	0.0700543338047943	0	1	17026090 BIC	BIC	TPR=0.750
#00BFFF	2	0.049473899572937	0.049473899572937	0	1	12029512 AIC	AIC	TPR=0.800
#00BFFF	2	0.0670269792120965	0.0670269792120965	0	1	16291100 AIC	AIC	TPR=0.800
#FF0000	5	0.049473899572937	0.049473899572937	0	1	12029512 BIC	BIC	TPR=0.800
#FF0000	5	0.0670269792120965	0.0670269792120965	0	1	16291100 BIC	BIC	TPR=0.800
#00BFFF	2	0.049473899572937	0.049473899572937	0	1	12029512 AIC	AIC	TPR=0.829
#00BFFF	2	0.0670269792120965	0.0670269792120965	0	1	16291100 AIC	AIC	TPR=0.829
#FF0000	5	0.049473899572937	0.049473899572937	0	1	12029512 BIC	BIC	TPR=0.829
#FF0000	5	0.0670269792120965	0.0670269792120965	0	1	16291100 BIC	BIC	TPR=0.829
#00BFFF	2	0.049473899572937	0.049473899572937	0	1	12029512 AIC	AIC	TPR=0.850
#00BFFF	2	0.0670269792120965	0.0670269792120965	0	1	16291100 AIC	AIC	TPR=0.850
#FF0000	5	0.049473899572937	0.049473899572937	0	1	12029512 BIC	BIC	TPR=0.850
#FF0000	5	0.0670269792120965	0.0670269792120965	0	1	16291100 BIC	BIC	TPR=0.850
#00BFFF	2	0.049473899572937	0.049473899572937	0	1	12029512 AIC	AIC	TPR=0.900
#00BFFF	2	0.0670269792120965	0.0670269792120965	0	1	16291100 AIC	AIC	TPR=0.900
#FF0000	5	0.049473899572937	0.049473899572937	0	1	12029512 BIC	BIC	TPR=0.900
#FF0000	5	0.0670269792120965	0.0670269792120965	0	1	16291100 BIC	BIC	TPR=0.900
#00BFFF	2	0.049473899572937	0.049473899572937	0	1	12029512 AIC	AIC	TPR=0.950
#00BFFF	2	0.0670269792120965	0.0670269792120965	0	1	16291100 AIC	AIC	TPR=0.950
#FF0000	5	0.049473899572937	0.049473899572937	0	1	12029512 BIC	BIC	TPR=0.950
#FF0000	5	0.0670269792120965	0.0670269792120965	0	1	16291100 BIC	BIC	TPR=0.950
#00BFFF	2	0.0700543338047943	0.0700543338047943	0	1	17026090 AIC	AIC	FPR=0.030
#FF0000	5	0.049473899572937	0.049473899572937	0	1	12029512 BIC	BIC	FPR=0.030
#FF0000	5	0.0670269792120965	0.0670269792120965	0	1	16291100 BIC	BIC	FPR=0.030
#00BFFF	2	0.049473899572937	0.049473899572937	0	1	12029512 AIC	AIC	FPR=0.040
#00BFFF	2	0.0670269792120965	0.0670269792120965	0	1	16291100 AIC	AIC	FPR=0.040
#FF0000	5	0.049473899572937	0.049473899572937	0	1	12029512 BIC	BIC	FPR=0.040
#FF0000	5	0.0670269792120965	0.0670269792120965	0	1	16291100 BIC	BIC	FPR=0.040
#00BFFF	2	0.049473899572937	0.049473899572937	0	1	12029512 AIC	AIC	FPR=0.048
#00BFFF	2	0.0670269792120965	0.0670269792120965	0	1	16291100 AIC	AIC	FPR=0.048
#FF0000	5	0.049473899572937	0.049473899572937	0	1	12029512 BIC	BIC	FPR=0.048
#FF0000	5	0.0670269792120965	0.0670269792120965	0	1	16291100 BIC	BIC	FPR=0.048
#00BFFF	2	0.049473899572937	0.049473899572937	0	1	12029512 AIC	AIC	FPR=0.061
#00BFFF	2	0.0670269792120965	0.0670269792120965	0	1	16291100 AIC	AIC	FPR=0.061
#FF0000	5	0.049473899572937	0.049473899572937	0	1	12029512 BIC	BIC	FPR=0.061
#FF0000	5	0.0670269792120965	0.0670269792120965	0	1	16291100 BIC	BIC	FPR=0.061
#00BFFF	2	0.049473899572937	0.049473899572937	0	1	12029512 AIC	AIC	FPR=0.080
#00BFFF	2	0.0670269792120965	0.0670269792120965	0	1	16291100 AIC	AIC	FPR=0.080
#FF0000	5	0.049473899572937	0.049473899572937	0	1	12029512 BIC	BIC	FPR=0.080
#FF0000	5	0.0670269792120965	0.0670269792120965	0	1	16291100 BIC	BIC	FPR=0.080
#00BFFF	2	0.049473899572937	0.049473899572937	0	1	12029512 AIC	AIC	FPR=0.100
#00BFFF	2	0.0670269792120965	0.0670269792120965	0	1	16291100 AIC	AIC	FPR=0.100
#FF0000	5	0.049473899572937	0.049473899572937	0	1	12029512 BIC	BIC	FPR=0.100
#FF0000	5	0.0670269792120965	0.0670269792120965	0	1	16291100 BIC	BIC	FPR=0.100
