colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0648871802275837	0.0648871802275837	0	1	15741947 AIC	AIC	TPR=0.900
#00BFFF	2	0.0668611150256355	0.0668611150256355	0	1	16220587 AIC	AIC	TPR=0.900
#FF0000	5	0.0648871802275837	0.0648871802275837	0	1	15741947 BIC	BIC	TPR=0.900
#FF0000	5	0.0668611150256355	0.0668611150256355	0	1	16220587 BIC	BIC	TPR=0.900
#00BFFF	2	0.0648871802275837	0.0648871802275837	0	1	15741947 AIC	AIC	TPR=0.950
#00BFFF	2	0.0668611150256355	0.0668611150256355	0	1	16220587 AIC	AIC	TPR=0.950
#FF0000	5	0.0648871802275837	0.0648871802275837	0	1	15741947 BIC	BIC	TPR=0.950
#FF0000	5	0.0668611150256355	0.0668611150256355	0	1	16220587 BIC	BIC	TPR=0.950
#FF0000	5	0.0648871802275837	0.0648871802275837	0	1	15741947 BIC	BIC	FPR=0.048
#FF0000	5	0.0668611150256355	0.0668611150256355	0	1	16220587 BIC	BIC	FPR=0.048
#00BFFF	2	0.0648871802275837	0.0648871802275837	0	1	15741947 AIC	AIC	FPR=0.061
#00BFFF	2	0.0668611150256355	0.0668611150256355	0	1	16220587 AIC	AIC	FPR=0.061
#FF0000	5	0.0648871802275837	0.0648871802275837	0	1	15741947 BIC	BIC	FPR=0.061
#FF0000	5	0.0668611150256355	0.0668611150256355	0	1	16220587 BIC	BIC	FPR=0.061
#00BFFF	2	0.0648871802275837	0.0648871802275837	0	1	15741947 AIC	AIC	FPR=0.080
#00BFFF	2	0.0668611150256355	0.0668611150256355	0	1	16220587 AIC	AIC	FPR=0.080
#FF0000	5	0.0648871802275837	0.0648871802275837	0	1	15741947 BIC	BIC	FPR=0.080
#FF0000	5	0.0668611150256355	0.0668611150256355	0	1	16220587 BIC	BIC	FPR=0.080
#00BFFF	2	0.0648871802275837	0.0648871802275837	0	1	15741947 AIC	AIC	FPR=0.100
#00BFFF	2	0.0668611150256355	0.0668611150256355	0	1	16220587 AIC	AIC	FPR=0.100
#FF0000	5	0.0648871802275837	0.0648871802275837	0	1	15741947 BIC	BIC	FPR=0.100
#FF0000	5	0.0668611150256355	0.0668611150256355	0	1	16220587 BIC	BIC	FPR=0.100
