colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.197086418647248	0.327219863005121	0.327219863005121	35711 AIC	AIC	TPR=0.400
#00BFFF	2	0.197086418647248	0.360550422671126	0.254849655681205	0.254849655681205	39324101 AIC	AIC	TPR=0.400
#00BFFF	2	0.360550422671126	1	0.321929493149228	0.321929493149228	71909997 AIC	AIC	TPR=0.400
#FF0000	5	0	0.197086418647248	0.327219863005121	0.327219863005121	35711 BIC	BIC	TPR=0.400
#FF0000	5	0.197086418647248	0.360550422671126	0.254849655681205	0.254849655681205	39324101 BIC	BIC	TPR=0.400
#FF0000	5	0.360550422671126	1	0.321929493149228	0.321929493149228	71909997 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.197086418647248	0.327219863005121	0.327219863005121	35711 AIC	AIC	TPR=0.450
#00BFFF	2	0.197086418647248	0.360550422671126	0.254849655681205	0.254849655681205	39324101 AIC	AIC	TPR=0.450
#00BFFF	2	0.360550422671126	1	0.321929493149228	0.321929493149228	71909997 AIC	AIC	TPR=0.450
#FF0000	5	0	0.197086418647248	0.327219863005121	0.327219863005121	35711 BIC	BIC	TPR=0.450
#FF0000	5	0.197086418647248	0.360550422671126	0.254849655681205	0.254849655681205	39324101 BIC	BIC	TPR=0.450
#FF0000	5	0.360550422671126	1	0.321929493149228	0.321929493149228	71909997 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.197086418647248	0.327219863005121	0.327219863005121	35711 AIC	AIC	TPR=0.500
#00BFFF	2	0.197086418647248	0.360550422671126	0.254849655681205	0.254849655681205	39324101 AIC	AIC	TPR=0.500
#00BFFF	2	0.360550422671126	0.877886170218892	0.324937664857497	0.324937664857497	71909997 AIC	AIC	TPR=0.500
#00BFFF	2	0.877886170218892	0.905488027740952	0.254575118582558	0.254575118582558	175038811 AIC	AIC	TPR=0.500
#00BFFF	2	0.905488027740952	1	0.325971586149192	0.325971586149192	180541131 AIC	AIC	TPR=0.500
#FF0000	5	0	0.197086418647248	0.327219863005121	0.327219863005121	35711 BIC	BIC	TPR=0.500
#FF0000	5	0.197086418647248	0.360550422671126	0.254849655681205	0.254849655681205	39324101 BIC	BIC	TPR=0.500
