colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.649788837458427	0.649788837458427	17782 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.649788837458427	0.649788837458427	17782 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.649788837458427	0.649788837458427	17782 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.649788837458427	0.649788837458427	17782 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.649788837458427	0.649788837458427	17782 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.649788837458427	0.649788837458427	17782 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.649788837458427	0.649788837458427	17782 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.649788837458427	0.649788837458427	17782 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.649788837458427	0.649788837458427	17782 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.649788837458427	0.649788837458427	17782 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.649788837458427	0.649788837458427	17782 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.649788837458427	0.649788837458427	17782 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.649788837458427	0.649788837458427	17782 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.649788837458427	0.649788837458427	17782 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.649788837458427	0.649788837458427	17782 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.649788837458427	0.649788837458427	17782 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.677544629632881	0.648091042444758	0.648091042444758	17782 AIC	AIC	TPR=0.750
#00BFFF	2	0.677544629632881	0.677704957752218	-4.83274298128029e-16	-4.83274298128029e-16	167485215 AIC	AIC	TPR=0.750
#00BFFF	2	0.677704957752218	1	0.653218370690479	0.653218370690479	167524843 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.649788837458427	0.649788837458427	17782 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.677544629632881	0.648091042444758	0.648091042444758	17782 AIC	AIC	TPR=0.800
#00BFFF	2	0.677544629632881	0.677704957752218	-4.83274298128029e-16	-4.83274298128029e-16	167485215 AIC	AIC	TPR=0.800
#00BFFF	2	0.677704957752218	1	0.653218370690479	0.653218370690479	167524843 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.649788837458427	0.649788837458427	17782 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.173356284081635	0.639777438085861	0.639777438085861	17782 AIC	AIC	TPR=0.829
#00BFFF	2	0.173356284081635	0.173519614206235	0.200423324183073	0.200423324183073	42865929 AIC	AIC	TPR=0.829
#00BFFF	2	0.173519614206235	0.677544629632881	0.651694189658258	0.651694189658258	42906299 AIC	AIC	TPR=0.829
#00BFFF	2	0.677544629632881	0.677704957752218	-4.83274298128029e-16	-4.83274298128029e-16	167485215 AIC	AIC	TPR=0.829
#00BFFF	2	0.677704957752218	1	0.653218370690479	0.653218370690479	167524843 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.649788837458427	0.649788837458427	17782 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.173356284081635	0.639777438085861	0.639777438085861	17782 AIC	AIC	TPR=0.850
#00BFFF	2	0.173356284081635	0.173519614206235	0.200423324183073	0.200423324183073	42865929 AIC	AIC	TPR=0.850
#00BFFF	2	0.173519614206235	0.677544629632881	0.651694189658258	0.651694189658258	42906299 AIC	AIC	TPR=0.850
#00BFFF	2	0.677544629632881	0.677704957752218	-4.83274298128029e-16	-4.83274298128029e-16	167485215 AIC	AIC	TPR=0.850
#00BFFF	2	0.677704957752218	1	0.653218370690479	0.653218370690479	167524843 AIC	AIC	TPR=0.850
