colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.564592640056339	0.482687815831332	0.482687815831332	15142 AIC	AIC	TPR=0.400
#00BFFF	2	0.564592640056339	0.88579323783583	0.523390271679445	0.523390271679445	137037731 AIC	AIC	TPR=0.400
#00BFFF	2	0.88579323783583	1	0.469662725760287	0.469662725760287	214990815 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.494508700396128	0.494508700396128	15142 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.314031651103208	0.481398416475253	0.481398416475253	15142 AIC	AIC	TPR=0.450
#00BFFF	2	0.314031651103208	0.349156865924135	0.568904528025105	0.568904528025105	76228374 AIC	AIC	TPR=0.450
#00BFFF	2	0.349156865924135	0.564592640056339	0.469227212851083	0.469227212851083	84753012 AIC	AIC	TPR=0.450
#00BFFF	2	0.564592640056339	0.88579323783583	0.523390271679445	0.523390271679445	137037731 AIC	AIC	TPR=0.450
#00BFFF	2	0.88579323783583	1	0.469662725760287	0.469662725760287	214990815 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.494508700396128	0.494508700396128	15142 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.201068057072768	0.472233136657022	0.472233136657022	15142 AIC	AIC	TPR=0.500
#00BFFF	2	0.201068057072768	0.247703409753718	0.547538963595156	0.547538963595156	48812919 AIC	AIC	TPR=0.500
#00BFFF	2	0.247703409753718	0.310592171744204	0.459638532329141	0.459638532329141	60130985 AIC	AIC	TPR=0.500
#00BFFF	2	0.310592171744204	0.349156865924135	0.564196936148156	0.564196936148156	75393637 AIC	AIC	TPR=0.500
#00BFFF	2	0.349156865924135	0.564592640056339	0.469227212851083	0.469227212851083	84753012 AIC	AIC	TPR=0.500
#00BFFF	2	0.564592640056339	0.88579323783583	0.523390271679445	0.523390271679445	137037731 AIC	AIC	TPR=0.500
#00BFFF	2	0.88579323783583	1	0.469662725760287	0.469662725760287	214990815 AIC	AIC	TPR=0.500
#FF0000	5	0	0.564592640056339	0.482687815831332	0.482687815831332	15142 BIC	BIC	TPR=0.500
#FF0000	5	0.564592640056339	0.88579323783583	0.523390271679445	0.523390271679445	137037731 BIC	BIC	TPR=0.500
#FF0000	5	0.88579323783583	1	0.469662725760287	0.469662725760287	214990815 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.201068057072768	0.472233136657022	0.472233136657022	15142 AIC	AIC	TPR=0.550
#00BFFF	2	0.201068057072768	0.247703409753718	0.547538963595156	0.547538963595156	48812919 AIC	AIC	TPR=0.550
#00BFFF	2	0.247703409753718	0.310592171744204	0.459638532329141	0.459638532329141	60130985 AIC	AIC	TPR=0.550
#00BFFF	2	0.310592171744204	0.349156865924135	0.564196936148156	0.564196936148156	75393637 AIC	AIC	TPR=0.550
#00BFFF	2	0.349156865924135	0.471263000115916	0.455891482294513	0.455891482294513	84753012 AIC	AIC	TPR=0.550
#00BFFF	2	0.471263000115916	0.523337363777808	0.521825429937502	0.521825429937502	114387296 AIC	AIC	TPR=0.550
#00BFFF	2	0.523337363777808	0.564245200876057	0.434974087710554	0.434974087710554	127025371 AIC	AIC	TPR=0.550
#00BFFF	2	0.564245200876057	0.88579323783583	0.523358643112487	0.523358643112487	136953410 AIC	AIC	TPR=0.550
#00BFFF	2	0.88579323783583	1	0.469662725760287	0.469662725760287	214990815 AIC	AIC	TPR=0.550
#FF0000	5	0	0.564592640056339	0.482687815831332	0.482687815831332	15142 BIC	BIC	TPR=0.550
#FF0000	5	0.564592640056339	0.88579323783583	0.523390271679445	0.523390271679445	137037731 BIC	BIC	TPR=0.550
#FF0000	5	0.88579323783583	1	0.469662725760287	0.469662725760287	214990815 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.201068057072768	0.472233136657022	0.472233136657022	15142 AIC	AIC	TPR=0.579
#00BFFF	2	0.201068057072768	0.247703409753718	0.547538963595156	0.547538963595156	48812919 AIC	AIC	TPR=0.579
#00BFFF	2	0.247703409753718	0.310592171744204	0.459638532329141	0.459638532329141	60130985 AIC	AIC	TPR=0.579
#00BFFF	2	0.310592171744204	0.349156865924135	0.564196936148156	0.564196936148156	75393637 AIC	AIC	TPR=0.579
#00BFFF	2	0.349156865924135	0.471263000115916	0.455891482294513	0.455891482294513	84753012 AIC	AIC	TPR=0.579
#00BFFF	2	0.471263000115916	0.523337363777808	0.521825429937502	0.521825429937502	114387296 AIC	AIC	TPR=0.579
