colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.894167379605449	0.894167379605449	0	1	70326027 AIC	AIC	TPR=0.450
#00BFFF	2	0.894167379605449	0.894167379605449	0	1	70326027 AIC	AIC	TPR=0.500
#00BFFF	2	0.894167379605449	0.894167379605449	0	1	70326027 AIC	AIC	TPR=0.550
#FF0000	5	0.894167379605449	0.894167379605449	0	1	70326027 BIC	BIC	TPR=0.550
#00BFFF	2	0.894167379605449	0.894167379605449	0	1	70326027 AIC	AIC	TPR=0.579
#FF0000	5	0.894167379605449	0.894167379605449	0	1	70326027 BIC	BIC	TPR=0.579
#00BFFF	2	0.894167379605449	0.894167379605449	0	1	70326027 AIC	AIC	TPR=0.600
#FF0000	5	0.894167379605449	0.894167379605449	0	1	70326027 BIC	BIC	TPR=0.600
#00BFFF	2	0.894167379605449	0.894167379605449	0	1	70326027 AIC	AIC	TPR=0.650
#FF0000	5	0.894167379605449	0.894167379605449	0	1	70326027 BIC	BIC	TPR=0.650
#00BFFF	2	0.894167379605449	0.894167379605449	0	1	70326027 AIC	AIC	TPR=0.700
#FF0000	5	0.894167379605449	0.894167379605449	0	1	70326027 BIC	BIC	TPR=0.700
#00BFFF	2	0.890744218062451	0.890744218062451	0	1	70056816 AIC	AIC	TPR=0.750
#00BFFF	2	0.891686528118381	0.891686528118381	0	1	70130923 AIC	AIC	TPR=0.750
#FF0000	5	0.894167379605449	0.894167379605449	0	1	70326027 BIC	BIC	TPR=0.750
#00BFFF	2	0.890744218062451	0.890744218062451	0	1	70056816 AIC	AIC	TPR=0.800
#00BFFF	2	0.891686528118381	0.891686528118381	0	1	70130923 AIC	AIC	TPR=0.800
#00BFFF	2	0.971772723160986	0.971772723160986	0	1	76429219 AIC	AIC	TPR=0.800
#FF0000	5	0.890744218062451	0.890744218062451	0	1	70056816 BIC	BIC	TPR=0.800
#FF0000	5	0.891686528118381	0.891686528118381	0	1	70130923 BIC	BIC	TPR=0.800
#00BFFF	2	0.890744218062451	0.890744218062451	0	1	70056816 AIC	AIC	TPR=0.829
#00BFFF	2	0.891686528118381	0.891686528118381	0	1	70130923 AIC	AIC	TPR=0.829
#00BFFF	2	0.971772723160986	0.971772723160986	0	1	76429219 AIC	AIC	TPR=0.829
#FF0000	5	0.890744218062451	0.890744218062451	0	1	70056816 BIC	BIC	TPR=0.829
#FF0000	5	0.891686528118381	0.891686528118381	0	1	70130923 BIC	BIC	TPR=0.829
#00BFFF	2	0.22282038777139	0.22282038777139	0	1	17528637 AIC	AIC	TPR=0.850
#00BFFF	2	0.223302179343295	0.223302179343295	0	1	17566527 AIC	AIC	TPR=0.850
#00BFFF	2	0.467636182030799	0.467636182030799	0	1	36781922 AIC	AIC	TPR=0.850
#00BFFF	2	0.53875745533993	0.53875745533993	0	1	42375181 AIC	AIC	TPR=0.850
#00BFFF	2	0.890744218062451	0.890744218062451	0	1	70056816 AIC	AIC	TPR=0.850
#00BFFF	2	0.891686528118381	0.891686528118381	0	1	70130923 AIC	AIC	TPR=0.850
#00BFFF	2	0.971772723160986	0.971772723160986	0	1	76429219 AIC	AIC	TPR=0.850
#FF0000	5	0.890744218062451	0.890744218062451	0	1	70056816 BIC	BIC	TPR=0.850
#FF0000	5	0.891686528118381	0.891686528118381	0	1	70130923 BIC	BIC	TPR=0.850
#FF0000	5	0.971772723160986	0.971772723160986	0	1	76429219 BIC	BIC	TPR=0.850
#00BFFF	2	0.22282038777139	0.22282038777139	0	1	17528637 AIC	AIC	TPR=0.900
#00BFFF	2	0.223302179343295	0.223302179343295	0	1	17566527 AIC	AIC	TPR=0.900
#00BFFF	2	0.271646142566106	0.271646142566106	0	1	21368488 AIC	AIC	TPR=0.900
#00BFFF	2	0.285685363324632	0.285685363324632	0	1	22472588 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.403505972727774	0.403505972727774	0	1	31738468 AIC	AIC	TPR=0.900
#00BFFF	2	0.590110854785731	0.590110854785731	0	1	46413816 AIC	AIC	TPR=0.900
#00BFFF	2	0.890744218062451	0.890744218062451	0	1	70056816 AIC	AIC	TPR=0.900
#00BFFF	2	0.891686528118381	0.891686528118381	0	1	70130923 AIC	AIC	TPR=0.900
#00BFFF	2	0.971772723160986	0.971772723160986	0	1	76429219 AIC	AIC	TPR=0.900
#FF0000	5	0.890744218062451	0.890744218062451	0	1	70056816 BIC	BIC	TPR=0.900
#FF0000	5	0.891686528118381	0.891686528118381	0	1	70130923 BIC	BIC	TPR=0.900
#FF0000	5	0.971772723160986	0.971772723160986	0	1	76429219 BIC	BIC	TPR=0.900
#00BFFF	2	0.115511506629765	0.115511506629765	0	1	9089441 AIC	AIC	TPR=0.950
#00BFFF	2	0.192390106572194	0.192390106572194	0	1	15135479 AIC	AIC	TPR=0.950
#00BFFF	2	0.22282038777139	0.22282038777139	0	1	17528637 AIC	AIC	TPR=0.950
#00BFFF	2	0.223302179343295	0.223302179343295	0	1	17566527 AIC	AIC	TPR=0.950
#00BFFF	2	0.2432354950156	0.2432354950156	0	1	19134162 AIC	AIC	TPR=0.950
#00BFFF	2	0.272703006865142	0.272703006865142	0	1	21451604 AIC	AIC	TPR=0.950
#00BFFF	2	0.286121556992688	0.286121556992688	0	1	22506892 AIC	AIC	TPR=0.950
#00BFFF	2	0.317795150361567	0.317795150361567	0	1	24997829 AIC	AIC	TPR=0.950
