colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.829
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.829
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.850
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.900
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.900
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.900
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.900
#00BFFF	2	0.102347054057366	0.102347054057366	0	1	19592738 AIC	AIC	TPR=0.950
#00BFFF	2	0.10257128509894	0.10257128509894	0	1	19635620 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.950
#00BFFF	2	0.904802398080973	0.904802398080973	0	1	173054497 AIC	AIC	TPR=0.950
#00BFFF	2	0.904987667658745	0.904987667658745	0	1	173089928 AIC	AIC	TPR=0.950
#00BFFF	2	0.97900441438457	0.97900441438457	0	1	187244909 AIC	AIC	TPR=0.950
#00BFFF	2	0.979243919407593	0.979243919407593	0	1	187290712 AIC	AIC	TPR=0.950
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.950
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.040
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.040
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.040
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.040
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.048
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.048
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.048
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.048
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.061
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.061
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.061
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.061
#00BFFF	2	0.102347054057366	0.102347054057366	0	1	19592738 AIC	AIC	FPR=0.080
#00BFFF	2	0.10257128509894	0.10257128509894	0	1	19635620 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.080
#00BFFF	2	0.97900441438457	0.97900441438457	0	1	187244909 AIC	AIC	FPR=0.080
#00BFFF	2	0.979243919407593	0.979243919407593	0	1	187290712 AIC	AIC	FPR=0.080
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.080
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.080
#00BFFF	2	0.102347054057366	0.102347054057366	0	1	19592738 AIC	AIC	FPR=0.100
#00BFFF	2	0.10257128509894	0.10257128509894	0	1	19635620 AIC	AIC	FPR=0.100
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031014 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.100
#00BFFF	2	0.362337304645202	0.362337304645202	0	1	69313338 AIC	AIC	FPR=0.100
#00BFFF	2	0.904802398080973	0.904802398080973	0	1	173054497 AIC	AIC	FPR=0.100
#00BFFF	2	0.904987667658745	0.904987667658745	0	1	173089928 AIC	AIC	FPR=0.100
#00BFFF	2	0.97441121285306	0.97441121285306	0	1	186366504 AIC	AIC	FPR=0.100
#00BFFF	2	0.974603980852399	0.974603980852399	0	1	186403369 AIC	AIC	FPR=0.100
#00BFFF	2	0.97900441438457	0.97900441438457	0	1	187244909 AIC	AIC	FPR=0.100
#00BFFF	2	0.979243919407593	0.979243919407593	0	1	187290712 AIC	AIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.100
#FF0000	5	0.97900441438457	0.97900441438457	0	1	187244909 BIC	BIC	FPR=0.100
#FF0000	5	0.979243919407593	0.979243919407593	0	1	187290712 BIC	BIC	FPR=0.100
