colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 AIC	AIC	TPR=0.400
#00BFFF	2	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 AIC	AIC	TPR=0.400
#00BFFF	2	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 AIC	AIC	TPR=0.400
#FF0000	5	0	0.225809402847257	0.49220002012898	0.49220002012898	5157 BIC	BIC	TPR=0.400
#FF0000	5	0.225809402847257	1	0.618423819304351	0.618423819304351	17763704 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 AIC	AIC	TPR=0.450
#00BFFF	2	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 AIC	AIC	TPR=0.450
#00BFFF	2	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 AIC	AIC	TPR=0.450
#FF0000	5	0	0.225809402847257	0.49220002012898	0.49220002012898	5157 BIC	BIC	TPR=0.450
#FF0000	5	0.225809402847257	1	0.618423819304351	0.618423819304351	17763704 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 AIC	AIC	TPR=0.500
#00BFFF	2	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 AIC	AIC	TPR=0.500
#00BFFF	2	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 AIC	AIC	TPR=0.500
#FF0000	5	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 BIC	BIC	TPR=0.500
#FF0000	5	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 BIC	BIC	TPR=0.500
#FF0000	5	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 AIC	AIC	TPR=0.550
#00BFFF	2	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 AIC	AIC	TPR=0.550
#00BFFF	2	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 AIC	AIC	TPR=0.550
#FF0000	5	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 BIC	BIC	TPR=0.550
#FF0000	5	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 BIC	BIC	TPR=0.550
#FF0000	5	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 AIC	AIC	TPR=0.579
#00BFFF	2	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 AIC	AIC	TPR=0.579
#00BFFF	2	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 AIC	AIC	TPR=0.579
#FF0000	5	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 BIC	BIC	TPR=0.579
#FF0000	5	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 BIC	BIC	TPR=0.579
#FF0000	5	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 AIC	AIC	TPR=0.600
#00BFFF	2	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 AIC	AIC	TPR=0.600
#00BFFF	2	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 AIC	AIC	TPR=0.600
#FF0000	5	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 BIC	BIC	TPR=0.600
#FF0000	5	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 BIC	BIC	TPR=0.600
#FF0000	5	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 AIC	AIC	TPR=0.650
#00BFFF	2	0.209593180994967	0.400196055727912	0.599106180119378	0.599106180119378	16488396 AIC	AIC	TPR=0.650
#00BFFF	2	0.400196055727912	0.401130749179155	0.111715840733321	0.111715840733321	31478162 AIC	AIC	TPR=0.650
#00BFFF	2	0.401130749179155	0.587514673408002	0.641441484452083	0.641441484452083	31551670 AIC	AIC	TPR=0.650
#00BFFF	2	0.587514673408002	0.873380343000504	0.590959405819045	0.590959405819045	46209641 AIC	AIC	TPR=0.650
#00BFFF	2	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 AIC	AIC	TPR=0.650
#FF0000	5	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 BIC	BIC	TPR=0.650
#FF0000	5	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 BIC	BIC	TPR=0.650
#FF0000	5	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 AIC	AIC	TPR=0.700
#00BFFF	2	0.209593180994967	0.400196055727912	0.599106180119378	0.599106180119378	16488396 AIC	AIC	TPR=0.700
#00BFFF	2	0.400196055727912	0.401130749179155	0.111715840733321	0.111715840733321	31478162 AIC	AIC	TPR=0.700
#00BFFF	2	0.401130749179155	0.587514673408002	0.641441484452083	0.641441484452083	31551670 AIC	AIC	TPR=0.700
#00BFFF	2	0.587514673408002	0.873380343000504	0.590959405819045	0.590959405819045	46209641 AIC	AIC	TPR=0.700
#00BFFF	2	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 AIC	AIC	TPR=0.700
#FF0000	5	0	0.209593180994967	0.487537301187798	0.487537301187798	5157 BIC	BIC	TPR=0.700
#FF0000	5	0.209593180994967	0.873380343000504	0.606622628820242	0.606622628820242	16488396 BIC	BIC	TPR=0.700
#FF0000	5	0.873380343000504	1	0.671963474590639	0.671963474590639	68691251 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.135944491914357	0.506454800305118	0.506454800305118	5157 AIC	AIC	TPR=0.750
#00BFFF	2	0.135944491914357	0.209593180994967	0.452703009709697	0.452703009709697	10696371 AIC	AIC	TPR=0.750
#00BFFF	2	0.209593180994967	0.400196055727912	0.599106180119378	0.599106180119378	16488396 AIC	AIC	TPR=0.750
#00BFFF	2	0.400196055727912	0.401130749179155	0.111715840733321	0.111715840733321	31478162 AIC	AIC	TPR=0.750
#00BFFF	2	0.401130749179155	0.587514673408002	0.641441484452083	0.641441484452083	31551670 AIC	AIC	TPR=0.750
#00BFFF	2	0.587514673408002	0.673494848924582	0.5680269975711	0.5680269975711	46209641 AIC	AIC	TPR=0.750
#00BFFF	2	0.673494848924582	0.679120696939419	0.770865342048384	0.770865342048384	52971463 AIC	AIC	TPR=0.750
