x	y
0	0.457469641689007
0.000190423714478399	0.487907281648134
0.000409551860274878	0.722629119749556
0.000822360773180867	0.363552933763794
0.00146379359670867	0.351973521169503
0.00152345326807365	0.389660584265144
0.00248717012544472	0.471249791777797
0.00300130779931175	0.345312787946928
0.00631531383529228	0.353633688854267
0.00712594392298061	0.717541405136628
0.0224100049877921	0.4969090705049
0.043029541944006	0.273360684244
0.0591912860125425	0.297764314154093
0.062536877515014	0.365199225416837
0.0668785074882023	0.341970315775143
0.0733967860146079	0.365199225416837
0.0784595592164474	0.182499812237326
0.085666892383062	0.817077080559839
0.0930332014941981	0.368485923267884
0.122236412026585	0.188123623279515
0.139660748575556	0.306376266547698
0.173242984282152	0.399324893195094
0.191891284137751	0.328518803269069
0.197942951478601	0.593628492791359
0.200124154609482	0.383179871531478
0.202520609199124	0.46361116229177
0.222444455601394	0.26276829594485
0.244745240757623	0.350311352076556
0.24792739177026	0.405730336054393
0.252895615117427	0.813515901406713
0.269794088603059	0.348647176744024
0.280245673919143	0.361904674038969
0.283338782938467	0.223218100380907
0.284195652581476	0.264539354756917
0.290574121461689	0.353633688854267
0.311515539954185	0.546838007649411
0.311517796058935	0.726432623115027
0.327813275238106	0.176852968457666
0.344238845865783	0.42791790374864
0.361343180965763	0.309806042185996
0.376767199965343	0.520630414253377
0.38508070234977	0.285616490235438
0.385637637165608	0.257441428679013
0.417558251724305	0.167389862705652
0.446623845163002	0.316640103739625
0.455338865344547	0.373401326319312
0.458246121115117	0.530881532818522
0.45974832145277	0.67220437706104
0.460772084591006	0.161680665746382
0.460775675292931	0.381554922497649
0.460978184526278	0.638883057521559
0.461224359448964	0.42791790374864
0.481231109756742	0.370126338804181
0.48393855726444	0.296035449857832
0.489914899305173	0.250306773195296
0.49021617402554	0.383179871531478
0.498606564036144	0.39611097776405
0.516781071302337	0.590837461280355
0.526274135157198	0.32174351152409
0.537580985422068	0.260994959243008
0.552529649506183	0.252093901242801
0.567654379793097	0.232306921003113
0.576020212156464	0.413695517626887
0.580172530579487	0.278626517871875
0.580677262520878	0.260994959243008
0.588439274398581	0.306376266547698
0.595473872559316	0.230493943627341
0.609019085904737	0.457469641689007
0.619490589554066	0.600581453041092
0.630068495552031	0.842915076983228
0.63946740145774	0.856807074563468
0.644081787080697	0.373401326319312
0.645347731942132	0.336941365170262
0.645514095835305	0.438879214938618
0.65033081062691	0.244931448275276
0.698882725027118	0.289098232226104
0.730024951671165	0.368485923267884
0.73207773689603	0.273360684244
0.734968029512816	0.408921932608275
0.736061917259	0.340296036157607
0.754836664900974	0.340296036157607
0.75511441999413	0.452845481639811
0.757480263585061	0.306376266547698
0.807533546847697	0.340296036157607
0.845607136324123	0.217735909875483
0.854391984536467	0.718815094922924
0.886358181943938	1
0.912447639568942	0.564037013564389
0.931288333258659	0.335260963870709
0.938381049948782	0.486401252994174
0.941674655713649	0.260994959243008
0.948275663376885	0
0.955897235381951	0.314934761412617
0.9592036522205	0.243135006202745
0.969615104292944	0.388043259627361
0.970913852705594	0.304658173994395
0.972371158677143	0.471249791777797
0.983070126408596	0.452845481639811
0.989928774878983	0.507337411595795
1	0.614383060734221
