x	y
0	0.531233983901486
0.00200244330629348	0.673432663886549
0.0143001979611876	0.553043912489746
0.0145278109096738	0.460157598850844
0.0194017915972829	0.495006404439833
0.0195083905022532	0.529239026106569
0.0196152654735414	0.574610889985368
0.0201565121429225	0.630343854532133
0.0207999555786911	0.541178054907265
0.0265135509353213	0.543160754894841
0.0269875866481704	0.576559663545637
0.0377951726252759	0.686358553176084
0.0596851499458309	0.609392179283308
0.0602633969630631	0.67713458923745
0.0774591351527203	0.626551284526725
0.0838283805531216	0.622751270807012
0.0866434287967925	0.523241789400092
0.0912533707044557	0.588211291702257
0.100922765097849	0.60555830403317
0.11665310596581	0.651071225300188
0.127517136313049	0.607476190637417
0.127518300268336	0.564837490288341
0.134341831447978	0.588211291702257
0.136187812303286	0.553043912489746
0.149486911721983	0.218104219641346
0.173851338601181	0.651071225300188
0.222668272437493	0.65668584412719
0.237233598521395	0.515216466536663
0.239837068046773	0.529239026106569
0.239865667025058	0.654816113060907
0.23992426023572	0.630343854532133
0.239986628839811	0.744373571417658
0.251366574906451	0.622751270807012
0.251962893075628	0.765688719204882
0.261759897259159	0.607476190637417
0.269937369580582	0.601716821882709
0.280555671059879	0.574610889985368
0.292150911548225	0.666007510514811
0.299876552842261	0.594010915715443
0.305910847725274	0.684517272610614
0.309513796701495	0.594010915715443
0.318010774749008	0.580451335948729
0.32735894732839	0.721014232103459
0.330357572212215	0.624652209956939
0.351045198644526	0.697369614335461
0.351461543958185	0.654816113060907
0.358999363159772	0.673432663886549
0.368280429240148	0.531233983901486
0.372565068029046	0.643559648977231
0.383238776764471	0.872227213423745
0.423974018369169	0.578506477554484
0.437929566185583	0.551071312860456
0.448639946973779	0.788518355868025
0.459080028991739	0.566796121076186
0.469971464516969	0.853747966800733
0.4721866878031	0.482778323569206
0.480029217068387	0.793748722944517
0.480133301531488	0.760381891664932
0.486348770531565	0.850369071756979
0.511191142819574	0.647319080000511
0.511513864345205	0.626551284526725
0.515531233632112	0.850369071756979
0.516111353423555	0.814530028383578
0.516723302915327	0.915216823804472
0.516801325225768	0.963662379733618
0.516882794634557	0.929878195774622
0.517810011861376	0.831679001161875
0.532508692899329	1
0.54534897755892	0.320809247851474
0.556244218322586	0.329680312024974
0.56813265616305	0.161015866530176
0.575381381701028	0.708318407144142
0.586177559424077	0.356052202645796
0.593995951539677	0.373435990530744
0.597858179017174	0.148907594616363
0.6067916477583	0.588211291702257
0.624934203883347	0.273557357272708
0.637856607080637	0.439361412133656
0.641903522924812	0.284912852397487
0.65407013861745	0.257546935758427
0.661970082215609	0.613218477699951
0.669614448093403	0.462224984384887
0.678139085001468	0.574610889985368
0.688547023946522	0.458088003390637
0.694780429796011	0.456016193274619
0.70072705496996	0.379914880130473
0.713026212340199	0.33851091510383
0.714300183784809	0
0.725143807608279	0.296202134346402
0.734532002342505	0.375598030251415
0.735818844446531	0.336307037383028
0.743834892584498	0.33851091510383
0.769821940284065	0.311897350097176
0.796525566609889	0.390665081923137
0.805567581642715	0.422562119155592
0.806059263216154	0.53919332242319
0.806764717115926	0.428878948147863
0.814904457886818	0.422562119155592
0.825808517850154	0.298452112947868
0.835420587445696	0.347301424500562
0.838095446228635	0.549096701400496
0.843655235339933	0.27583379065509
0.843668792434517	0.329680312024974
0.846078329102194	0.27583379065509
0.84632309546865	0.302944241108459
0.848864487378759	0.586274216634552
0.855257280489952	0.293949537968195
0.871543738302203	0.416224613108479
0.871669818535715	0.424670019601876
0.871923254876803	0.426775627605677
0.874923588387299	0.26671195343447
0.878210366817002	0.345107536029364
0.880952391788961	0.375598030251415
0.881686317825736	0.537206553271253
0.882087613794443	0.399222472069276
0.884354095880682	0.27583379065509
0.888705781478572	0.215758845195035
0.893561616401718	0.173048884558914
0.918065277701414	0.291694317714757
0.955587637114586	0.375598030251415
0.957590199800908	0.255248886386355
0.963618368996165	0.394948504839915
0.979262763704236	0.257546935758427
0.990752531936639	0.456016193274619
1	0.26671195343447
