x	y
0	0.00931792422116084
0.000750787419556152	0.085320451043163
0.00656923829065075	0.843095237364715
0.0138579949956034	0.223598098825375
0.0236389806137111	0.313394173842764
0.0254101875499645	0.368502590951615
0.0270909972446222	0.334567689664936
0.0337481557211956	0.206828377072435
0.0357695758613514	0.192745148932898
0.042085333884959	0.36072252205227
0.0486001432094957	0.525245883632635
0.0492889481721819	0.518054578030491
0.0500769118141218	0.498750097188957
0.0574839147981126	0.412025736806596
0.0597545542618082	0.481704116772928
0.061668762743362	0.365912603378402
0.062638489264744	0.567857861626333
0.0626626787837231	0.412025736806596
0.0647120600914135	0.337198652663083
0.0710944590675393	0.454619880435685
0.0729596768924503	0.123726679951134
0.0866179172256373	0.321360592186944
0.0960612842329795	0.439690246125247
0.10174476105401	0.520454560454508
0.108029188910495	0.520454560454508
0.116074517928396	0.286607393866349
0.119892409953305	0.391662446389401
0.128412390748275	0.294681249026892
0.129101919459738	0.189916537339481
0.130024021272873	0.0247517609738888
0.134848647846409	0.331933253447301
0.142479013974045	0.305395825880826
0.148523116462029	0.326653924587735
0.148523233688944	0.439690246125247
0.153797542706746	1
0.155030774944778	0.25945615673523
0.155176926326304	0.283908833421266
0.155228271714883	0.278500740287439
0.155477404392443	0.498750097188957
0.15549016173884	0.253981296936257
0.15555407589139	0.209633135292457
0.159236423022129	0.2484913756058
0.162186902137957	0.409491660091424
0.170069933041057	0.414556599726722
0.177343944638886	0.414556599726722
0.181511728422833	0.447169024941121
0.187434485763777	0.474353886934624
0.187435510225074	0.466976484280978
0.192421323806136	0.358122410746268
0.201079474358796	0.36072252205227
0.202164169902431	0.525245883632635
0.208894855138548	0.318708651404588
0.214199653347781	0.371089221443431
0.216607850950484	0.515651705801535
0.220757882502108	0.481704116772928
0.22593349155467	0.389102362465435
0.235497250603269	0.371089221443431
0.235564747821946	0.329295334827835
0.237877828525536	0.302722570095879
0.244344156875667	0.476806972855129
0.250449370263896	0.544296960492988
0.25485208188145	0.534794156131075
0.25661137754382	0.331933253447301
0.263021992528599	0.404413832555124
0.269947248958779	0.38140234592164
0.278300803212825	0.281206618864782
0.281255064170854	0.486589272566334
0.283062519707819	0.256720604360269
0.283062840807629	0.409491660091424
0.283470367434053	0.310731618217576
0.288540456973041	0.371089221443431
0.289458251971271	0.546665607827504
0.291454524389842	0.417084256993144
0.293813767013658	0.498750097188957
0.297347480610375	0.530025730576597
0.30176785271745	0.422129986975943
0.303250620282009	0.308065505402786
0.306797488777269	0.275791187739411
0.315136435538395	0.256720604360269
0.323632904691761	0.352912002707821
0.327040619742612	0.192745148932898
0.331270589856323	0.19839037234403
0.346506470005707	0.167142137291625
0.35716534250287	0.321360592186944
0.363548383678615	0.396772782460069
0.370329797587803	0.44965573572401
0.377363708077317	0.627845284402956
0.385263089586587	0.623294347094151
0.393935108592923	0.192745148932898
0.400226355997742	0.845134670495761
0.400230550682555	0.275791187739411
0.418414911993397	0.350301688215243
0.424428408063036	0.289302310069345
0.428773418554514	0.600382670101168
0.437276294413602	0.432183333905906
0.440854437010939	0.283908833421266
0.442152296956651	0.12665061475268
0.4472670754342	0.399323051363119
0.453975676138977	0.302722570095879
0.475987460532565	0.404413832555124
0.490569158433638	0.278500740287439
0.496198654808923	0.240228071272769
0.501932284362097	0.459571707157753
0.506098207805878	0.34507079362112
0.506313018481583	0.231930407987163
0.518003712087089	0.352912002707821
0.531382192937081	0.22637940261363
0.535144081077763	0.462043020346706
0.541974297061167	0.300045728453673
0.550413885676857	0.187083910682127
0.556521071535344	0.457097329723515
0.564421100341055	0.270361020728873
0.569666464504605	0.334567689664936
0.575580786604523	0.316053181757875
0.576210606041895	0.376252445915064
0.586509484878077	0.350301688215243
0.591463387254265	0.324009013471541
0.596166179385813	0.223598098825375
0.607704936716401	0.212433957008419
0.614933994340906	0.373672503545325
0.617639357075205	0.334567689664936
0.623877556752773	0.350301688215243
0.629674203417759	0.396772782460069
0.637266272022089	0.503593752831544
0.646814806862262	0.37882905717688
0.649337927615816	0.581862025378181
0.6540366728704	0.321360592186944
0.657007355790113	0.342450195549127
0.657007401661514	0.539551214748543
0.657090658254966	0.371089221443431
0.66714128616386	0.396772782460069
0.673784642445449	0.358122410746268
0.686230929774009	0.419608716716316
0.688607766628654	0.358122410746268
0.693878910519763	0.607283835981925
0.699191583319562	0.466976484280978
0.699279355697636	0.672792795863314
0.711300053261284	0.339826151587817
0.712481007392243	0.212433957008419
0.718251043547622	0.363319249998428
0.72370557620451	0.474353886934624
0.726170582989375	0.471897781830685
0.731099276482109	0.329295334827835
0.746653626480606	0.358122410746268
0.755098102948952	0.283908833421266
0.755320538470925	0.604986098082659
0.760560816005747	0.530025730576597
0.767383284819145	0.167142137291625
0.773741004981344	0.365912603378402
0.782950901846276	0.331933253447301
0.782951289204777	0.308065505402786
0.789115875476821	0.302722570095879
0.791736325150397	0.352912002707821
0.801723579169913	0.37882905717688
0.80571699556368	0.181406566468692
0.811234173264346	0.291993591859636
0.816749521205781	0.278500740287439
0.820028465039394	0
0.826226252012372	0.043116171049882
0.833960093827811	0.534794156131075
0.839875022449591	0.281206618864782
0.845352016802674	0.373672503545325
0.850443467124224	0.464511276870453
0.852412247282918	0.149889132318517
0.858951847551474	0.25945615673523
0.858979079873409	0.498750097188957
0.859417294467338	0.158534280041425
0.860136180875665	0.189916537339481
0.866402168428807	0.444679211586272
0.87215422809168	0.231930407987163
0.891180849493195	0.34507079362112
0.898377032613399	0.520454560454508
0.910387189948381	0.439690246125247
0.913587968914093	0.212433957008419
0.918967649637621	0.484148189515718
0.921368854400028	0.178561825937005
0.929541573396304	0.347687954842195
0.931565577625402	0.368502590951615
0.9336257590997	0.401870065295401
0.937073698272713	0.22637940261363
0.937102852096683	0.657176063269758
0.937102933645841	0.527637238196857
0.937176266726134	0.560818753287171
0.946347213674497	0.273077951230294
0.946349716214282	0.302722570095879
0.948970176081503	0.457097329723515
0.951550727829548	0.187083910682127
0.953710271855994	0.803944660314032
0.953814282710146	0.273077951230294
0.954775869606199	0.291993591859636
0.957451793094475	0.170003191753079
0.968176297373327	0.167142137291625
0.970001459271213	0.454619880435685
0.984748319701262	0.09721667193588
0.989613032782756	0.371089221443431
0.996073453915758	0.725426663887156
1	0.577204881735826
