colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	TPR=0.750
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	TPR=0.800
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	TPR=0.829
#FF0000	5	0.0514973814507917	0.0514973814507917	0	1	9868233 BIC	BIC	TPR=0.829
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	TPR=0.850
#FF0000	5	0.0514973814507917	0.0514973814507917	0	1	9868233 BIC	BIC	TPR=0.850
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.900
#FF0000	5	0.0514973814507917	0.0514973814507917	0	1	9868233 BIC	BIC	TPR=0.900
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.950
#00BFFF	2	0.958297768992644	0.958297768992644	0	1	183284964 AIC	AIC	TPR=0.950
#00BFFF	2	0.983614542269366	0.983614542269366	0	1	188126550 AIC	AIC	TPR=0.950
#FF0000	5	0.0514973814507917	0.0514973814507917	0	1	9868233 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.950
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	FPR=0.030
#FF0000	5	0.0514973814507917	0.0514973814507917	0	1	9868233 BIC	BIC	FPR=0.030
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	FPR=0.040
#FF0000	5	0.0514973814507917	0.0514973814507917	0	1	9868233 BIC	BIC	FPR=0.040
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	FPR=0.048
#FF0000	5	0.0514973814507917	0.0514973814507917	0	1	9868233 BIC	BIC	FPR=0.048
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	FPR=0.061
#FF0000	5	0.0514973814507917	0.0514973814507917	0	1	9868233 BIC	BIC	FPR=0.061
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.080
#FF0000	5	0.0514973814507917	0.0514973814507917	0	1	9868233 BIC	BIC	FPR=0.080
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.080
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.080
#00BFFF	2	0.0514973814507917	0.0514973814507917	0	1	9868233 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.100
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.100
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.100
#00BFFF	2	0.958297768992644	0.958297768992644	0	1	183284964 AIC	AIC	FPR=0.100
#00BFFF	2	0.983614542269366	0.983614542269366	0	1	188126550 AIC	AIC	FPR=0.100
#FF0000	5	0.0514973814507917	0.0514973814507917	0	1	9868233 BIC	BIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.100
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.100
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.100
