x	y
0	0.609179046093338
0.000217198291817235	0.624072029569082
0.00186465558215881	0.694822534346798
0.00217953143922614	0.721140570504195
0.00221115944525562	1
0.0144568220212232	0.730642068268449
0.0146834708236511	0.805373675667648
0.0156887020230378	0.814559041535367
0.0195368058085453	0.633951321461433
0.0196429531710408	0.670652707201754
0.0197493754304644	0.643791487342815
0.0202883294321992	0.586670842104997
0.0209290473048726	0.728270098028671
0.0266184404336471	0.725895861214025
0.0270904681778499	0.68276701027141
0.0378522742839526	0.062826068773496
0.0389854737182117	0.17798847181313
0.0433493732966699	0.933164041483255
0.0477579473407742	0.609179046093338
0.052086318348682	0.198632472427637
0.0596495278140043	0.589181846500082
0.0602253254337565	0.510135880250808
0.0692020771925136	0.675505518583223
0.0773482241680731	0.319019136265682
0.0779144226842805	0.282376041851654
0.0836904900715328	0.404277969052948
0.0853564026042933	0.290880232598072
0.0864936140477739	0.282376041851654
0.0873179630684447	0.460415280494427
0.0882199593268449	0.616636696426942
0.0910840286950193	0.262418997709869
0.0992004125058726	0.476224275318032
0.100712464484989	0.151191630003851
0.107763266076258	0.346842928005897
0.116369739102458	0.273842643752849
0.116376173176506	0.341303040231531
0.127194184559943	0.455123183419282
0.127195343584829	0.465696129745845
0.13398997095766	0.624072029569082
0.135828132419663	0.941889734867208
0.142645828845517	0.377093467707765
0.149070898161521	0.404277969052948
0.156729407705147	0.105877815323495
0.165068495176027	0.175025276903219
0.165888029785632	0
0.167727327983582	0.457770640928653
0.173332119725309	0.48147166615431
0.175899924501416	0.324608876840287
0.184859209160766	0.276690367431308
0.191806619788469	0.382554214164036
0.202753840157778	0.512725394437746
0.214230682892559	0.307801787021017
0.221942269832257	0.236522124316544
0.225590791018288	0.157171509274129
0.228698381916561	0.262418997709869
0.234927033662585	0.198632472427637
0.236445898627731	0.55888099977673
0.239038340112316	0.546145766167844
0.239066817948142	0.64624545162868
0.239125162963728	0.692416104485598
0.239187267380548	0.491933317978417
0.245693579883287	0.520477783371192
0.250519009115151	0.604194814457087
0.251112801339227	0.832828525594509
0.257208960195534	0.406980132057145
0.260868306376817	0.476224275318032
0.264666148602355	0.270991652461881
0.269011139729945	0.327399038433292
0.271551796576986	0.186856911820203
0.279584463128751	0.319019136265682
0.289151700918799	0.401572864117842
0.29113058731907	0.499750750659493
0.298823503556594	0.415069033300641
0.30407956997086	0.50494874133663
0.304832237760107	0.406980132057145
0.316880910683298	0.245184440949155
0.32618948532326	0.379825341141273
0.329175408327068	0.561420232125957
0.331391723947138	0.428492289274294
0.341192111480482	0.436511571020442
0.349775404008957	0.895734129528225
0.350189985724825	0.670652707201754
0.355748305026404	0.489322031729163
0.357695875465807	0.296533565270181
0.362089493631091	0.087518332988959
0.366937627863291	0.210352487731397
0.371204117343781	0.307801787021017
0.3806141883874	0.169088264191948
0.381832613299029	0.406980132057145
0.40671188488339	0.0347507572033905
0.414245442628707	0.270991652461881
0.414641836569437	0.186856911820203
0.422395304427619	0.699628413287047
0.424749209675046	0.690007341681849
0.425568922596172	0.680348870287386
0.436291737916359	0.551247695347488
0.44695675058517	0.233627961336466
0.452038279739007	0.78690044084883
0.4557120394349	0.954921086264046
0.457352609442745	0.761273373518709
0.464671056626969	0.621596056631287
0.468197909918535	0.154183368640408
0.470403749736749	0.913418464947662
0.472566594189472	0.789217120398922
0.478213058819577	0.915620182980495
0.478316702391132	0.886844536369321
0.484505843275971	0.993610012841119
0.488317066295228	0.837374983656239
0.498006053705855	0.939711182656206
0.509242985718837	0.873450225562374
0.509564340227833	0.706819847070012
0.513564692333649	0.728270098028671
0.514142354794725	0.616636696426942
0.514750746274578	0.431168260063347
0.514750850289632	0.556339169746898
0.51475171212865	0.658479049152087
0.51482940394426	0.957086348830244
0.514910528256648	0.690007341681849
0.515833817882509	0.952753935112729
0.523108452440105	0.64624545162868
0.530470236753568	0.574077613739766
0.532186552009585	0.499750750659493
0.543256131230504	0.913418464947662
0.554105220826114	0.725895861214025
0.558571731255235	0.449819790504031
0.561876846740847	0.256687418149847
0.565943300413411	0.631485178690764
0.573161321063103	0.68276701027141
0.583911767239392	0.455123183419282
0.591697041415124	0.163137031077366
0.595542908876973	0.338528457433471
0.604438536323342	0.062826068773496
0.60651894141621	0.0997730490153407
0.612025676680706	0.204499390472305
0.615016250643352	0.515312212617756
0.616126143275893	0.409679359522468
0.622504242365418	0.216191829167566
0.628627162809162	0.296533565270181
0.634798212504271	0.433841351916085
0.635371907534005	0.656037143660727
0.63940168104078	0.21910636162782
0.645555315644008	0.34407452812343
0.651516760146234	0.183904280887507
0.654739882050792	0.213273873885082
0.659383240360468	0.17798847181313
0.666995225456418	0.250942586370955
0.668308348644968	0.299355415246939
0.675483752841153	0.245184440949155
0.677940774155219	0.282376041851654
0.682088203547237	0.157171509274129
0.685847604780716	0.470965778884401
0.692054606536238	0.55888099977673
0.697976042390949	0.349608246752631
0.704073872917765	0.245184440949155
0.710223101740497	0.401572864117842
0.711491676767395	0.499750750659493
0.72228936806709	0.302174064031884
0.727132338694829	0.341303040231531
0.731637795331986	0.341303040231531
0.732919186499452	0.0905876831476215
0.737869738411501	0.468332351359165
0.740901279446086	0.115006932651113
0.744953230448279	0.417759492293868
0.74719214705363	0.157171509274129
0.755135048613887	0.651146121141437
0.757459064392614	0.390722896494325
0.759949318516399	0.561420232125957
0.766778248568073	0.371620693165883
0.766852730776306	0.210352487731397
0.776962741406496	0.242300356310217
0.784891326037549	0.352370491214412
0.793368723811517	0.349608246752631
0.793368760959751	0.276690367431308
0.800906783922738	0.67308029766108
0.802372474906406	0.204499390472305
0.802440842515398	0.648696994637107
0.802862073765069	0.310610875661067
0.80356453943152	0.299355415246939
0.804701453689132	0.245184440949155
0.811669801061254	0.172058543849294
0.812069828099224	0.17798847181313
0.818906960480862	0.319019136265682
0.822527672499271	0.273842643752849
0.824640106799091	0.21910636162782
0.826004591135323	0.406980132057145
0.832099026313595	0.256687418149847
0.834762554657868	0.216191829167566
0.840298793049435	0.42044704110914
0.840312292717501	0.393439833492735
0.840777670927901	0.256687418149847
0.840779788377212	0.230730423238444
0.842711622824891	0.433841351916085
0.842955352385097	0.584157297492589
0.845485979209085	0.584157297492589
0.85185169307755	0.222017479286519
0.855566858194539	0.455123183419282
0.86281262857468	0.409679359522468
0.868069163056688	0.599200564258044
0.868194709226734	0.761273373518709
0.868447072036413	0.702027871356159
0.871434696429316	0.641335096992011
0.874707552388928	0.596699669595499
0.877131118003875	0.706819847070012
0.877437962412853	0.697226635780097
0.878168779611136	0.621596056631287
0.878568375729597	0.57912256702118
0.880825257220684	0.922213655149148
0.885158509506478	0.498372848201019
0.88534797292714	0.512725394437746
0.889993775590582	0.711602598570822
0.892369234243105	0.327399038433292
0.900816237332397	0.494541862719294
0.905154831534172	0.417759492293868
0.912032834402343	0.321815578471363
0.914393641791561	0.425813433340975
0.914911183551487	0.728270098028671
0.921891871566788	0.256687418149847
0.930826036590624	0.452472901954699
0.931027736639411	0.296533565270181
0.935679490449865	0.770622918464258
0.936904899229399	0.436511571020442
