colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.474720292114432	0.474720292114432	0	1	115226356 AIC	AIC	TPR=0.950
#00BFFF	2	0.474900857806944	0.474900857806944	0	1	115270178 AIC	AIC	TPR=0.950
#00BFFF	2	0.80190763438934	0.80190763438934	0	1	194632380 AIC	AIC	TPR=0.950
#00BFFF	2	0.802217573492775	0.802217573492775	0	1	194707600 AIC	AIC	TPR=0.950
#00BFFF	2	0.80190763438934	0.80190763438934	0	1	194632380 AIC	AIC	FPR=0.080
#00BFFF	2	0.802217573492775	0.802217573492775	0	1	194707600 AIC	AIC	FPR=0.080
#00BFFF	2	0.474720292114432	0.474720292114432	0	1	115226356 AIC	AIC	FPR=0.100
#00BFFF	2	0.474900857806944	0.474900857806944	0	1	115270178 AIC	AIC	FPR=0.100
#00BFFF	2	0.80190763438934	0.80190763438934	0	1	194632380 AIC	AIC	FPR=0.100
#00BFFF	2	0.802217573492775	0.802217573492775	0	1	194707600 AIC	AIC	FPR=0.100
