colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.020019948938782	0.020019948938782	0	1	3848481 AIC	AIC	TPR=0.500
#00BFFF	2	0.020019948938782	0.020019948938782	0	1	3848481 AIC	AIC	TPR=0.550
#00BFFF	2	0.020019948938782	0.020019948938782	0	1	3848481 AIC	AIC	TPR=0.579
#00BFFF	2	0.020019948938782	0.020019948938782	0	1	3848481 AIC	AIC	TPR=0.600
#00BFFF	2	0.020019948938782	0.020019948938782	0	1	3848481 AIC	AIC	TPR=0.650
#00BFFF	2	0.020019948938782	0.020019948938782	0	1	3848481 AIC	AIC	TPR=0.700
#FF0000	5	0.020019948938782	0.020019948938782	0	1	3848481 BIC	BIC	TPR=0.700
#00BFFF	2	0.020019948938782	0.020019948938782	0	1	3848481 AIC	AIC	TPR=0.750
#00BFFF	2	0.0328176629430014	0.0328176629430014	0	1	6295919 AIC	AIC	TPR=0.750
#00BFFF	2	0.0463828566045365	0.0463828566045365	0	1	8890130 AIC	AIC	TPR=0.750
#00BFFF	2	0.13495231924192	0.13495231924192	0	1	25828176 AIC	AIC	TPR=0.750
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031013 AIC	AIC	TPR=0.750
#00BFFF	2	0.361906453917587	0.361906453917587	0	1	69230941 AIC	AIC	TPR=0.750
#FF0000	5	0.020019948938782	0.020019948938782	0	1	3848481 BIC	BIC	TPR=0.750
#00BFFF	2	0.00610551393972256	0.00610551393972256	0	1	1187481 AIC	AIC	TPR=0.800
#00BFFF	2	0.00694557769031967	0.00694557769031967	0	1	1348135 AIC	AIC	TPR=0.800
#00BFFF	2	0.020019948938782	0.020019948938782	0	1	3848481 AIC	AIC	TPR=0.800
#00BFFF	2	0.0328176629430014	0.0328176629430014	0	1	6295919 AIC	AIC	TPR=0.800
#00BFFF	2	0.0463828566045365	0.0463828566045365	0	1	8890130 AIC	AIC	TPR=0.800
#00BFFF	2	0.13495231924192	0.13495231924192	0	1	25828176 AIC	AIC	TPR=0.800
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031013 AIC	AIC	TPR=0.800
#00BFFF	2	0.361906453917587	0.361906453917587	0	1	69230941 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.800
#FF0000	5	0.020019948938782	0.020019948938782	0	1	3848481 BIC	BIC	TPR=0.800
#00BFFF	2	0.00610551393972256	0.00610551393972256	0	1	1187481 AIC	AIC	TPR=0.829
#00BFFF	2	0.00694557769031967	0.00694557769031967	0	1	1348135 AIC	AIC	TPR=0.829
#00BFFF	2	0.020019948938782	0.020019948938782	0	1	3848481 AIC	AIC	TPR=0.829
#00BFFF	2	0.0328176629430014	0.0328176629430014	0	1	6295919 AIC	AIC	TPR=0.829
#00BFFF	2	0.0463828566045365	0.0463828566045365	0	1	8890130 AIC	AIC	TPR=0.829
#00BFFF	2	0.13495231924192	0.13495231924192	0	1	25828176 AIC	AIC	TPR=0.829
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031013 AIC	AIC	TPR=0.829
#00BFFF	2	0.361906453917587	0.361906453917587	0	1	69230941 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.829
#FF0000	5	0.020019948938782	0.020019948938782	0	1	3848481 BIC	BIC	TPR=0.829
#FF0000	5	0.0328176629430014	0.0328176629430014	0	1	6295919 BIC	BIC	TPR=0.829
#FF0000	5	0.0463828566045365	0.0463828566045365	0	1	8890130 BIC	BIC	TPR=0.829
#FF0000	5	0.13495231924192	0.13495231924192	0	1	25828176 BIC	BIC	TPR=0.829
#FF0000	5	0.360861025446903	0.360861025446903	0	1	69031013 BIC	BIC	TPR=0.829
#FF0000	5	0.361906453917587	0.361906453917587	0	1	69230941 BIC	BIC	TPR=0.829
#00BFFF	2	0.00610551393972256	0.00610551393972256	0	1	1187481 AIC	AIC	TPR=0.850
#00BFFF	2	0.00694557769031967	0.00694557769031967	0	1	1348135 AIC	AIC	TPR=0.850
#00BFFF	2	0.020019948938782	0.020019948938782	0	1	3848481 AIC	AIC	TPR=0.850
#00BFFF	2	0.0328176629430014	0.0328176629430014	0	1	6295919 AIC	AIC	TPR=0.850
#00BFFF	2	0.0474179211480629	0.0474179211480629	0	1	9088076 AIC	AIC	TPR=0.850
#00BFFF	2	0.0476880002791044	0.0476880002791044	0	1	9139726 AIC	AIC	TPR=0.850
#00BFFF	2	0.13495231924192	0.13495231924192	0	1	25828176 AIC	AIC	TPR=0.850
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031013 AIC	AIC	TPR=0.850
#00BFFF	2	0.361906453917587	0.361906453917587	0	1	69230941 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.850
#FF0000	5	0.020019948938782	0.020019948938782	0	1	3848481 BIC	BIC	TPR=0.850
#FF0000	5	0.0328176629430014	0.0328176629430014	0	1	6295919 BIC	BIC	TPR=0.850
#FF0000	5	0.0463828566045365	0.0463828566045365	0	1	8890130 BIC	BIC	TPR=0.850
#FF0000	5	0.13495231924192	0.13495231924192	0	1	25828176 BIC	BIC	TPR=0.850
#FF0000	5	0.360861025446903	0.360861025446903	0	1	69031013 BIC	BIC	TPR=0.850
#FF0000	5	0.361906453917587	0.361906453917587	0	1	69230941 BIC	BIC	TPR=0.850
#00BFFF	2	0.00448577644597073	0.00448577644597073	0	1	877722 AIC	AIC	TPR=0.900
#00BFFF	2	0.00527651480560724	0.00527651480560724	0	1	1028943 AIC	AIC	TPR=0.900
#00BFFF	2	0.00694557769031967	0.00694557769031967	0	1	1348135 AIC	AIC	TPR=0.900
#00BFFF	2	0.020019948938782	0.020019948938782	0	1	3848481 AIC	AIC	TPR=0.900
#00BFFF	2	0.0203914868380635	0.0203914868380635	0	1	3919534 AIC	AIC	TPR=0.900
#00BFFF	2	0.0328176629430014	0.0328176629430014	0	1	6295919 AIC	AIC	TPR=0.900
#00BFFF	2	0.0474179211480629	0.0474179211480629	0	1	9088076 AIC	AIC	TPR=0.900
