colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.54562103072518	0.54562103072518	17782 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.54562103072518	0.54562103072518	17782 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.54562103072518	0.54562103072518	17782 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.54562103072518	0.54562103072518	17782 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.54562103072518	0.54562103072518	17782 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.54562103072518	0.54562103072518	17782 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.54562103072518	0.54562103072518	17782 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.54562103072518	0.54562103072518	17782 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.54562103072518	0.54562103072518	17782 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.54562103072518	0.54562103072518	17782 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.54562103072518	0.54562103072518	17782 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.54562103072518	0.54562103072518	17782 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.54562103072518	0.54562103072518	17782 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.54562103072518	0.54562103072518	17782 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.54562103072518	0.54562103072518	17782 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.54562103072518	0.54562103072518	17782 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.54562103072518	0.54562103072518	17782 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.54562103072518	0.54562103072518	17782 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0256671652247581	0.49082591249868	0.49082591249868	17782 AIC	AIC	TPR=0.800
#00BFFF	2	0.0256671652247581	1	0.547123913836165	0.547123913836165	6361887 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.54562103072518	0.54562103072518	17782 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0256671652247581	0.49082591249868	0.49082591249868	17782 AIC	AIC	TPR=0.829
#00BFFF	2	0.0256671652247581	1	0.547123913836165	0.547123913836165	6361887 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.54562103072518	0.54562103072518	17782 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0256671652247581	0.49082591249868	0.49082591249868	17782 AIC	AIC	TPR=0.850
