colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.345968470754257	0.345968470754257	8094 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.345968470754257	0.345968470754257	8094 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.178086295040064	0.749935886054724	0.749935886054724	8094 AIC	AIC	TPR=0.450
#00BFFF	2	0.178086295040064	1	0.255038535944926	0.255038535944926	43190485 AIC	AIC	TPR=0.450
#FF0000	5	0	0.178086295040064	0.749935886054724	0.749935886054724	8094 BIC	BIC	TPR=0.450
#FF0000	5	0.178086295040064	1	0.255038535944926	0.255038535944926	43190485 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.178086295040064	0.749935886054724	0.749935886054724	8094 AIC	AIC	TPR=0.500
#00BFFF	2	0.178086295040064	1	0.255038535944926	0.255038535944926	43190485 AIC	AIC	TPR=0.500
#FF0000	5	0	0.178086295040064	0.749935886054724	0.749935886054724	8094 BIC	BIC	TPR=0.500
#FF0000	5	0.178086295040064	1	0.255038535944926	0.255038535944926	43190485 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.178086295040064	0.749935886054724	0.749935886054724	8094 AIC	AIC	TPR=0.550
#00BFFF	2	0.178086295040064	1	0.255038535944926	0.255038535944926	43190485 AIC	AIC	TPR=0.550
#FF0000	5	0	0.178086295040064	0.749935886054724	0.749935886054724	8094 BIC	BIC	TPR=0.550
#FF0000	5	0.178086295040064	1	0.255038535944926	0.255038535944926	43190485 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.178086295040064	0.749935886054724	0.749935886054724	8094 AIC	AIC	TPR=0.579
#00BFFF	2	0.178086295040064	1	0.255038535944926	0.255038535944926	43190485 AIC	AIC	TPR=0.579
#FF0000	5	0	0.178086295040064	0.749935886054724	0.749935886054724	8094 BIC	BIC	TPR=0.579
#FF0000	5	0.178086295040064	1	0.255038535944926	0.255038535944926	43190485 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.178086295040064	0.749935886054724	0.749935886054724	8094 AIC	AIC	TPR=0.600
#00BFFF	2	0.178086295040064	1	0.255038535944926	0.255038535944926	43190485 AIC	AIC	TPR=0.600
#FF0000	5	0	0.178086295040064	0.749935886054724	0.749935886054724	8094 BIC	BIC	TPR=0.600
#FF0000	5	0.178086295040064	1	0.255038535944926	0.255038535944926	43190485 BIC	BIC	TPR=0.600
