colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.293415185205053	0.42492439439776	0.42492439439776	17782 AIC	AIC	TPR=0.900
#00BFFF	2	0.293415185205053	0.293606136205567	1	1	72540662 AIC	AIC	TPR=0.900
#00BFFF	2	0.293606136205567	1	0.435686603730823	0.435686603730823	72587859 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.293415185205053	0.42492439439776	0.42492439439776	17782 AIC	AIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293606136205567	1	1	72540662 AIC	AIC	TPR=0.950
#00BFFF	2	0.293606136205567	0.811566043341002	0.435561976144663	0.435561976144663	72587859 AIC	AIC	TPR=0.950
#00BFFF	2	0.811566043341002	0.812351662454075	0.708706356668208	0.708706356668208	200611036 AIC	AIC	TPR=0.950
#00BFFF	2	0.812351662454075	1	0.434791289535286	0.434791289535286	200805216 AIC	AIC	TPR=0.950
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	FPR=0.048
#00BFFF	2	0	1	0.432335618177894	0.432335618177894	17782 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.293415185205053	0.42492439439776	0.42492439439776	17782 AIC	AIC	FPR=0.080
#00BFFF	2	0.293415185205053	0.293606136205567	1	1	72540662 AIC	AIC	FPR=0.080
#00BFFF	2	0.293606136205567	0.811566043341002	0.435561976144663	0.435561976144663	72587859 AIC	AIC	FPR=0.080
#00BFFF	2	0.811566043341002	0.812351662454075	0.708706356668208	0.708706356668208	200611036 AIC	AIC	FPR=0.080
#00BFFF	2	0.812351662454075	1	0.434791289535286	0.434791289535286	200805216 AIC	AIC	FPR=0.080
#FF0000	5	0	1	0.432335618177894	0.432335618177894	17782 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.293415185205053	0.42492439439776	0.42492439439776	17782 AIC	AIC	FPR=0.100
#00BFFF	2	0.293415185205053	0.293606136205567	1	1	72540662 AIC	AIC	FPR=0.100
#00BFFF	2	0.293606136205567	0.811566043341002	0.435561976144663	0.435561976144663	72587859 AIC	AIC	FPR=0.100
#00BFFF	2	0.811566043341002	0.812351662454075	0.708706356668208	0.708706356668208	200611036 AIC	AIC	FPR=0.100
#00BFFF	2	0.812351662454075	1	0.434791289535286	0.434791289535286	200805216 AIC	AIC	FPR=0.100
#FF0000	5	0	0.293415185205053	0.42492439439776	0.42492439439776	17782 BIC	BIC	FPR=0.100
#FF0000	5	0.293415185205053	0.293606136205567	1	1	72540662 BIC	BIC	FPR=0.100
#FF0000	5	0.293606136205567	1	0.435686603730823	0.435686603730823	72587859 BIC	BIC	FPR=0.100
