colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.800
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.800
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.829
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.829
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.850
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.850
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.900
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.900
#00BFFF	2	0.92586412398263	0.92586412398263	0	1	224715733 AIC	AIC	TPR=0.900
#00BFFF	2	0.926019571504781	0.926019571504781	0	1	224753459 AIC	AIC	TPR=0.900
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	TPR=0.900
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	TPR=0.900
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.950
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.950
#00BFFF	2	0.500946500950692	0.500946500950692	0	1	121591270 AIC	AIC	TPR=0.950
#00BFFF	2	0.501132204825362	0.501132204825362	0	1	121636339 AIC	AIC	TPR=0.950
#00BFFF	2	0.701689727668764	0.701689727668764	0	1	170310213 AIC	AIC	TPR=0.950
#00BFFF	2	0.702021636930395	0.702021636930395	0	1	170390765 AIC	AIC	TPR=0.950
#00BFFF	2	0.92586412398263	0.92586412398263	0	1	224715733 AIC	AIC	TPR=0.950
#00BFFF	2	0.926019571504781	0.926019571504781	0	1	224753459 AIC	AIC	TPR=0.950
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	TPR=0.950
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	TPR=0.950
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	FPR=0.040
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	FPR=0.040
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	FPR=0.040
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	FPR=0.040
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	FPR=0.048
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	FPR=0.048
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	FPR=0.048
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	FPR=0.048
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	FPR=0.061
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	FPR=0.061
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	FPR=0.061
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	FPR=0.061
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	FPR=0.080
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	FPR=0.080
#00BFFF	2	0.500946500950692	0.500946500950692	0	1	121591270 AIC	AIC	FPR=0.080
#00BFFF	2	0.501132204825362	0.501132204825362	0	1	121636339 AIC	AIC	FPR=0.080
#00BFFF	2	0.92586412398263	0.92586412398263	0	1	224715733 AIC	AIC	FPR=0.080
#00BFFF	2	0.926019571504781	0.926019571504781	0	1	224753459 AIC	AIC	FPR=0.080
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	FPR=0.080
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	FPR=0.080
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	FPR=0.100
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	FPR=0.100
#00BFFF	2	0.500946500950692	0.500946500950692	0	1	121591270 AIC	AIC	FPR=0.100
#00BFFF	2	0.501132204825362	0.501132204825362	0	1	121636339 AIC	AIC	FPR=0.100
#00BFFF	2	0.701689727668764	0.701689727668764	0	1	170310213 AIC	AIC	FPR=0.100
#00BFFF	2	0.702021636930395	0.702021636930395	0	1	170390765 AIC	AIC	FPR=0.100
#00BFFF	2	0.92586412398263	0.92586412398263	0	1	224715733 AIC	AIC	FPR=0.100
#00BFFF	2	0.926019571504781	0.926019571504781	0	1	224753459 AIC	AIC	FPR=0.100
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	FPR=0.100
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	FPR=0.100
#FF0000	5	0.500946500950692	0.500946500950692	0	1	121591270 BIC	BIC	FPR=0.100
#FF0000	5	0.501132204825362	0.501132204825362	0	1	121636339 BIC	BIC	FPR=0.100
#FF0000	5	0.92586412398263	0.92586412398263	0	1	224715733 BIC	BIC	FPR=0.100
#FF0000	5	0.926019571504781	0.926019571504781	0	1	224753459 BIC	BIC	FPR=0.100
