colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.241845423908854	0.516455471019876	0.516455471019876	17781 AIC	AIC	TPR=0.829
#00BFFF	2	0.241845423908854	1	0.532683171576851	0.532683171576851	59794260 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.184224202602568	0.514944364853051	0.514944364853051	17781 AIC	AIC	TPR=0.850
#00BFFF	2	0.184224202602568	0.184366373040478	-2.53625009310095e-15	-2.53625009310095e-15	45552131 AIC	AIC	TPR=0.850
#00BFFF	2	0.184366373040478	1	0.531894625244922	0.531894625244922	45587271 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.184224202602568	0.514944364853051	0.514944364853051	17781 AIC	AIC	TPR=0.900
#00BFFF	2	0.184224202602568	0.184366373040478	-2.53625009310095e-15	-2.53625009310095e-15	45552131 AIC	AIC	TPR=0.900
#00BFFF	2	0.184366373040478	1	0.531894625244922	0.531894625244922	45587271 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.184224202602568	0.514944364853051	0.514944364853051	17781 AIC	AIC	TPR=0.950
#00BFFF	2	0.184224202602568	0.184366373040478	-2.53625009310095e-15	-2.53625009310095e-15	45552131 AIC	AIC	TPR=0.950
#00BFFF	2	0.184366373040478	1	0.531894625244922	0.531894625244922	45587271 AIC	AIC	TPR=0.950
#FF0000	5	0	0.184224202602568	0.514944364853051	0.514944364853051	17781 BIC	BIC	TPR=0.950
#FF0000	5	0.184224202602568	0.184366373040478	-2.53625009310095e-15	-2.53625009310095e-15	45552131 BIC	BIC	TPR=0.950
#FF0000	5	0.184366373040478	1	0.531894625244922	0.531894625244922	45587271 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.528400260039924	0.528400260039924	17781 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.241845423908854	0.516455471019876	0.516455471019876	17781 AIC	AIC	FPR=0.048
#00BFFF	2	0.241845423908854	1	0.532683171576851	0.532683171576851	59794260 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.528400260039924	0.528400260039924	17781 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.184224202602568	0.514944364853051	0.514944364853051	17781 AIC	AIC	FPR=0.061
#00BFFF	2	0.184224202602568	0.184366373040478	-2.53625009310095e-15	-2.53625009310095e-15	45552131 AIC	AIC	FPR=0.061
#00BFFF	2	0.184366373040478	1	0.531894625244922	0.531894625244922	45587271 AIC	AIC	FPR=0.061
#FF0000	5	0	0.241845423908854	0.516455471019876	0.516455471019876	17781 BIC	BIC	FPR=0.061
#FF0000	5	0.241845423908854	1	0.532683171576851	0.532683171576851	59794260 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.184224202602568	0.514944364853051	0.514944364853051	17781 AIC	AIC	FPR=0.080
#00BFFF	2	0.184224202602568	0.184366373040478	-2.53625009310095e-15	-2.53625009310095e-15	45552131 AIC	AIC	FPR=0.080
#00BFFF	2	0.184366373040478	1	0.531894625244922	0.531894625244922	45587271 AIC	AIC	FPR=0.080
#FF0000	5	0	0.184224202602568	0.514944364853051	0.514944364853051	17781 BIC	BIC	FPR=0.080
#FF0000	5	0.184224202602568	0.184366373040478	-2.53625009310095e-15	-2.53625009310095e-15	45552131 BIC	BIC	FPR=0.080
#FF0000	5	0.184366373040478	1	0.531894625244922	0.531894625244922	45587271 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.184224202602568	0.514944364853051	0.514944364853051	17781 AIC	AIC	FPR=0.100
#00BFFF	2	0.184224202602568	0.184366373040478	-2.53625009310095e-15	-2.53625009310095e-15	45552131 AIC	AIC	FPR=0.100
#00BFFF	2	0.184366373040478	1	0.531894625244922	0.531894625244922	45587271 AIC	AIC	FPR=0.100
#FF0000	5	0	0.184224202602568	0.514944364853051	0.514944364853051	17781 BIC	BIC	FPR=0.100
#FF0000	5	0.184224202602568	0.184366373040478	-2.53625009310095e-15	-2.53625009310095e-15	45552131 BIC	BIC	FPR=0.100
#FF0000	5	0.184366373040478	1	0.531894625244922	0.531894625244922	45587271 BIC	BIC	FPR=0.100
