x	y
0	0.67710843373494
0.0059509078077225	0.87710843373494
0.0083522384205747	0.913253012048193
0.00942336528689089	0.833734939759036
0.019089896873083	0.88433734939759
0.0241240203471173	0.826506024096386
0.0293622966172154	0.881927710843373
0.0331996087085843	0.756626506024096
0.0334950885690448	0.631325301204819
0.036534962179811	0.691566265060241
0.0388182460150026	0.496385542168675
0.042759298558162	0.763855421686747
0.0479248843411498	0.746987951807229
0.0487783603991299	0.498795180722892
0.0499655338793571	0.681927710843373
0.0553243189843497	0.956626506024096
0.0572971650334739	0.710843373493976
0.0620982632446194	0.855421686746988
0.0628263104772862	0.691566265060241
0.0642981505615798	0.619277108433735
0.0654762140176367	0.493975903614458
0.0655366189628712	0.653012048192771
0.0657037707915939	0.640963855421687
0.0657442813246068	0.669879518072289
0.0660401447216213	0.445783132530121
0.0676820853296497	0.624096385542169
0.0692399324551713	0.27710843373494
0.0722502984955713	0.795180722891566
0.0745361804816128	0.645783132530121
0.0768877173272252	0.730120481927711
0.0820333385891588	0.67710843373494
0.0837759472324965	0.549397590361446
0.0839239552259097	0.426506024096386
0.0870685549361697	0.720481927710844
0.0954482100342838	0.674698795180723
0.0954880730916086	0.383132530120482
0.0988437869925904	0.224096385542169
0.0994062577832403	0.481927710843374
0.102081400503275	0.51566265060241
0.102707633215019	0.542168674698795
0.10450130170863	0.503614457831325
0.110743717917657	0.6
0.116053245381776	0.633734939759036
0.117276343452563	0.785542168674699
0.124301178355851	0.56144578313253
0.129035182414336	0.674698795180723
0.135798321666309	0.655421686746988
0.140974502131096	0.614457831325301
0.143257175607041	0.27710843373494
0.146438087568464	0.660240963855422
0.151190814809264	0.75421686746988
0.151859257162196	0.71566265060241
0.153594318795922	0.453012048192771
0.153699110880199	0.373493975903615
0.155762760239501	0.971084337349398
0.158212053541851	0.356626506024096
0.161336428915972	0.607228915662651
0.162767791459645	0.703614457831325
0.168936663503425	0.68433734939759
0.169989100179818	0.918072289156627
0.174793196574563	0.614457831325301
0.181379397629613	0.537349397590362
0.184497417844274	0.901204819277108
0.19034628843243	0.759036144578313
0.191121123000639	0.927710843373494
0.196006566261278	0.486746987951807
0.19601379159507	0.501204819277108
0.197366896185526	0.303614457831325
0.202270287307274	0.624096385542169
0.205662251598684	0.679518072289157
0.209814166765579	0.727710843373494
