colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.186705654760057	0.186705654760057	0	1	47160090 AIC	AIC	TPR=0.400
#FF0000	5	0.186705654760057	0.186705654760057	0	1	47160090 BIC	BIC	TPR=0.400
#00BFFF	2	0.186705654760057	0.186705654760057	0	1	47160090 AIC	AIC	TPR=0.450
#FF0000	5	0.186705654760057	0.186705654760057	0	1	47160090 BIC	BIC	TPR=0.450
#00BFFF	2	0.186705654760057	0.186705654760057	0	1	47160090 AIC	AIC	TPR=0.500
#FF0000	5	0.186705654760057	0.186705654760057	0	1	47160090 BIC	BIC	TPR=0.500
#00BFFF	2	0.186705654760057	0.186705654760057	0	1	47160090 AIC	AIC	TPR=0.550
#FF0000	5	0.186705654760057	0.186705654760057	0	1	47160090 BIC	BIC	TPR=0.550
#00BFFF	2	0.186705654760057	0.186705654760057	0	1	47160090 AIC	AIC	TPR=0.579
#FF0000	5	0.186705654760057	0.186705654760057	0	1	47160090 BIC	BIC	TPR=0.579
#00BFFF	2	0.186705654760057	0.186705654760057	0	1	47160090 AIC	AIC	TPR=0.600
#FF0000	5	0.186705654760057	0.186705654760057	0	1	47160090 BIC	BIC	TPR=0.600
#00BFFF	2	0.186705654760057	0.186705654760057	0	1	47160090 AIC	AIC	TPR=0.650
#FF0000	5	0.186705654760057	0.186705654760057	0	1	47160090 BIC	BIC	TPR=0.650
#00BFFF	2	0.186705654760057	0.186705654760057	0	1	47160090 AIC	AIC	TPR=0.700
#FF0000	5	0.186705654760057	0.186705654760057	0	1	47160090 BIC	BIC	TPR=0.700
#00BFFF	2	0.186705654760057	0.186705654760057	0	1	47160090 AIC	AIC	TPR=0.750
#FF0000	5	0.186705654760057	0.186705654760057	0	1	47160090 BIC	BIC	TPR=0.750
#00BFFF	2	0.220571997353145	0.220571997353145	0	1	55567542 AIC	AIC	TPR=0.800
#00BFFF	2	0.434853278102032	0.434853278102032	0	1	108763708 AIC	AIC	TPR=0.800
#FF0000	5	0.186705654760057	0.186705654760057	0	1	47160090 BIC	BIC	TPR=0.800
#00BFFF	2	0.220571997353145	0.220571997353145	0	1	55567542 AIC	AIC	TPR=0.829
#00BFFF	2	0.434853278102032	0.434853278102032	0	1	108763708 AIC	AIC	TPR=0.829
#FF0000	5	0.220571997353145	0.220571997353145	0	1	55567542 BIC	BIC	TPR=0.829
#FF0000	5	0.434853278102032	0.434853278102032	0	1	108763708 BIC	BIC	TPR=0.829
#00BFFF	2	0.220571997353145	0.220571997353145	0	1	55567542 AIC	AIC	TPR=0.850
#00BFFF	2	0.529979682777284	0.529979682777284	0	1	132379210 AIC	AIC	TPR=0.850
#00BFFF	2	0.57885314846057	0.57885314846057	0	1	144512239 AIC	AIC	TPR=0.850
#FF0000	5	0.220571997353145	0.220571997353145	0	1	55567542 BIC	BIC	TPR=0.850
