colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.811566043341002	0.483682227498079	0.483682227498079	17782 AIC	AIC	TPR=0.850
#00BFFF	2	0.811566043341002	0.812529674892823	0.801740827281691	0.801740827281691	200611036 AIC	AIC	TPR=0.850
#00BFFF	2	0.812529674892823	1	0.489907304317466	0.489907304317466	200849215 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.811566043341002	0.483682227498079	0.483682227498079	17782 AIC	AIC	TPR=0.900
#00BFFF	2	0.811566043341002	0.812529674892823	0.801740827281691	0.801740827281691	200611036 AIC	AIC	TPR=0.900
#00BFFF	2	0.812529674892823	1	0.489907304317466	0.489907304317466	200849215 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.00504621710499632	0.573039455921298	0.573039455921298	17782 AIC	AIC	TPR=0.950
#00BFFF	2	0.00504621710499632	0.47811546052899	0.484725398042261	0.484725398042261	1265046 AIC	AIC	TPR=0.950
#00BFFF	2	0.47811546052899	0.598971936190752	0.4424071315421	0.4424071315421	118192682 AIC	AIC	TPR=0.950
#00BFFF	2	0.598971936190752	0.811566043341002	0.486008919294865	0.486008919294865	148064550 AIC	AIC	TPR=0.950
#00BFFF	2	0.811566043341002	0.812529674892823	0.801740827281691	0.801740827281691	200611036 AIC	AIC	TPR=0.950
#00BFFF	2	0.812529674892823	1	0.489907304317466	0.489907304317466	200849215 AIC	AIC	TPR=0.950
#FF0000	5	0	0.811566043341002	0.483682227498079	0.483682227498079	17782 BIC	BIC	TPR=0.950
#FF0000	5	0.811566043341002	0.812529674892823	0.801740827281691	0.801740827281691	200611036 BIC	BIC	TPR=0.950
#FF0000	5	0.812529674892823	1	0.489907304317466	0.489907304317466	200849215 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.485300325068514	0.485300325068514	17782 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.811566043341002	0.483682227498079	0.483682227498079	17782 AIC	AIC	FPR=0.061
#00BFFF	2	0.811566043341002	0.812529674892823	0.801740827281691	0.801740827281691	200611036 AIC	AIC	FPR=0.061
#00BFFF	2	0.812529674892823	1	0.489907304317466	0.489907304317466	200849215 AIC	AIC	FPR=0.061
