colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0649987723189296	0.0655845166253451	0.0655845166253451	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0649987723189296	0.0670269792120965	0.916109214397423	0.916109214397423	15798686 AIC	AIC	TPR=0.400
#00BFFF	2	0.0670269792120965	1	0.093204004591315	0.093204004591315	16291100 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0649987723189296	0.0655845166253451	0.0655845166253451	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0649987723189296	0.0670269792120965	0.916109214397423	0.916109214397423	15798686 BIC	BIC	TPR=0.400
#FF0000	5	0.0670269792120965	1	0.093204004591315	0.093204004591315	16291100 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0649987723189296	0.0655845166253451	0.0655845166253451	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0649987723189296	0.0670269792120965	0.916109214397423	0.916109214397423	15798686 AIC	AIC	TPR=0.450
#00BFFF	2	0.0670269792120965	1	0.093204004591315	0.093204004591315	16291100 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0649987723189296	0.0655845166253451	0.0655845166253451	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0649987723189296	0.0670269792120965	0.916109214397423	0.916109214397423	15798686 BIC	BIC	TPR=0.450
#FF0000	5	0.0670269792120965	1	0.093204004591315	0.093204004591315	16291100 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0649987723189296	0.0655845166253451	0.0655845166253451	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0649987723189296	0.0670269792120965	0.916109214397423	0.916109214397423	15798686 AIC	AIC	TPR=0.500
#00BFFF	2	0.0670269792120965	1	0.093204004591315	0.093204004591315	16291100 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0649987723189296	0.0655845166253451	0.0655845166253451	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0649987723189296	0.0670269792120965	0.916109214397423	0.916109214397423	15798686 BIC	BIC	TPR=0.500
#FF0000	5	0.0670269792120965	1	0.093204004591315	0.093204004591315	16291100 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0649987723189296	0.0655845166253451	0.0655845166253451	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0649987723189296	0.0670269792120965	0.916109214397423	0.916109214397423	15798686 AIC	AIC	TPR=0.550
#00BFFF	2	0.0670269792120965	0.418237898807084	0.0658786138630793	0.0658786138630793	16291100 AIC	AIC	TPR=0.550
#00BFFF	2	0.418237898807084	1	0.109503360464298	0.109503360464298	101559114 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0649987723189296	0.0655845166253451	0.0655845166253451	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.0649987723189296	0.0670269792120965	0.916109214397423	0.916109214397423	15798686 BIC	BIC	TPR=0.550
#FF0000	5	0.0670269792120965	0.418237898807084	0.0658786138630793	0.0658786138630793	16291100 BIC	BIC	TPR=0.550
#FF0000	5	0.418237898807084	1	0.109503360464298	0.109503360464298	101559114 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0649987723189296	0.0655845166253451	0.0655845166253451	18094 AIC	AIC	TPR=0.579
#00BFFF	2	0.0649987723189296	0.0670269792120965	0.916109214397423	0.916109214397423	15798686 AIC	AIC	TPR=0.579
#00BFFF	2	0.0670269792120965	0.418237898807084	0.0658786138630793	0.0658786138630793	16291100 AIC	AIC	TPR=0.579
#00BFFF	2	0.418237898807084	1	0.109503360464298	0.109503360464298	101559114 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0649987723189296	0.0655845166253451	0.0655845166253451	18094 BIC	BIC	TPR=0.579
#FF0000	5	0.0649987723189296	0.0670269792120965	0.916109214397423	0.916109214397423	15798686 BIC	BIC	TPR=0.579
#FF0000	5	0.0670269792120965	0.418237898807084	0.0658786138630793	0.0658786138630793	16291100 BIC	BIC	TPR=0.579
