colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.400
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.400
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.400
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.400
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.450
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.450
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.450
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.450
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.500
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.500
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.500
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.500
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.500
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.500
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.550
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.550
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.550
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.550
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.550
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.550
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.579
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.579
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.579
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.579
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.579
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.579
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.600
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.600
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.600
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.600
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.600
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.600
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	TPR=0.650
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.650
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.650
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.650
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.650
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.650
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.650
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	TPR=0.650
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	TPR=0.650
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.650
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.650
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	TPR=0.700
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.700
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.700
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.700
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.700
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.700
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.700
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	TPR=0.700
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	TPR=0.700
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.700
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.700
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	TPR=0.750
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.750
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.750
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.750
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.750
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	TPR=0.750
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	TPR=0.750
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	TPR=0.750
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.750
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.750
