colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.25249974287744	0.418733576996286	0.418733576996286	17781 AIC	AIC	TPR=0.400
#00BFFF	2	0.25249974287744	0.437161797252972	0.662647754137116	0.662647754137116	62427668 AIC	AIC	TPR=0.400
#00BFFF	2	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 AIC	AIC	TPR=0.400
#00BFFF	2	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 AIC	AIC	TPR=0.400
#00BFFF	2	0.801530113181546	1	0.600418293039389	0.600418293039389	198130473 AIC	AIC	TPR=0.400
#FF0000	5	0	0.25249974287744	0.418733576996286	0.418733576996286	17781 BIC	BIC	TPR=0.400
#FF0000	5	0.25249974287744	0.801530113181546	0.645781377907693	0.645781377907693	62427668 BIC	BIC	TPR=0.400
#FF0000	5	0.801530113181546	1	0.600418293039389	0.600418293039389	198130473 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.25249974287744	0.418733576996286	0.418733576996286	17781 AIC	AIC	TPR=0.450
#00BFFF	2	0.25249974287744	0.437161797252972	0.662647754137116	0.662647754137116	62427668 AIC	AIC	TPR=0.450
#00BFFF	2	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 AIC	AIC	TPR=0.450
#00BFFF	2	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 AIC	AIC	TPR=0.450
#00BFFF	2	0.801530113181546	1	0.600418293039389	0.600418293039389	198130473 AIC	AIC	TPR=0.450
#FF0000	5	0	0.25249974287744	0.418733576996286	0.418733576996286	17781 BIC	BIC	TPR=0.450
#FF0000	5	0.25249974287744	0.801530113181546	0.645781377907693	0.645781377907693	62427668 BIC	BIC	TPR=0.450
#FF0000	5	0.801530113181546	1	0.600418293039389	0.600418293039389	198130473 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 AIC	AIC	TPR=0.500
#00BFFF	2	0.0179955529135572	0.25249974287744	0.41281692175574	0.41281692175574	4465708 AIC	AIC	TPR=0.500
#00BFFF	2	0.25249974287744	0.437161797252972	0.662647754137116	0.662647754137116	62427668 AIC	AIC	TPR=0.500
