colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.650
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.650
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.700
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.700
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.750
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.750
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	TPR=0.750
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	TPR=0.750
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.800
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	TPR=0.800
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.829
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	TPR=0.829
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.850
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	TPR=0.850
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.900
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	TPR=0.900
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	TPR=0.900
#00BFFF	2	0.232046371995498	0.232046371995498	0	1	46293227 AIC	AIC	TPR=0.950
#00BFFF	2	0.263527690276651	0.263527690276651	0	1	52568902 AIC	AIC	TPR=0.950
#00BFFF	2	0.928424108265546	0.928424108265546	0	1	185113346 AIC	AIC	TPR=0.950
#00BFFF	2	0.933433227986852	0.933433227986852	0	1	186111894 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.950
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	TPR=0.950
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	FPR=0.020
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	FPR=0.020
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	FPR=0.030
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	FPR=0.030
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	FPR=0.030
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	FPR=0.030
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	FPR=0.040
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	FPR=0.040
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	FPR=0.040
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	FPR=0.040
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	FPR=0.048
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	FPR=0.048
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	FPR=0.048
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	FPR=0.048
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	FPR=0.061
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	FPR=0.061
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	FPR=0.061
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	FPR=0.061
#00BFFF	2	0.928424108265546	0.928424108265546	0	1	185113346 AIC	AIC	FPR=0.080
#00BFFF	2	0.933433227986852	0.933433227986852	0	1	186111894 AIC	AIC	FPR=0.080
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	FPR=0.080
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	FPR=0.080
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	FPR=0.080
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	FPR=0.080
#00BFFF	2	0.232046371995498	0.232046371995498	0	1	46293227 AIC	AIC	FPR=0.100
#00BFFF	2	0.263527690276651	0.263527690276651	0	1	52568902 AIC	AIC	FPR=0.100
#00BFFF	2	0.928424108265546	0.928424108265546	0	1	185113346 AIC	AIC	FPR=0.100
#00BFFF	2	0.933433227986852	0.933433227986852	0	1	186111894 AIC	AIC	FPR=0.100
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	FPR=0.100
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	FPR=0.100
#FF0000	5	0.928424108265546	0.928424108265546	0	1	185113346 BIC	BIC	FPR=0.100
#FF0000	5	0.933433227986852	0.933433227986852	0	1	186111894 BIC	BIC	FPR=0.100
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	FPR=0.100
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	FPR=0.100
