colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.285495461061934	0.285495461061934	19862 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.285495461061934	0.285495461061934	19862 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.285495461061934	0.285495461061934	19862 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.285495461061934	0.285495461061934	19862 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.285495461061934	0.285495461061934	19862 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.285495461061934	0.285495461061934	19862 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.285495461061934	0.285495461061934	19862 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.285495461061934	0.285495461061934	19862 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.285495461061934	0.285495461061934	19862 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.285495461061934	0.285495461061934	19862 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.285495461061934	0.285495461061934	19862 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.285495461061934	0.285495461061934	19862 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 AIC	AIC	TPR=0.650
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.650
#00BFFF	2	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.285495461061934	0.285495461061934	19862 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 AIC	AIC	TPR=0.700
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.700
#00BFFF	2	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.285495461061934	0.285495461061934	19862 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 AIC	AIC	TPR=0.750
#FF0000	5	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 BIC	BIC	TPR=0.750
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	TPR=0.750
#FF0000	5	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 AIC	AIC	TPR=0.800
#FF0000	5	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 BIC	BIC	TPR=0.800
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	TPR=0.800
#FF0000	5	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 AIC	AIC	TPR=0.829
#FF0000	5	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 BIC	BIC	TPR=0.829
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	TPR=0.829
#FF0000	5	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 AIC	AIC	TPR=0.850
#FF0000	5	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 AIC	AIC	TPR=0.900
#FF0000	5	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.360861025446903	0.285009592412892	0.285009592412892	19862 AIC	AIC	TPR=0.950
#00BFFF	2	0.360861025446903	0.362337304645202	0.419190933488841	0.419190933488841	69031014 AIC	AIC	TPR=0.950
#00BFFF	2	0.362337304645202	0.530620452866177	0.28513737678474	0.28513737678474	69313338 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 AIC	AIC	TPR=0.950
#FF0000	5	0	0.530620452866177	0.285382819703692	0.285382819703692	19862 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	1	0.285298907361198	0.285298907361198	101531544 BIC	BIC	TPR=0.950
