colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.657256901626304	0.657256901626304	17782 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.657256901626304	0.657256901626304	17782 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.657256901626304	0.657256901626304	17782 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.657256901626304	0.657256901626304	17782 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.657256901626304	0.657256901626304	17782 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.657256901626304	0.657256901626304	17782 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.657256901626304	0.657256901626304	17782 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.657256901626304	0.657256901626304	17782 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.657256901626304	0.657256901626304	17782 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0647059375428112	0.667533167618804	0.667533167618804	17782 AIC	AIC	TPR=0.800
#00BFFF	2	0.0647059375428112	0.0648553055108591	-7.01664712485958e-16	-7.01664712485958e-16	16011027 AIC	AIC	TPR=0.800
#00BFFF	2	0.0648553055108591	1	0.656616028092362	0.656616028092362	16047946 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0647059375428112	0.667533167618804	0.667533167618804	17782 AIC	AIC	TPR=0.829
#00BFFF	2	0.0647059375428112	0.0648553055108591	-7.01664712485958e-16	-7.01664712485958e-16	16011027 AIC	AIC	TPR=0.829
#00BFFF	2	0.0648553055108591	1	0.656616028092362	0.656616028092362	16047946 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0647059375428112	0.667533167618804	0.667533167618804	17782 AIC	AIC	TPR=0.850
#00BFFF	2	0.0647059375428112	0.0648553055108591	-7.01664712485958e-16	-7.01664712485958e-16	16011027 AIC	AIC	TPR=0.850
#00BFFF	2	0.0648553055108591	1	0.656616028092362	0.656616028092362	16047946 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.657256901626304	0.657256901626304	17782 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0647059375428112	0.667533167618804	0.667533167618804	17782 AIC	AIC	TPR=0.900
#00BFFF	2	0.0647059375428112	0.0648553055108591	-7.01664712485958e-16	-7.01664712485958e-16	16011027 AIC	AIC	TPR=0.900
#00BFFF	2	0.0648553055108591	1	0.656616028092362	0.656616028092362	16047946 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0647059375428112	0.667533167618804	0.667533167618804	17782 BIC	BIC	TPR=0.900
