colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.900
#00BFFF	2	0.00276832939476213	0.00276832939476213	0	1	549278 AIC	AIC	TPR=0.950
#00BFFF	2	0.00382089025527723	0.00382089025527723	0	1	750570 AIC	AIC	TPR=0.950
#00BFFF	2	0.00399336440935801	0.00399336440935801	0	1	783554 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.950
#00BFFF	2	0.438976663531622	0.438976663531622	0	1	83969868 AIC	AIC	TPR=0.950
#00BFFF	2	0.439189333199359	0.439189333199359	0	1	84010539 AIC	AIC	TPR=0.950
#00BFFF	2	0.439402750617642	0.439402750617642	0	1	84051353 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.950
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.950
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.950
#00BFFF	2	0.796205357357621	0.796205357357621	0	1	152286372 AIC	AIC	TPR=0.950
#00BFFF	2	0.796425739836941	0.796425739836941	0	1	152328518 AIC	AIC	TPR=0.950
#00BFFF	2	0.975712936745407	0.975712936745407	0	1	186615446 AIC	AIC	TPR=0.950
#00BFFF	2	0.975913631946346	0.975913631946346	0	1	186653827 AIC	AIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.040
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.040
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.048
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.048
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.048
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.048
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.061
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.061
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.061
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.061
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.080
#00BFFF	2	0.438976663531622	0.438976663531622	0	1	83969868 AIC	AIC	FPR=0.080
#00BFFF	2	0.439189333199359	0.439189333199359	0	1	84010539 AIC	AIC	FPR=0.080
#00BFFF	2	0.439402750617642	0.439402750617642	0	1	84051353 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.080
#00BFFF	2	0.796205357357621	0.796205357357621	0	1	152286372 AIC	AIC	FPR=0.080
