colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	TPR=0.579
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	TPR=0.600
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	TPR=0.650
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	TPR=0.650
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	TPR=0.700
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	TPR=0.700
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	TPR=0.750
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	TPR=0.750
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	TPR=0.800
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	TPR=0.800
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	TPR=0.829
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	TPR=0.829
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	TPR=0.850
#FF0000	5	0.0206920996571462	0.0206920996571462	0	1	4010364 BIC	BIC	TPR=0.850
#FF0000	5	0.147240634867773	0.147240634867773	0	1	28135076 BIC	BIC	TPR=0.850
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	TPR=0.850
#00BFFF	2	0.0206920996571462	0.0206920996571462	0	1	4010364 AIC	AIC	TPR=0.900
#00BFFF	2	0.147240634867773	0.147240634867773	0	1	28135076 AIC	AIC	TPR=0.900
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	TPR=0.900
#FF0000	5	0.0206920996571462	0.0206920996571462	0	1	4010364 BIC	BIC	TPR=0.900
#FF0000	5	0.147240634867773	0.147240634867773	0	1	28135076 BIC	BIC	TPR=0.900
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	TPR=0.900
#00BFFF	2	0.0206920996571462	0.0206920996571462	0	1	4010364 AIC	AIC	TPR=0.950
#00BFFF	2	0.147240634867773	0.147240634867773	0	1	28135076 AIC	AIC	TPR=0.950
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	TPR=0.950
#FF0000	5	0.0206920996571462	0.0206920996571462	0	1	4010364 BIC	BIC	TPR=0.950
#FF0000	5	0.147240634867773	0.147240634867773	0	1	28135076 BIC	BIC	TPR=0.950
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	TPR=0.950
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	FPR=0.012
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	FPR=0.015
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	FPR=0.020
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	FPR=0.020
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	FPR=0.030
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	FPR=0.030
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	FPR=0.040
#FF0000	5	0.0206920996571462	0.0206920996571462	0	1	4010364 BIC	BIC	FPR=0.040
#FF0000	5	0.147240634867773	0.147240634867773	0	1	28135076 BIC	BIC	FPR=0.040
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	FPR=0.040
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	FPR=0.048
#FF0000	5	0.0206920996571462	0.0206920996571462	0	1	4010364 BIC	BIC	FPR=0.048
#FF0000	5	0.147240634867773	0.147240634867773	0	1	28135076 BIC	BIC	FPR=0.048
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	FPR=0.048
#00BFFF	2	0.0206920996571462	0.0206920996571462	0	1	4010364 AIC	AIC	FPR=0.061
#00BFFF	2	0.147240634867773	0.147240634867773	0	1	28135076 AIC	AIC	FPR=0.061
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	FPR=0.061
#FF0000	5	0.0206920996571462	0.0206920996571462	0	1	4010364 BIC	BIC	FPR=0.061
#FF0000	5	0.147240634867773	0.147240634867773	0	1	28135076 BIC	BIC	FPR=0.061
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	FPR=0.061
#00BFFF	2	0.0206920996571462	0.0206920996571462	0	1	4010364 AIC	AIC	FPR=0.080
#00BFFF	2	0.147240634867773	0.147240634867773	0	1	28135076 AIC	AIC	FPR=0.080
