x	y
0	0.846483802403526
0.00140027985681702	0.709578800829307
0.0032087980027004	0.659505556831808
0.00392246918359634	0.644275950626691
0.00430861981096142	0.461982132695619
0.00447706985120023	0.561189893450571
0.00477343640234239	0.552313972451935
0.00554889762612525	0.333113703109917
0.00667445692057153	0.405581689824835
0.00688420337975193	0.42678979688501
0.00817566707227767	0.614745080357036
0.00826195791714627	0.491696737128291
0.00827939998266715	0.516251442940095
0.00950790119143762	0.52080908392217
0.0117778711840182	0.583142668841201
0.0141996521930073	0.508623090911011
0.0142737970323048	0.58604451894145
0.0145693525113394	0.584594326681879
0.0145947406743893	0.564136387429586
0.0178503680532798	0.609050661358794
0.0186461221405854	0.607623522333205
0.0192061995525195	0.63169413023294
0.0221811959821961	0.588940518533496
0.0222710884690473	0.645667152005267
0.022502914559512	0.596155075694494
0.023539199709209	0.575862291820908
0.0255347944473457	0.48237941595532
0.02589195125447	0.616165164813873
0.0266540217580613	0.454059248234483
0.0274094751981216	0.58604451894145
0.0275840524464601	0.574401777906472
0.0284983314720968	0.584594326681879
0.0286166676956308	0.578778872134806
0.0289654728691722	0.558237342953463
0.0294167381320235	0.594715060224421
0.0312079346686396	0.52080908392217
0.0317827880476817	0.483936505875921
0.0333810698789533	0.682729134773613
0.0334618920099086	0.556758788719883
0.0339451022712139	0.458818221039576
0.0344264615214222	0.578778872134806
0.035076214598951	0.493243765076533
0.0353231057515324	0.473001263092566
0.0359672375372266	0.465139090694066
0.0360758127890107	0.528373163071341
0.0363595193878998	0.546366074466375
0.0369494016921823	0.474568546729884
0.0373320631034015	0.490148041225065
0.0395294140358967	0.438081160112118
0.0401559712541912	0.485491909721563
0.0407250226570183	0.485491909721563
0.0414748026075342	0.571476287463265
0.0420035734391584	0.461982132695619
0.0421637842716511	0.494789128658721
0.044592411211053	0.543382864025251
0.0451221497079145	0.41866984699119
0.0454370986437782	0.410503734541884
0.0463818049190736	0.584594326681879
0.0467595717911884	0.469861556244497
0.047510961840294	0.5493431020835
0.0476375854540754	0.461982132695619
0.0479393444301703	0.581689542454152
0.0485692342714809	0.513204961817012
0.0489019103526657	0.480820636300345
0.0500734759055692	0.507092547014368
0.0515778420111196	0.546366074466375
0.0556263325272294	0.50556037053726
0.0560466485633231	0.402290931659101
0.0560751003304228	0.642883400531104
0.0563543620935541	0.561189893450571
0.0578519424968185	0.594715060224421
0.0580226330233742	0.623244604038646
0.0587350353983989	0.656748520839331
0.0597776284405759	0.567076849686925
0.0599448217205689	0.611900692672943
0.0604429484812779	0.561189893450571
0.0616608816613995	0.504026557993127
0.0621080393660031	0.591830691160657
0.0626236202378584	0.529881210780562
0.0632298444405456	0.421923337195479
0.0632298886078386	0.458818221039576
0.0636490643247316	0.450877817673481
0.0637231208294431	0.485491909721563
0.0643992578417182	0.491696737128291
0.0650466941439695	0.48237941595532
0.0651831550184613	0.570011304867033
0.0652737903188763	0.559714376822525
0.0655874824944942	0.688139368330014
0.0659459562899911	0.593273599680879
0.0662988168240703	0.479260163239653
0.0669028768294013	0.587493248576203
0.0672802060437946	0.923000863141154
0.0672978930370311	0.66911372182735
0.0677854959363842	1
0.068247662490186	0.882306489652144
0.0692906851596675	0.610476383868989
0.0721287790419224	0.567076849686925
0.074749268702054	0.641489499100909
0.0759208904678759	0.540393445025143
0.077092957921836	0.556758788719883
0.0777894159040929	0.588940518533496
0.0782990141153529	0.519291476479264
0.0784264086491573	0.487045631139785
0.0788394410971168	0.494789128658721
0.079266032904023	0.583142668841201
0.0794727237895704	0.52232508966827
0.0798538794976197	0.504026557993127
0.0803457907156431	0.517772263951506
0.0808270335248063	0.593273599680879
0.0816749451699195	0.556758788719883
0.0817612962429148	0.575862291820908
0.0817616295052165	0.56560737097964
0.0821589383968731	0.610476383868989
0.0824064880436408	0.577321322226795
0.0834412072620409	0.510152005702612
0.0839289547088984	0.570011304867033
0.0847359272886222	0.502491105884231
0.0854126183996638	0.494789128658721
0.0862794456918002	0.433252868806036
0.0864300481304644	0.619001128836954
0.0868208042019253	0.431639825053038
0.0877603147974822	0.500954010701604
0.0877934844345144	0.540393445025143
0.0878985664549442	0.52080908392217
0.0879101985138332	0.556758788719883
0.0884206077972008	0.50556037053726
0.0896538790736137	0.491696737128291
0.0902281221409708	0.528373163071341
0.0920435544758107	0.591830691160657
0.0927303237600699	0.568544826627257
0.0927559568508354	0.561189893450571
0.0928571722255247	0.572939777463623
0.0931376666576512	0.532892564736932
0.0936659235425934	0.504026557993127
0.0938622471599146	0.514729010035418
0.0940901825133881	0.461982132695619
0.0942085950258827	0.490148041225065
0.0947758195088636	0.474568546729884
0.0951491174539698	0.578778872134806
0.0954277287533317	0.438081160112118
0.0954280419395911	0.477697993089928
0.0955175128295547	0.438081160112118
0.0964329683112682	0.450877817673481
0.100377681749696	0.561189893450571
0.104359347151518	0.483936505875921
0.104618532872383	0.519291476479264
0.10496379261686	0.476134122155815
0.10572244216285	0.425169474873267
0.105722679060148	0.460401047988824
0.106015275330553	0.526863530445686
0.107307542064769	0.461982132695619
0.10901547522369	0.465139090694066
0.109220564041065	0.500954010701604
0.111625236246835	0.555278710988626
0.111804840536157	0.540393445025143
0.111810389554239	0.299890200250491
0.11206961141198	0.488597673766304
0.112530039380522	0.479260163239653
0.112787888036972	0.476134122155815
0.116947728313907	0.479260163239653
0.119216441546242	0.570011304867033
0.119218216268378	0.60046648056539
0.122866081330649	0.666375083607684
0.123187041033567	0.658127700312636
0.123691756751348	0.6894887487121
0.123875713526633	0.783456762517634
0.123876564750825	0.681373386385005
0.125441307545887	0.50556037053726
