colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 AIC	AIC	TPR=0.400
#00BFFF	2	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 AIC	AIC	TPR=0.400
#00BFFF	2	0.128469546849782	1	0.600260105489209	0.600260105489209	24588409 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.599467677351372	0.599467677351372	19861 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 AIC	AIC	TPR=0.450
#00BFFF	2	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 AIC	AIC	TPR=0.450
#00BFFF	2	0.128469546849782	1	0.600260105489209	0.600260105489209	24588409 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.599467677351372	0.599467677351372	19861 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 AIC	AIC	TPR=0.500
#00BFFF	2	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 AIC	AIC	TPR=0.500
#00BFFF	2	0.128469546849782	0.537875599282846	0.600520987061417	0.600520987061417	24588409 AIC	AIC	TPR=0.500
#00BFFF	2	0.537875599282846	0.538106162673456	0.0887363000131968	0.0887363000131968	102883324 AIC	AIC	TPR=0.500
#00BFFF	2	0.538106162673456	1	0.600271778492392	0.600271778492392	102927417 AIC	AIC	TPR=0.500
#FF0000	5	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 BIC	BIC	TPR=0.500
#FF0000	5	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 BIC	BIC	TPR=0.500
#FF0000	5	0.128469546849782	1	0.600260105489209	0.600260105489209	24588409 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 AIC	AIC	TPR=0.550
#00BFFF	2	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 AIC	AIC	TPR=0.550
#00BFFF	2	0.128469546849782	0.537875599282846	0.600520987061417	0.600520987061417	24588409 AIC	AIC	TPR=0.550
#00BFFF	2	0.537875599282846	0.538106162673456	0.0887363000131968	0.0887363000131968	102883324 AIC	AIC	TPR=0.550
#00BFFF	2	0.538106162673456	1	0.600271778492392	0.600271778492392	102927417 AIC	AIC	TPR=0.550
#FF0000	5	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 BIC	BIC	TPR=0.550
#FF0000	5	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 BIC	BIC	TPR=0.550
#FF0000	5	0.128469546849782	1	0.600260105489209	0.600260105489209	24588409 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 AIC	AIC	TPR=0.579
#00BFFF	2	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 AIC	AIC	TPR=0.579
#00BFFF	2	0.128469546849782	0.537875599282846	0.600520987061417	0.600520987061417	24588409 AIC	AIC	TPR=0.579
#00BFFF	2	0.537875599282846	0.538106162673456	0.0887363000131968	0.0887363000131968	102883324 AIC	AIC	TPR=0.579
#00BFFF	2	0.538106162673456	1	0.600271778492392	0.600271778492392	102927417 AIC	AIC	TPR=0.579
#FF0000	5	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 BIC	BIC	TPR=0.579
#FF0000	5	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 BIC	BIC	TPR=0.579
#FF0000	5	0.128469546849782	1	0.600260105489209	0.600260105489209	24588409 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 AIC	AIC	TPR=0.600
#00BFFF	2	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 AIC	AIC	TPR=0.600
#00BFFF	2	0.128469546849782	0.537875599282846	0.600520987061417	0.600520987061417	24588409 AIC	AIC	TPR=0.600
#00BFFF	2	0.537875599282846	0.538106162673456	0.0887363000131968	0.0887363000131968	102883324 AIC	AIC	TPR=0.600
#00BFFF	2	0.538106162673456	1	0.600271778492392	0.600271778492392	102927417 AIC	AIC	TPR=0.600
#FF0000	5	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 BIC	BIC	TPR=0.600
#FF0000	5	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 BIC	BIC	TPR=0.600
#FF0000	5	0.128469546849782	1	0.600260105489209	0.600260105489209	24588409 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 AIC	AIC	TPR=0.650
#00BFFF	2	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 AIC	AIC	TPR=0.650
#00BFFF	2	0.128469546849782	0.361290490482945	0.600279146770715	0.600279146770715	24588409 AIC	AIC	TPR=0.650
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.650
#00BFFF	2	0.361519594975635	0.537875599282846	0.600339511649066	0.600339511649066	69156958 AIC	AIC	TPR=0.650
#00BFFF	2	0.537875599282846	0.538106162673456	0.0887363000131968	0.0887363000131968	102883324 AIC	AIC	TPR=0.650
#00BFFF	2	0.538106162673456	1	0.600271778492392	0.600271778492392	102927417 AIC	AIC	TPR=0.650
#FF0000	5	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 BIC	BIC	TPR=0.650
#FF0000	5	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 BIC	BIC	TPR=0.650
#FF0000	5	0.128469546849782	0.537875599282846	0.600520987061417	0.600520987061417	24588409 BIC	BIC	TPR=0.650
#FF0000	5	0.537875599282846	0.538106162673456	0.0887363000131968	0.0887363000131968	102883324 BIC	BIC	TPR=0.650
#FF0000	5	0.538106162673456	1	0.600271778492392	0.600271778492392	102927417 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.128279832600928	0.595113258041848	0.595113258041848	19861 AIC	AIC	TPR=0.700
#00BFFF	2	0.128279832600928	0.128469546849782	-1.17282242136554e-16	-1.17282242136554e-16	24552128 AIC	AIC	TPR=0.700
#00BFFF	2	0.128469546849782	0.361290490482945	0.600279146770715	0.600279146770715	24588409 AIC	AIC	TPR=0.700
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.700
#00BFFF	2	0.361519594975635	0.537875599282846	0.600339511649066	0.600339511649066	69156958 AIC	AIC	TPR=0.700
#00BFFF	2	0.537875599282846	0.538106162673456	0.0887363000131968	0.0887363000131968	102883324 AIC	AIC	TPR=0.700
#00BFFF	2	0.538106162673456	1	0.600271778492392	0.600271778492392	102927417 AIC	AIC	TPR=0.700
