x	y
0	0.533428430770002
0.0123224296216071	0.718596800336791
0.0125504992666274	0
0.0135620321772432	0.0737262147073495
0.0174342594070393	0.858818031819732
0.017541072198569	0.768869817013719
0.0176481616103329	0.619988682107346
0.0181904942701184	0.663252669535772
0.0188352287501308	0.499698825218531
0.0245602882137621	0.773650704895911
0.0358645460391317	0.557346367970383
0.0458323169408781	0.708678066570698
0.0577984447483379	0.529716235215162
0.0583778519957343	0.707018843105849
0.0674108782686456	0.609425725771341
0.0756080927656871	0.640904033881714
0.0819901178094178	0.570076106242605
0.0848108143379714	0.637437408249898
0.0894300059148882	0.739875087820332
0.0975972706644062	0.177049724737644
0.0991188015722915	0.754439295721619
0.114880704757781	0.744744830754916
0.125766533359638	0.642634484344832
0.132604921980085	0.794201508474555
0.133786142713851	0.65469459675792
0.134454606724228	0.518526763871855
0.155486910375373	0.579106079874084
0.163878274895739	0.557346367970383
0.172193703423694	0.632223094723429
0.221108586540281	0.705357866631202
0.234174750780869	0.621742295325439
0.23570313738483	0.834514334867087
0.238311830670617	0.711991269244863
0.23834048703164	0.708678066570698
0.238399197807302	0.695354986095993
0.238461691551572	0.639171676585744
0.249864471037667	0.644363032168245
0.260278647187698	0.531573428682198
0.264100297771963	0.664958707779174
0.268472527289483	0.616475576540363
0.279112133977975	0.640904033881714
0.298471782358669	0.78158668382268
0.304518184819817	0.408055571198271
0.308128362973117	0.866336525762298
0.316642389876812	0.575500312038784
0.32600931920112	0.875311511623919
0.329013960709221	0.607658312333909
0.331244170228563	0.535281246643879
0.34974309605986	0.589874026676293
0.350160276754208	0.711991269244863
0.357713220297035	0.361184148797244
0.371306144225843	0.520397215118096
0.382001269342969	0.987550285326989
0.414617292018292	0.756049243724083
0.415016170919845	0.575500312038784
0.422818244626607	0.686970357757202
0.426011757944914	0.39798433824814
0.436801793707275	0.336163237309582
0.457994694094954	0.478724281287413
0.473304054053448	0.668365240178167
0.478985915903202	0.759264202077651
0.479090209207734	0.698696356295414
0.48531814930477	0.588084482843887
0.489153264565842	0.639171676585744
0.498902991437004	0.531573428682198
0.510210366847176	0.762472599287163
0.514559165883233	0.577304229720375
0.515140449662489	0.658123418372338
0.51575362700713	0.527856845185265
0.515913438740296	0.630481139878155
0.51684251639244	0.640904033881714
0.531570689762572	0.678540771410856
0.533297764456944	0.678540771410856
0.544436737954243	0.637437408249898
0.555353839595014	0.564633120700504
0.563174185189681	0.598791317101939
0.567266131123912	0.803596640541547
0.574529400947931	0.234140750664866
0.585347240781945	0.79577126805282
0.593181320197431	0.593447014775652
0.606002690483161	0.680230308475151
0.613637393995762	0.520397215118096
0.617763566076814	0.263028465401809
0.624181648941889	0.718596800336791
0.636552688962497	0.465229656910851
0.637129980438912	0.836044373028748
0.661291838324475	0.747982965961554
0.668951542325273	0.408055571198271
0.67749328358595	0.773650704895911
0.684139137047144	0.726814874915703
0.687922105655951	0.794201508474555
0.696910730643155	1
0.712450410589657	0.564633120700504
0.713726938208453	0.125035191037265
0.724592319341643	0.289230973402829
0.733999351123693	0.363251360254881
0.735288775226382	0.661544777909881
0.743320907253362	0.426022784898797
0.749651211789513	0.607658312333909
0.757643906742557	0.492104056404545
0.759982491583942	0.575500312038784
0.769435046085081	0.55369028705048
0.779608435535538	0.478724281287413
0.796117303068149	0.287064034276823
0.803702581273492	0.497803569911218
0.805177460552684	0.465229656910851
0.80637699803169	0.963761723316855
0.80752103951073	0.15361987100255
0.814533070876055	0.670065742331002
0.825459009411876	0.424036538156993
0.827584686387566	0.68360394514964
0.835090365251451	0.775241108761455
0.837770591034568	0.584499272425745
0.843341535646614	0.685288052527631
0.843355119942982	0.675156240314592
0.845769491252326	0.817584895737649
0.846014748732982	0.35704155328558
0.848561239847178	0.812935959613535
0.854966859849267	0.668365240178167
0.871285995806078	0.439856687625947
0.871412329014678	0.710335540722135
0.871666273865934	0.747982965961554
0.874672627428999	0.623493954656534
0.877966000651867	0.817584895737649
0.881448926021193	0.792630179920938
0.881851027174663	0.845193462402304
0.884122056869113	0.55917122492167
0.888482473955009	0.726814874915703
0.888673125106181	0.809829013766303
0.893348051922186	0.548190173847397
0.895738402128487	0.698696356295414
0.915525271770409	0.529716235215162
0.917900878865846	0.670065742331002
0.918421665052251	0.686970357757202
0.939320166748472	0.658123418372338
0.940553257514269	0.632223094723429
0.947333645600197	0.623493954656534
0.955498525434722	0.628737252747576
0.957505106185237	0.690329577169951
0.963545370667675	0.688650864691154
0.971895660821367	0.639171676585744
0.979221155245645	0.676849416662441
0.983901861181679	0.524131454610201
0.99073397725141	0.555519390324891
1	0.588084482843887
