colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.449423447948248	0.449423447948248	0	1	60448194 AIC	AIC	TPR=0.550
#00BFFF	2	0.581043691516599	0.581043691516599	0	1	78136449 AIC	AIC	TPR=0.550
#00BFFF	2	0.79467017133006	0.79467017133006	0	1	106845404 AIC	AIC	TPR=0.550
#00BFFF	2	0.449423447948248	0.449423447948248	0	1	60448194 AIC	AIC	TPR=0.579
#00BFFF	2	0.581043691516599	0.581043691516599	0	1	78136449 AIC	AIC	TPR=0.579
#00BFFF	2	0.79467017133006	0.79467017133006	0	1	106845404 AIC	AIC	TPR=0.579
#00BFFF	2	0.449423447948248	0.449423447948248	0	1	60448194 AIC	AIC	TPR=0.600
#00BFFF	2	0.581043691516599	0.581043691516599	0	1	78136449 AIC	AIC	TPR=0.600
#00BFFF	2	0.79467017133006	0.79467017133006	0	1	106845404 AIC	AIC	TPR=0.600
#00BFFF	2	0.0306187967190064	0.0306187967190064	0	1	4165640 AIC	AIC	TPR=0.650
#00BFFF	2	0.449423447948248	0.449423447948248	0	1	60448194 AIC	AIC	TPR=0.650
#00BFFF	2	0.581043691516599	0.581043691516599	0	1	78136449 AIC	AIC	TPR=0.650
#00BFFF	2	0.79467017133006	0.79467017133006	0	1	106845404 AIC	AIC	TPR=0.650
#00BFFF	2	0.0306187967190064	0.0306187967190064	0	1	4165640 AIC	AIC	TPR=0.700
#00BFFF	2	0.332168541727064	0.332168541727064	0	1	44690476 AIC	AIC	TPR=0.700
#00BFFF	2	0.357509173399879	0.357509173399879	0	1	48095967 AIC	AIC	TPR=0.700
#00BFFF	2	0.438484190916251	0.438484190916251	0	1	58978083 AIC	AIC	TPR=0.700
#00BFFF	2	0.581043691516599	0.581043691516599	0	1	78136449 AIC	AIC	TPR=0.700
#00BFFF	2	0.79467017133006	0.79467017133006	0	1	106845404 AIC	AIC	TPR=0.700
#FF0000	5	0.449423447948248	0.449423447948248	0	1	60448194 BIC	BIC	TPR=0.700
#FF0000	5	0.581043691516599	0.581043691516599	0	1	78136449 BIC	BIC	TPR=0.700
#FF0000	5	0.79467017133006	0.79467017133006	0	1	106845404 BIC	BIC	TPR=0.700
#00BFFF	2	0.0306187967190064	0.0306187967190064	0	1	4165640 AIC	AIC	TPR=0.750
#00BFFF	2	0.332168541727064	0.332168541727064	0	1	44690476 AIC	AIC	TPR=0.750
#00BFFF	2	0.357509173399879	0.357509173399879	0	1	48095967 AIC	AIC	TPR=0.750
#00BFFF	2	0.438484190916251	0.438484190916251	0	1	58978083 AIC	AIC	TPR=0.750
#00BFFF	2	0.581043691516599	0.581043691516599	0	1	78136449 AIC	AIC	TPR=0.750
#00BFFF	2	0.79467017133006	0.79467017133006	0	1	106845404 AIC	AIC	TPR=0.750
