colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.850
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.613225189598643	0.613225189598643	396626 BIC	BIC	TPR=0.900
#00BFFF	2	0	1	0.613225189598643	0.613225189598643	396626 AIC	AIC	TPR=0.950
#FF0000	5	0	0.54993491883377	0.57623573214701	0.57623573214701	396626 BIC	BIC	TPR=0.950
#FF0000	5	0.54993491883377	0.718956206348086	0.751301461311565	0.751301461311565	44470906 BIC	BIC	TPR=0.950
#FF0000	5	0.718956206348086	0.736749059555375	0.0173789507585437	0.0173789507585437	58017039 BIC	BIC	TPR=0.950
