colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.449423447948248	0.449423447948248	0	1	60448194 AIC	AIC	TPR=0.400
#00BFFF	2	0.586938724546196	0.586938724546196	0	1	78928674 AIC	AIC	TPR=0.400
#00BFFF	2	0.788449530227871	0.788449530227871	0	1	106009421 AIC	AIC	TPR=0.400
#00BFFF	2	0.449423447948248	0.449423447948248	0	1	60448194 AIC	AIC	TPR=0.450
#00BFFF	2	0.586938724546196	0.586938724546196	0	1	78928674 AIC	AIC	TPR=0.450
#00BFFF	2	0.788449530227871	0.788449530227871	0	1	106009421 AIC	AIC	TPR=0.450
#00BFFF	2	0.449423447948248	0.449423447948248	0	1	60448194 AIC	AIC	TPR=0.500
#00BFFF	2	0.586938724546196	0.586938724546196	0	1	78928674 AIC	AIC	TPR=0.500
#00BFFF	2	0.788449530227871	0.788449530227871	0	1	106009421 AIC	AIC	TPR=0.500
#00BFFF	2	0.153023188878577	0.153023188878577	0	1	20615390 AIC	AIC	TPR=0.550
#00BFFF	2	0.325900433786924	0.325900433786924	0	1	43848114 AIC	AIC	TPR=0.550
#00BFFF	2	0.358076215713599	0.358076215713599	0	1	48172171 AIC	AIC	TPR=0.550
#00BFFF	2	0.422075383499905	0.422075383499905	0	1	56772927 AIC	AIC	TPR=0.550
#00BFFF	2	0.586938724546196	0.586938724546196	0	1	78928674 AIC	AIC	TPR=0.550
#00BFFF	2	0.788449530227871	0.788449530227871	0	1	106009421 AIC	AIC	TPR=0.550
#FF0000	5	0.449423447948248	0.449423447948248	0	1	60448194 BIC	BIC	TPR=0.550
#FF0000	5	0.586938724546196	0.586938724546196	0	1	78928674 BIC	BIC	TPR=0.550
#FF0000	5	0.788449530227871	0.788449530227871	0	1	106009421 BIC	BIC	TPR=0.550
#00BFFF	2	0.153023188878577	0.153023188878577	0	1	20615390 AIC	AIC	TPR=0.579
#00BFFF	2	0.325900433786924	0.325900433786924	0	1	43848114 AIC	AIC	TPR=0.579
#00BFFF	2	0.358076215713599	0.358076215713599	0	1	48172171 AIC	AIC	TPR=0.579
#00BFFF	2	0.422075383499905	0.422075383499905	0	1	56772927 AIC	AIC	TPR=0.579
#00BFFF	2	0.586938724546196	0.586938724546196	0	1	78928674 AIC	AIC	TPR=0.579
#00BFFF	2	0.788449530227871	0.788449530227871	0	1	106009421 AIC	AIC	TPR=0.579
#FF0000	5	0.449423447948248	0.449423447948248	0	1	60448194 BIC	BIC	TPR=0.579
#FF0000	5	0.586938724546196	0.586938724546196	0	1	78928674 BIC	BIC	TPR=0.579
#FF0000	5	0.788449530227871	0.788449530227871	0	1	106009421 BIC	BIC	TPR=0.579
#00BFFF	2	0.153023188878577	0.153023188878577	0	1	20615390 AIC	AIC	TPR=0.600
#00BFFF	2	0.325900433786924	0.325900433786924	0	1	43848114 AIC	AIC	TPR=0.600
#00BFFF	2	0.358076215713599	0.358076215713599	0	1	48172171 AIC	AIC	TPR=0.600
#00BFFF	2	0.422075383499905	0.422075383499905	0	1	56772927 AIC	AIC	TPR=0.600
#00BFFF	2	0.586938724546196	0.586938724546196	0	1	78928674 AIC	AIC	TPR=0.600
#00BFFF	2	0.788449530227871	0.788449530227871	0	1	106009421 AIC	AIC	TPR=0.600
#FF0000	5	0.449423447948248	0.449423447948248	0	1	60448194 BIC	BIC	TPR=0.600
#FF0000	5	0.586938724546196	0.586938724546196	0	1	78928674 BIC	BIC	TPR=0.600
#FF0000	5	0.788449530227871	0.788449530227871	0	1	106009421 BIC	BIC	TPR=0.600
