colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.415104817498497	0.415104817498497	0	1	103393650 AIC	AIC	TPR=0.900
#00BFFF	2	0.420574543244341	0.420574543244341	0	1	104755902 AIC	AIC	TPR=0.900
#00BFFF	2	0.136692250878961	0.136692250878961	0	1	34054145 AIC	AIC	TPR=0.950
#00BFFF	2	0.415104817498497	0.415104817498497	0	1	103393650 AIC	AIC	TPR=0.950
#00BFFF	2	0.420574543244341	0.420574543244341	0	1	104755902 AIC	AIC	TPR=0.950
#FF0000	5	0.415104817498497	0.415104817498497	0	1	103393650 BIC	BIC	TPR=0.950
#FF0000	5	0.420574543244341	0.420574543244341	0	1	104755902 BIC	BIC	TPR=0.950
#FF0000	5	0.415104817498497	0.415104817498497	0	1	103393650 BIC	BIC	FPR=0.061
#FF0000	5	0.420574543244341	0.420574543244341	0	1	104755902 BIC	BIC	FPR=0.061
#00BFFF	2	0.415104817498497	0.415104817498497	0	1	103393650 AIC	AIC	FPR=0.080
#00BFFF	2	0.420574543244341	0.420574543244341	0	1	104755902 AIC	AIC	FPR=0.080
#FF0000	5	0.415104817498497	0.415104817498497	0	1	103393650 BIC	BIC	FPR=0.080
#FF0000	5	0.420574543244341	0.420574543244341	0	1	104755902 BIC	BIC	FPR=0.080
#00BFFF	2	0.136692250878961	0.136692250878961	0	1	34054145 AIC	AIC	FPR=0.100
#00BFFF	2	0.415104817498497	0.415104817498497	0	1	103393650 AIC	AIC	FPR=0.100
#00BFFF	2	0.420574543244341	0.420574543244341	0	1	104755902 AIC	AIC	FPR=0.100
#FF0000	5	0.136692250878961	0.136692250878961	0	1	34054145 BIC	BIC	FPR=0.100
#FF0000	5	0.415104817498497	0.415104817498497	0	1	103393650 BIC	BIC	FPR=0.100
#FF0000	5	0.420574543244341	0.420574543244341	0	1	104755902 BIC	BIC	FPR=0.100
