x	y
0	0.632232103552732
0.000217198291817235	0.54013895125387
0.00186465558215881	0.698029668391427
0.00217953143922614	0.446372657683303
0.00221115944525562	0.800673876695936
0.0144568220212232	0.938882021058146
0.0146834708236511	0.655668070040707
0.0156887020230378	0.560471950439077
0.0195368058085453	0.66536373275772
0.0196429531710408	0.452742822427593
0.0197493754304644	1
0.0202883294321992	0.383877132614418
0.0209290473048726	0.482241548247868
0.0266184404336471	0.379504512354625
0.0270904681778499	0.48014686853644
0.0378522742839526	0.135127977027951
0.0389854737182117	0.173702256473008
0.0433493732966699	0.661490320223596
0.0477579473407742	0.3925977694227
0.052086318348682	0.149668464391382
0.0596495278140043	0.494770133750874
0.0602253254337565	0.401285805643474
0.0692020771925136	0.301621068763817
0.0773482241680731	0.192751928560144
0.0779144226842805	0.29027869884933
0.0836904900715328	0.246665673145336
0.0853564026042933	0.258222370169008
0.0864936140477739	0.176092022218283
0.0873179630684447	0.225717686711082
0.0882199593268449	0.288003567015649
0.0910840286950193	0.258222370169008
0.0992004125058726	0.383877132614418
0.100712464484989	0.15931182670259
0.107763266076258	0.278880701591671
0.116369739102458	0.204579165192722
0.116376173176506	0.281164777433997
0.127194184559943	0.235051221274044
0.127195343584829	0.253606585171091
0.13398997095766	0.407780584856403
0.135828132419663	0.390420676071455
0.142645828845517	0.262829005933975
0.149070898161521	0.216346516826327
0.156729407705147	0.154495147294512
0.165068495176027	0.13755771795235
0.165888029785632	0.100842152096107
0.167727327983582	0.258222370169008
0.173332119725309	0.246665673145336
0.175899924501416	0.206937406879087
0.184859209160766	0.216346516826327
0.191806619788469	0.221036825143822
0.202753840157778	0.265128904174616
0.214230682892559	0.127823475522417
0.221942269832257	0.246665673145336
0.225590791018288	0.122941022082769
0.228698381916561	0.115598055523907
0.234927033662585	0.0934289177960775
0.236445898627731	0.312908351671923
0.239038340112316	0.29027869884933
0.239066817948142	0.274305804479512
0.239125162963728	0.364135227359669
0.239187267380548	0.178479333144692
0.245693579883287	0.221036825143822
0.250519009115151	0.333088336487462
0.251112801339227	0.414257264336035
0.257208960195534	0.342001279271737
0.260868306376817	0.283446610687998
0.264666148602355	0.183246610677863
0.269011139729945	0.185626587314428
0.271551796576986	0.178479333144692
0.279584463128751	0.211646723551276
0.289151700918799	0.221036825143822
0.29113058731907	0.221036825143822
0.298823503556594	0.168915340295565
0.30407956997086	0.515502180088537
0.304832237760107	0.288003567015649
0.316880910683298	0.223378434392295
0.32618948532326	0.244347421598995
0.329175408327068	0.448497986576278
0.331391723947138	0.328619013989887
0.341192111480482	0.246665673145336
0.349775404008957	0.517565249005641
0.350189985724825	0.337549080625643
0.355748305026404	0.24898161452533
0.357695875465807	0.403452749373892
0.362089493631091	0.813418388756559
0.366937627863291	0.120495943495847
0.371204117343781	0.30388291515403
0.3806141883874	0.154495147294512
0.381832613299029	0.671161773974974
0.40671188488339	0.269721883895804
0.414245442628707	0.206937406879087
0.414641836569437	0.204579165192722
0.422395304427619	0.407780584856403
0.424749209675046	0.283446610687998
0.425568922596172	0.225717686711082
0.436291737916359	0.317407960013605
0.44695675058517	0.171310030855199
0.452038279739007	0.673091244390907
0.4557120394349	0.728360238946917
0.457352609442745	0.375123649638948
0.464671056626969	0.542180275041238
0.468197909918535	0.24898161452533
0.470403749736749	0.461209305315671
0.472566594189472	0.891965086793555
0.478213058819577	0.703746884023758
0.478316702391132	0.61053952619856
0.484505843275971	0.519626488149629
0.488317066295228	0.433579706210791
0.498006053705855	0.484334341709865
0.509242985718837	0.678870062907118
0.509564340227833	0.383877132614418
0.513564692333649	0.64788231072385
0.514142354794725	0.435716761057926
0.514750746274578	0.326381125533385
0.514750850289632	0.409941484112502
0.51475171212865	0.542180275041238
0.51482940394426	0.643979628056115
0.514910528256648	0.498931364911832
0.515833817882509	0.734003415291027
0.523108452440105	0.431440684446814
0.530470236753568	0.299357018918419
0.532186552009585	0.431440684446814
0.543256131230504	0.427156725662373
0.554105220826114	0.348663625876841
0.558571731255235	0.281164777433997
0.561876846740847	0.239703969539781
0.565943300413411	0.366337072131191
0.573161321063103	0.310655276379122
0.583911767239392	0.25129525033861
0.591697041415124	0.122941022082769
0.595542908876973	0.125383530959719
0.604438536323342	0
0.60651894141621	0.0835076776170386
0.612025676680706	0.164118543995165
0.615016250643352	0.242026855272892
0.616126143275893	0.269721883895804
0.622504242365418	0.14725135862748
0.628627162809162	0.180864194290347
0.634798212504271	0.180864194290347
0.635371907534005	0.260526829438141
0.63940168104078	0.197490048412301
0.645555315644008	0.242026855272892
0.651516760146234	0.130260861149604
0.654739882050792	0.0685459500899919
0.659383240360468	0.173702256473008
0.666995225456418	0.197490048412301
0.668308348644968	0.152083058876117
0.675483752841153	0.110689823535897
0.677940774155219	0.178479333144692
0.682088203547237	0.0635372262062491
0.685847604780716	0.132695693203114
0.692054606536238	0.23038913950503
0.697976042390949	0.1448317363553
0.704073872917765	0.152083058876117
0.710223101740497	0.278880701591671
0.711491676767395	0.180864194290347
0.72228936806709	0.100842152096107
0.727132338694829	0.211646723551276
0.731637795331986	0.15931182670259
0.732919186499452	0.0760388538910931
0.737869738411501	0.190379241286675
0.740901279446086	0.0983737004753029
0.744953230448279	0.206937406879087
0.74719214705363	0.0835076776170386
0.755135048613887	0.308400014695592
0.757459064392614	0.154495147294512
0.759949318516399	0.278880701591671
0.766778248568073	0.171310030855199
0.766852730776306	0.118048289786189
0.776962741406496	0.213997808205504
0.784891326037549	0.209293258051422
0.793368723811517	0.178479333144692
0.793368760959751	0.13755771795235
0.800906783922738	0.308400014695592
0.802372474906406	0.299357018918419
0.802440842515398	0.242026855272892
0.802862073765069	0.24898161452533
0.80356453943152	0.24898161452533
0.804701453689132	0.132695693203114
0.811669801061254	0.24898161452533
0.812069828099224	0.239703969539781
0.818906960480862	0.216346516826327
0.822527672499271	0.164118543995165
0.824640106799091	0.221036825143822
0.826004591135323	0.204579165192722
0.832099026313595	0.161716428037127
0.834762554657868	0.204579165192722
0.840298793049435	0.211646723551276
0.840312292717501	0.185626587314428
0.840777670927901	0.192751928560144
0.840779788377212	0.15931182670259
0.842711622824891	0.197490048412301
0.842955352385097	0.34644496510452
0.845485979209085	0.401285805643474
0.85185169307755	0.267426528664772
0.855566858194539	0.239703969539781
0.86281262857468	0.321898873454524
0.868069163056688	0.425011781363828
0.868194709226734	0.306142562373852
0.868447072036413	0.375123649638948
0.871434696429316	0.431440684446814
0.874707552388928	0.35751714889835
0.877131118003875	0.294822291660164
0.877437962412853	0.297090761320505
0.878168779611136	0.364135227359669
0.878568375729597	0.285726205753064
0.880825257220684	0.403452749373892
0.885158509506478	0.409937469430911
0.88534797292714	0.310655276379122
0.889993775590582	0.48014686853644
0.892369234243105	0.1448317363553
0.900816237332397	0.211646723551276
0.905154831534172	0.204579165192722
0.912032834402343	0.108231814864144
0.914393641791561	0.274305804479512
0.914911183551487	0.401285805643474
0.921891871566788	0.152083058876117
0.930826036590624	0.221036825143822
0.931027736639411	0.173702256473008
0.935679490449865	0.383877132614418
0.936904899229399	0.192751928560144
0.943643046427966	0.132695693203114
0.95175706018152	0.15931182670259
0.951776473848364	0.239703969539781
0.953751140209306	0.211646723551276
0.959753774672872	0.21869285421139
0.965372638165462	0.216346516826327
0.968052043664747	0.113145235261924
0.969249145490329	0.0835076776170386
0.986772999968454	0.15690473484318
0.995981296666818	0.661490320223596
0.997767978106793	0.390420676071455
0.997768000395733	0.276594378748645
0.999130322704773	0.225717686711082
1	0.297090761320505
