x	y
0	0.50166938563583
0.00182734848381059	0.49658061908037
0.00454684759677572	0.674285510197743
0.00521923278165257	0.41408033402629
0.00589989052029971	0.546711444546181
0.0190805017804208	0.63178426534162
0.0429980268898674	0.55408933363042
0.0679363202517931	0.424810241675802
0.0804068768853593	0.393753567734769
0.0883856489384217	0.523107033563416
0.0901715972210109	0.486351262372437
0.0998360237599723	0.624777843772997
0.135257913645968	0.393753567734769
0.150967281138984	0.586850166366203
0.172371584449086	0.510533602375036
0.172396938641034	0.513056691935722
0.193629340030633	0.479922486486784
0.195583546816378	0.488915116154703
0.217181487776497	0.539297270615614
0.242159983503804	0.479922486486784
0.265812400091445	0.380048512795778
0.330661797563797	0.574799377492615
0.330729200784712	0.566306140038766
0.330942802365396	0.465681932106733
0.331530490574417	0.534334152846926
0.353351416162634	0.502938897846105
0.359673406564525	0.642233218181477
0.360929275055525	0.596421917001418
0.361184838322981	0.617738707276894
0.361780873950512	0.28045740722843
0.361967312108032	0.423473172266102
0.362236475803254	0.298004208547235
0.363780398858872	0.41408033402629
0.365070692652817	0.488915116154703
0.365502487518239	0.189522569212713
0.365650083353154	0.530601062221357
0.365951413931664	0.546711444546181
0.366092771038246	0.511795674998445
0.367549726220894	0.563870686099365
0.368602524104637	0.172239417679572
0.369344995163613	0.428814349370016
0.36935144600871	0.472171591980443
0.370089275453806	0.487633734300579
0.370146160178751	0.567522393158882
0.372141430274388	0.557764782002675
0.372445256344232	0.598805388898086
0.374101788446269	0.538058022160615
0.374270408795669	0.515575565805956
0.374844247027789	0.540535501207291
0.375332627159196	0.552862190167778
0.376312731380397	0.528107189592064
0.37708138014346	0.508006282989133
0.378713880663957	0.515575565805956
0.380459813743015	0.459164214818204
0.382168950802362	0.509270472296436
0.382313290021087	0.482497287557804
0.383383431569597	0.485067698514041
0.383897315622432	0.448676898364377
0.387754085000777	0.623606934463171
0.388828406497271	0.597614123991677
0.389850534792527	0.658344546524445
0.39146197336617	0.592839628597509
0.394000848816422	0.569951959616426
0.394841143135668	0.611847548312218
0.396166985203658	0.556540627927604
0.399882609592185	0.627116937586895
0.400461039528358	0.551634046995484
0.400950991819305	0.528107189592064
0.403258909546649	0.602373545973573
0.404541879073531	0.561431291294266
0.404544836230761	0.620088739959502
0.40519111857629	0.597614123991677
0.406290619580339	0.56021011207754
0.406638129225974	0.572377616874442
0.407741885042746	0.567522393158882
0.408433497988347	0.582041404200776
0.409878212786004	0.577898364718755
0.411302764013687	0.513056691935722
0.413041672284642	0.50166938563583
0.414240955509657	0.486351262372437
0.417405051358584	0.461774684146873
0.422265345144294	0.60474763411873
0.422844274178734	0.578424739545858
0.422844373998388	0.508006282989133
0.441508952238267	0.499127149518003
0.456064267286687	0.479922486486784
0.465880407221263	0.596421917001418
0.469103346755833	0.490195409786315
0.469103496485313	0.545478278292868
0.46987235736514	0.573588983480894
0.471836783187895	0.385545494859309
0.471875974879286	0.424810241675802
0.472080118547817	0.479922486486784
0.474541658721646	0.309589630872402
0.475014417077306	0.388286487724612
0.47523617891465	0.513056691935722
0.475451602204008	0.673152443131541
0.496519001706642	0.477343280279193
0.503729886121497	0.523107033563416
0.508143399616328	0.65261024649303
0.508143711552745	0.712311674941125
0.508958539382933	0.71120684113527
0.509595950256772	0.670883750964309
0.513537815889587	0.555315479009615
0.515848952800751	0.807534214386074
0.519397803503465	0.771863411433631
0.55287831342917	1
0.568962054532026	0.826082515279891
0.579989780463891	0.610666548909387
0.580506521854303	0.704560780434783
0.587182360449816	0.698999926986001
0.588796556541383	0.805459134002542
0.596832101022281	0.891224233001858
0.607376999290956	0.690059674479925
0.611262267180329	0.744004632038784
0.630227090459989	0.864506282069883
0.644205086065878	0.683319518719032
0.658574836378744	0.781388126125493
0.660350004138772	0.804420521725419
0.661340739153054	0.707887473202045
0.66685997990281	0.87940800795712
0.69573927795304	0.793994853198643
0.697731478594337	0.845416811707922
0.711584824408121	0.798173776624692
0.72632758828805	0
0.730485625857622	0.0105916992636804
0.743012505730584	0.675417726293481
0.748707167043623	0.693418485361991
0.755045465481378	0.828129420768306
0.760847932020021	0.867498434545264
0.765659052149006	0.444725269206335
0.780502346897302	0.750479426504109
0.789552920000612	0.772924689661631
0.805813566484094	0.814774584821038
0.81466494946917	0.597614123991677
0.822986689373641	0.747245505362772
0.8319973970029	0.793994853198643
0.843863420860945	0.761209334153622
0.847773830825502	0.86849450042928
0.874028396046154	0.806497031228125
0.877952556167957	0.727694927407473
0.883465321117704	0.802341148070766
0.909269674746893	0.64915916754843
0.91508781297111	0.69118010980509
0.924070234206104	0.519346002937552
0.944892963260952	0.28045740722843
0.944941737639064	0.796085762910546
0.956677484372048	0.788754856054397
0.958290370330664	0.897097794953613
0.977104877689856	0.844405375466954
1	0.734239998443312
