x	y
0	0.431781701444623
0.00187511223170236	0.579454253611557
0.00468440615624849	0.569823434991974
0.00537179861901128	0.582664526484751
0.00607876916268944	0.406099518459069
0.00608493953618871	0.260032102728732
0.0103223149873603	0.359550561797753
0.0196577558631821	0.523274478330658
0.0216466857760563	0.504012841091493
0.0271231879203832	0.526484751203852
0.0442961600853013	0.561797752808989
0.0699142782147109	0.542536115569823
0.0827594661017484	0.48314606741573
0.0909821701015915	0.282504012841092
0.092537284192633	0.443017656500803
0.0928221626241272	0.407704654895666
0.102772738318046	0.656500802568218
0.124843637272177	0.57784911717496
0.139265792656399	0.431781701444623
0.155457135527253	0.298555377207063
0.163091147330432	0.674157303370787
0.177509369101549	0.617977528089888
0.177535117555963	0.261637239165329
0.198311587844452	0.512038523274478
0.199409875762486	0.528089887640449
0.203914428386176	0.590690208667737
0.204763446069785	0.357945425361156
0.220201026397925	0.426966292134832
0.223674561029667	0.235955056179775
0.252250537680562	0.406099518459069
0.265726530563396	0.418940609951846
0.267075258515832	0.465489566613162
0.273563380540419	0.42215088282504
0.278765005400298	0.545746388443018
0.282088664230732	0.383627608346709
0.287208698756028	0.508828250401284
0.301838962841458	0.747993579454254
0.30309026316733	0.536115569823435
0.303156594682447	0.417335473515249
0.303376517077916	0.426966292134832
0.303996073997022	0.146067415730337
0.326471402369195	0.520064205457464
0.332977315637371	0.468699839486356
0.335347960280843	0.284109149277689
0.339452595572112	0.582664526484751
0.339598229241639	0.497592295345104
0.342954346807668	0.486356340288925
0.342955323783472	0.353130016051364
0.359166823207757	0.37239165329053
0.368086766558072	0.58908507223114
0.374404419159796	0.420545746388443
0.374667714138988	0.425361155698234
0.37500937286162	0.691813804173355
0.375281781996668	0.333868378812199
0.375751167450735	0.369181380417335
0.377341799754231	0.436597110754414
0.378671129594979	0.451043338683788
0.379115987814386	0.248796147672552
0.379268048956309	0.401284109149278
0.381225085751159	0.263242375601926
0.381975017520326	0.513643659711075
0.382309644588158	0.36115569823435
0.383841375534626	0.42215088282504
