colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0474278932624102	0.0474278932624102	0	1	9490271 AIC	AIC	TPR=0.400
#00BFFF	2	0.0733017954049382	0.0733017954049382	0	1	14648130 AIC	AIC	TPR=0.400
#00BFFF	2	0.977562494806768	0.977562494806768	0	1	194908887 AIC	AIC	TPR=0.400
#00BFFF	2	0.0474278932624102	0.0474278932624102	0	1	9490271 AIC	AIC	TPR=0.450
#00BFFF	2	0.0733017954049382	0.0733017954049382	0	1	14648130 AIC	AIC	TPR=0.450
#00BFFF	2	0.977562494806768	0.977562494806768	0	1	194908887 AIC	AIC	TPR=0.450
#FF0000	5	0.977562494806768	0.977562494806768	0	1	194908887 BIC	BIC	TPR=0.450
#00BFFF	2	0.0474278932624102	0.0474278932624102	0	1	9490271 AIC	AIC	TPR=0.500
#00BFFF	2	0.0733017954049382	0.0733017954049382	0	1	14648130 AIC	AIC	TPR=0.500
#00BFFF	2	0.232613019922887	0.232613019922887	0	1	46406186 AIC	AIC	TPR=0.500
#00BFFF	2	0.271971872583912	0.271971872583912	0	1	54252216 AIC	AIC	TPR=0.500
#00BFFF	2	0.615178807396611	0.615178807396611	0	1	122669147 AIC	AIC	TPR=0.500
#00BFFF	2	0.659131366385453	0.659131366385453	0	1	131430914 AIC	AIC	TPR=0.500
#00BFFF	2	0.977562494806768	0.977562494806768	0	1	194908887 AIC	AIC	TPR=0.500
#FF0000	5	0.977562494806768	0.977562494806768	0	1	194908887 BIC	BIC	TPR=0.500
#00BFFF	2	0.0474278932624102	0.0474278932624102	0	1	9490271 AIC	AIC	TPR=0.550
#00BFFF	2	0.0733017954049382	0.0733017954049382	0	1	14648130 AIC	AIC	TPR=0.550
#00BFFF	2	0.232613019922887	0.232613019922887	0	1	46406186 AIC	AIC	TPR=0.550
#00BFFF	2	0.271971872583912	0.271971872583912	0	1	54252216 AIC	AIC	TPR=0.550
#00BFFF	2	0.615178807396611	0.615178807396611	0	1	122669147 AIC	AIC	TPR=0.550
#00BFFF	2	0.659131366385453	0.659131366385453	0	1	131430914 AIC	AIC	TPR=0.550
#00BFFF	2	0.977562494806768	0.977562494806768	0	1	194908887 AIC	AIC	TPR=0.550
#FF0000	5	0.977562494806768	0.977562494806768	0	1	194908887 BIC	BIC	TPR=0.550
#00BFFF	2	0.0474278932624102	0.0474278932624102	0	1	9490271 AIC	AIC	TPR=0.579
#00BFFF	2	0.0733017954049382	0.0733017954049382	0	1	14648130 AIC	AIC	TPR=0.579
