colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.447392776587531	0.590276639159248	0.590276639159248	50824 AIC	AIC	TPR=0.400
#00BFFF	2	0.447392776587531	0.572635036791822	0.652626128035855	0.652626128035855	60175295 AIC	AIC	TPR=0.400
#00BFFF	2	0.572635036791822	0.859045554175147	0.39981262664807	0.39981262664807	77006422 AIC	AIC	TPR=0.400
#00BFFF	2	0.859045554175147	1	0.442030123377664	0.442030123377664	115496719 AIC	AIC	TPR=0.400
#FF0000	5	0	0.447392776587531	0.590276639159248	0.590276639159248	50824 BIC	BIC	TPR=0.400
#FF0000	5	0.447392776587531	0.572635036791822	0.652626128035855	0.652626128035855	60175295 BIC	BIC	TPR=0.400
#FF0000	5	0.572635036791822	1	0.413747928493354	0.413747928493354	77006422 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.447392776587531	0.590276639159248	0.590276639159248	50824 AIC	AIC	TPR=0.450
#00BFFF	2	0.447392776587531	0.572635036791822	0.652626128035855	0.652626128035855	60175295 AIC	AIC	TPR=0.450
#00BFFF	2	0.572635036791822	0.859045554175147	0.39981262664807	0.39981262664807	77006422 AIC	AIC	TPR=0.450
#00BFFF	2	0.859045554175147	1	0.442030123377664	0.442030123377664	115496719 AIC	AIC	TPR=0.450
#FF0000	5	0	0.447392776587531	0.590276639159248	0.590276639159248	50824 BIC	BIC	TPR=0.450
#FF0000	5	0.447392776587531	0.572635036791822	0.652626128035855	0.652626128035855	60175295 BIC	BIC	TPR=0.450
#FF0000	5	0.572635036791822	1	0.413747928493354	0.413747928493354	77006422 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.447392776587531	0.590276639159248	0.590276639159248	50824 AIC	AIC	TPR=0.500
#00BFFF	2	0.447392776587531	0.572635036791822	0.652626128035855	0.652626128035855	60175295 AIC	AIC	TPR=0.500
#00BFFF	2	0.572635036791822	0.859045554175147	0.39981262664807	0.39981262664807	77006422 AIC	AIC	TPR=0.500
#00BFFF	2	0.859045554175147	1	0.442030123377664	0.442030123377664	115496719 AIC	AIC	TPR=0.500
