colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.243262168129359	0.243262168129359	35710 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.243262168129359	0.243262168129359	35710 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.243262168129359	0.243262168129359	35710 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.243262168129359	0.243262168129359	35710 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.243262168129359	0.243262168129359	35710 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.243262168129359	0.243262168129359	35710 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.243262168129359	0.243262168129359	35710 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.243262168129359	0.243262168129359	35710 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.243262168129359	0.243262168129359	35710 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.243262168129359	0.243262168129359	35710 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.243262168129359	0.243262168129359	35710 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.243262168129359	0.243262168129359	35710 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	TPR=0.650
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	TPR=0.650
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.243262168129359	0.243262168129359	35710 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	TPR=0.700
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	TPR=0.700
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.243262168129359	0.243262168129359	35710 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	TPR=0.750
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	TPR=0.750
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	TPR=0.750
#FF0000	5	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 BIC	BIC	TPR=0.750
#FF0000	5	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 BIC	BIC	TPR=0.750
#FF0000	5	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	TPR=0.800
#FF0000	5	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 BIC	BIC	TPR=0.800
#FF0000	5	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 BIC	BIC	TPR=0.800
#FF0000	5	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	TPR=0.829
#FF0000	5	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 BIC	BIC	TPR=0.829
#FF0000	5	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 BIC	BIC	TPR=0.829
#FF0000	5	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	TPR=0.850
#FF0000	5	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 BIC	BIC	TPR=0.850
#FF0000	5	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 BIC	BIC	TPR=0.850
#FF0000	5	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	TPR=0.900
#FF0000	5	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 BIC	BIC	TPR=0.900
#FF0000	5	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 BIC	BIC	TPR=0.900
#FF0000	5	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.232046371995498	0.23990444028087	0.23990444028087	35710 AIC	AIC	TPR=0.950
#00BFFF	2	0.232046371995498	0.263527690276651	0.271131614373662	0.271131614373662	46293227 AIC	AIC	TPR=0.950
#00BFFF	2	0.263527690276651	0.928424108265546	0.242294668008704	0.242294668008704	52568902 AIC	AIC	TPR=0.950
#00BFFF	2	0.928424108265546	0.933433227986852	0.321733400912316	0.321733400912316	185113346 AIC	AIC	TPR=0.950
#00BFFF	2	0.933433227986852	0.974752987774964	0.232962961140445	0.232962961140445	186111894 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	TPR=0.950
#FF0000	5	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 BIC	BIC	TPR=0.950
#FF0000	5	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 BIC	BIC	TPR=0.950
#FF0000	5	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.243262168129359	0.243262168129359	35710 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.243262168129359	0.243262168129359	35710 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.243262168129359	0.243262168129359	35710 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.243262168129359	0.243262168129359	35710 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	FPR=0.020
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	FPR=0.020
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.243262168129359	0.243262168129359	35710 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	FPR=0.030
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	FPR=0.030
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	FPR=0.030
#FF0000	5	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 BIC	BIC	FPR=0.030
#FF0000	5	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 BIC	BIC	FPR=0.030
#FF0000	5	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	FPR=0.040
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	FPR=0.040
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	FPR=0.040
#FF0000	5	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 BIC	BIC	FPR=0.040
#FF0000	5	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 BIC	BIC	FPR=0.040
#FF0000	5	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	FPR=0.048
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	FPR=0.048
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	FPR=0.048
#FF0000	5	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 BIC	BIC	FPR=0.048
#FF0000	5	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 BIC	BIC	FPR=0.048
#FF0000	5	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 AIC	AIC	FPR=0.061
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	FPR=0.061
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	FPR=0.061
#FF0000	5	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 BIC	BIC	FPR=0.061
#FF0000	5	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 BIC	BIC	FPR=0.061
#FF0000	5	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.928424108265546	0.242686115930987	0.242686115930987	35710 AIC	AIC	FPR=0.080
#00BFFF	2	0.928424108265546	0.933433227986852	0.321733400912316	0.321733400912316	185113346 AIC	AIC	FPR=0.080
#00BFFF	2	0.933433227986852	0.974752987774964	0.232962961140445	0.232962961140445	186111894 AIC	AIC	FPR=0.080
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	FPR=0.080
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	FPR=0.080
#FF0000	5	0	0.974752987774964	0.242680454949939	0.242680454949939	35710 BIC	BIC	FPR=0.080
#FF0000	5	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 BIC	BIC	FPR=0.080
#FF0000	5	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.232046371995498	0.23990444028087	0.23990444028087	35710 AIC	AIC	FPR=0.100
#00BFFF	2	0.232046371995498	0.263527690276651	0.271131614373662	0.271131614373662	46293227 AIC	AIC	FPR=0.100
#00BFFF	2	0.263527690276651	0.928424108265546	0.242294668008704	0.242294668008704	52568902 AIC	AIC	FPR=0.100
#00BFFF	2	0.928424108265546	0.933433227986852	0.321733400912316	0.321733400912316	185113346 AIC	AIC	FPR=0.100
#00BFFF	2	0.933433227986852	0.974752987774964	0.232962961140445	0.232962961140445	186111894 AIC	AIC	FPR=0.100
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999986	0.999999999999986	194348823 AIC	AIC	FPR=0.100
#00BFFF	2	0.974942286778921	1	0.259229599594526	0.259229599594526	194386559 AIC	AIC	FPR=0.100
#FF0000	5	0	0.928424108265546	0.242686115930987	0.242686115930987	35710 BIC	BIC	FPR=0.100
#FF0000	5	0.928424108265546	0.933433227986852	0.321733400912316	0.321733400912316	185113346 BIC	BIC	FPR=0.100
