colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.400
#00BFFF	2	0.0463828566045365	1	0.247883030403672	0.247883030403672	8890130 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.245354108459087	0.245354108459087	19861 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.450
#00BFFF	2	0.0463828566045365	1	0.247883030403672	0.247883030403672	8890130 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.245354108459087	0.245354108459087	19861 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.500
#00BFFF	2	0.0463828566045365	1	0.247883030403672	0.247883030403672	8890130 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 BIC	BIC	TPR=0.500
#FF0000	5	0.0463828566045365	1	0.247883030403672	0.247883030403672	8890130 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.550
#00BFFF	2	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 AIC	AIC	TPR=0.550
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.550
#00BFFF	2	0.361519594975635	1	0.250199614850039	0.250199614850039	69156958 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 BIC	BIC	TPR=0.550
#FF0000	5	0.0463828566045365	1	0.247883030403672	0.247883030403672	8890130 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.579
#00BFFF	2	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 AIC	AIC	TPR=0.579
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.579
#00BFFF	2	0.361519594975635	1	0.250199614850039	0.250199614850039	69156958 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 BIC	BIC	TPR=0.579
#FF0000	5	0.0463828566045365	1	0.247883030403672	0.247883030403672	8890130 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.600
#00BFFF	2	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 AIC	AIC	TPR=0.600
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.600
#00BFFF	2	0.361519594975635	1	0.250199614850039	0.250199614850039	69156958 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 BIC	BIC	TPR=0.600
#FF0000	5	0.0463828566045365	1	0.247883030403672	0.247883030403672	8890130 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.650
#00BFFF	2	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 AIC	AIC	TPR=0.650
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.650
#00BFFF	2	0.361519594975635	1	0.250199614850039	0.250199614850039	69156958 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 BIC	BIC	TPR=0.650
#FF0000	5	0.0463828566045365	1	0.247883030403672	0.247883030403672	8890130 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.700
#00BFFF	2	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 AIC	AIC	TPR=0.700
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.700
#00BFFF	2	0.361519594975635	1	0.250199614850039	0.250199614850039	69156958 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 BIC	BIC	TPR=0.700
#FF0000	5	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 BIC	BIC	TPR=0.700
#FF0000	5	0.361290490482945	0.361519594975635	1	1	69113144 BIC	BIC	TPR=0.700
#FF0000	5	0.361519594975635	1	0.250199614850039	0.250199614850039	69156958 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.750
#00BFFF	2	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 AIC	AIC	TPR=0.750
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.750
#00BFFF	2	0.361519594975635	0.368191767875139	0.324520009252834	0.324520009252834	69156958 AIC	AIC	TPR=0.750
#00BFFF	2	0.368191767875139	1	0.249460353632504	0.249460353632504	70432946 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 BIC	BIC	TPR=0.750
#FF0000	5	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 BIC	BIC	TPR=0.750
#FF0000	5	0.361290490482945	0.361519594975635	1	1	69113144 BIC	BIC	TPR=0.750
#FF0000	5	0.361519594975635	1	0.250199614850039	0.250199614850039	69156958 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.800
#00BFFF	2	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.368191767875139	0.324520009252834	0.324520009252834	69156958 AIC	AIC	TPR=0.800
#00BFFF	2	0.368191767875139	1	0.249460353632504	0.249460353632504	70432946 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 BIC	BIC	TPR=0.800
#FF0000	5	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 BIC	BIC	TPR=0.800
#FF0000	5	0.361290490482945	0.361519594975635	1	1	69113144 BIC	BIC	TPR=0.800
#FF0000	5	0.361519594975635	1	0.250199614850039	0.250199614850039	69156958 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.829
#00BFFF	2	0.0463828566045365	0.140615389706041	0.230555464993705	0.230555464993705	8890130 AIC	AIC	TPR=0.829
#00BFFF	2	0.140615389706041	0.192721398269678	0.263188799950552	0.263188799950552	26911183 AIC	AIC	TPR=0.829
#00BFFF	2	0.192721398269678	0.22030691468252	0.210542272131446	0.210542272131446	36875949 AIC	AIC	TPR=0.829
#00BFFF	2	0.22030691468252	0.361290490482945	0.249735323166269	0.249735323166269	42151410 AIC	AIC	TPR=0.829
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.829
#00BFFF	2	0.361519594975635	0.368191767875139	0.324520009252834	0.324520009252834	69156958 AIC	AIC	TPR=0.829
#00BFFF	2	0.368191767875139	0.530620452866177	0.250289749554042	0.250289749554042	70432946 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530807102906497	0.744390469581309	0.744390469581309	101495848 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	1	0.24895363946511	0.24895363946511	101531543 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 BIC	BIC	TPR=0.829
#FF0000	5	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 BIC	BIC	TPR=0.829
#FF0000	5	0.361290490482945	0.361519594975635	1	1	69113144 BIC	BIC	TPR=0.829
#FF0000	5	0.361519594975635	1	0.250199614850039	0.250199614850039	69156958 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.850
#00BFFF	2	0.0463828566045365	0.140615389706041	0.230555464993705	0.230555464993705	8890130 AIC	AIC	TPR=0.850
#00BFFF	2	0.140615389706041	0.192721398269678	0.263188799950552	0.263188799950552	26911183 AIC	AIC	TPR=0.850
#00BFFF	2	0.192721398269678	0.22030691468252	0.210542272131446	0.210542272131446	36875949 AIC	AIC	TPR=0.850
#00BFFF	2	0.22030691468252	0.361290490482945	0.249735323166269	0.249735323166269	42151410 AIC	AIC	TPR=0.850
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	0.368191767875139	0.324520009252834	0.324520009252834	69156958 AIC	AIC	TPR=0.850
#00BFFF	2	0.368191767875139	0.530620452866177	0.250289749554042	0.250289749554042	70432946 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530807102906497	0.744390469581309	0.744390469581309	101495848 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	1	0.24895363946511	0.24895363946511	101531543 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 BIC	BIC	TPR=0.850
#FF0000	5	0.0463828566045365	0.361290490482945	0.242352978567108	0.242352978567108	8890130 BIC	BIC	TPR=0.850
#FF0000	5	0.361290490482945	0.361519594975635	1	1	69113144 BIC	BIC	TPR=0.850
#FF0000	5	0.361519594975635	0.368191767875139	0.324520009252834	0.324520009252834	69156958 BIC	BIC	TPR=0.850
#FF0000	5	0.368191767875139	1	0.249460353632504	0.249460353632504	70432946 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 AIC	AIC	TPR=0.900
#00BFFF	2	0.0463828566045365	0.140615389706041	0.230555464993705	0.230555464993705	8890130 AIC	AIC	TPR=0.900
#00BFFF	2	0.140615389706041	0.192721398269678	0.263188799950552	0.263188799950552	26911183 AIC	AIC	TPR=0.900
#00BFFF	2	0.192721398269678	0.22030691468252	0.210542272131446	0.210542272131446	36875949 AIC	AIC	TPR=0.900
#00BFFF	2	0.22030691468252	0.360861025446903	0.249034314704084	0.249034314704084	42151410 AIC	AIC	TPR=0.900
#00BFFF	2	0.360861025446903	0.361290490482945	0.454429794124451	0.454429794124451	69031013 AIC	AIC	TPR=0.900
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.900
#00BFFF	2	0.361519594975635	0.368191767875139	0.324520009252834	0.324520009252834	69156958 AIC	AIC	TPR=0.900
#00BFFF	2	0.368191767875139	0.530620452866177	0.250289749554042	0.250289749554042	70432946 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530807102906497	0.744390469581309	0.744390469581309	101495848 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.959782142721338	0.250887491932276	0.250887491932276	101531543 AIC	AIC	TPR=0.900
#00BFFF	2	0.959782142721338	0.9991117194117	0.224776184781057	0.224776184781057	183568836 AIC	AIC	TPR=0.900
#00BFFF	2	0.9991117194117	1	0.365533194540828	0.365533194540828	191090234 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0463828566045365	0.192905443571163	0.192905443571163	19861 BIC	BIC	TPR=0.900
#FF0000	5	0.0463828566045365	0.308788723177142	0.238092451097142	0.238092451097142	8890130 BIC	BIC	TPR=0.900
#FF0000	5	0.308788723177142	0.361290490482945	0.262155910247513	0.262155910247513	59072693 BIC	BIC	TPR=0.900
#FF0000	5	0.361290490482945	0.361519594975635	1	1	69113144 BIC	BIC	TPR=0.900
#FF0000	5	0.361519594975635	0.368191767875139	0.324520009252834	0.324520009252834	69156958 BIC	BIC	TPR=0.900
#FF0000	5	0.368191767875139	0.530620452866177	0.250289749554042	0.250289749554042	70432946 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530807102906497	0.744390469581309	0.744390469581309	101495848 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	1	0.24895363946511	0.24895363946511	101531543 BIC	BIC	TPR=0.900
