colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.741609863133802	0.741609863133802	50825 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.741609863133802	0.741609863133802	50825 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.741609863133802	0.741609863133802	50825 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.741609863133802	0.741609863133802	50825 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.741609863133802	0.741609863133802	50825 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.741609863133802	0.741609863133802	50825 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.741609863133802	0.741609863133802	50825 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.741609863133802	0.741609863133802	50825 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.741609863133802	0.741609863133802	50825 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.741609863133802	0.741609863133802	50825 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	TPR=0.600
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	TPR=0.600
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.741609863133802	0.741609863133802	50825 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	TPR=0.650
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	TPR=0.650
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.741609863133802	0.741609863133802	50825 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	TPR=0.700
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	TPR=0.700
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.741609863133802	0.741609863133802	50825 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	TPR=0.750
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	TPR=0.750
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	TPR=0.750
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	TPR=0.750
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	TPR=0.750
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	TPR=0.800
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	TPR=0.800
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	TPR=0.800
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	TPR=0.800
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	TPR=0.800
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	TPR=0.829
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	TPR=0.829
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	TPR=0.829
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	TPR=0.829
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	TPR=0.829
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	TPR=0.850
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	TPR=0.850
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	TPR=0.850
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	TPR=0.850
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	TPR=0.850
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	TPR=0.900
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	TPR=0.900
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	TPR=0.900
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	TPR=0.900
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	TPR=0.900
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	TPR=0.950
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	TPR=0.950
#00BFFF	2	0.410509845480895	0.512658912335991	0.742653289306725	0.742653289306725	55218652 AIC	AIC	TPR=0.950
#00BFFF	2	0.512658912335991	0.512946005225445	0.296455592606469	0.296455592606469	68946318 AIC	AIC	TPR=0.950
#00BFFF	2	0.512946005225445	0.952447328850015	0.741477009313817	0.741477009313817	68984900 AIC	AIC	TPR=0.950
#00BFFF	2	0.952447328850015	0.952767973702523	0.345293132620004	0.345293132620004	128048850 AIC	AIC	TPR=0.950
#00BFFF	2	0.952767973702523	0.994178172606359	0.723936984387781	0.723936984387781	128091941 AIC	AIC	TPR=0.950
#00BFFF	2	0.994178172606359	1	0.796869440550713	0.796869440550713	133656998 AIC	AIC	TPR=0.950
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	TPR=0.950
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	TPR=0.950
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.741609863133802	0.741609863133802	50825 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.741609863133802	0.741609863133802	50825 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.741609863133802	0.741609863133802	50825 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.741609863133802	0.741609863133802	50825 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	FPR=0.020
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	FPR=0.020
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	FPR=0.020
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	FPR=0.020
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	FPR=0.020
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	FPR=0.030
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	FPR=0.030
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	FPR=0.030
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	FPR=0.030
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	FPR=0.030
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	FPR=0.040
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	FPR=0.040
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	FPR=0.040
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	FPR=0.040
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	FPR=0.040
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	FPR=0.048
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	FPR=0.048
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	FPR=0.048
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	FPR=0.048
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	FPR=0.048
