colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.838379444952458	0.838379444952458	809681 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.838379444952458	0.838379444952458	809681 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.838379444952458	0.838379444952458	809681 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 AIC	AIC	TPR=0.500
#FF0000	5	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 AIC	AIC	TPR=0.550
#FF0000	5	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 AIC	AIC	TPR=0.579
#FF0000	5	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 AIC	AIC	TPR=0.600
#FF0000	5	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 AIC	AIC	TPR=0.650
#FF0000	5	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 AIC	AIC	TPR=0.700
#FF0000	5	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 AIC	AIC	TPR=0.750
#FF0000	5	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 AIC	AIC	TPR=0.800
#FF0000	5	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 BIC	BIC	TPR=0.800
#FF0000	5	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.930354152607892	0.858988067936871	0.858988067936871	809681 AIC	AIC	TPR=0.829
#00BFFF	2	0.930354152607892	1	0.168599197959027	0.168599197959027	231773738 AIC	AIC	TPR=0.829
