colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.829
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.829
#00BFFF	2	0.0474179211480629	0.0474179211480629	0	1	9088076 AIC	AIC	TPR=0.850
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.850
#00BFFF	2	0.0474179211480629	0.0474179211480629	0	1	9088076 AIC	AIC	TPR=0.900
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.900
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.900
#00BFFF	2	0.0474179211480629	0.0474179211480629	0	1	9088076 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.950
#FF0000	5	0.0474179211480629	0.0474179211480629	0	1	9088076 BIC	BIC	TPR=0.950
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.950
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.048
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.048
#00BFFF	2	0.0474179211480629	0.0474179211480629	0	1	9088076 AIC	AIC	FPR=0.061
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.061
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.061
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.061
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.061
#00BFFF	2	0.0474179211480629	0.0474179211480629	0	1	9088076 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.080
#FF0000	5	0.0474179211480629	0.0474179211480629	0	1	9088076 BIC	BIC	FPR=0.080
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.080
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.080
#00BFFF	2	0.0474179211480629	0.0474179211480629	0	1	9088076 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.100
#00BFFF	2	0.941379823979312	0.941379823979312	0	1	180049572 AIC	AIC	FPR=0.100
#FF0000	5	0.0474179211480629	0.0474179211480629	0	1	9088076 BIC	BIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.100
