x	y
0	0.311130587204207
0.000743075395379116	0.194566170026293
0.00650175963663686	0.270815074496056
0.0113830645598613	0.337423312883436
0.0118681860268734	0.255915863277827
0.0137156468559469	0.300613496932515
0.0179978757744205	0.319894829097283
0.0209001046474938	0.305872042068361
0.023396163026116	0.334794040315513
0.0243150431844316	0.200701139351446
0.0247022111669898	0.283085013146363
0.0268127460597028	0.334794040315513
0.0334014622400113	0.24715162138475
0.0353993440677936	0.389132340052585
0.041653036933831	0.278702892199825
0.0450869830271299	0.341805433829974
0.0480976124784002	0.400525854513585
0.048782656311046	0.358457493426819
0.0495625260578313	0.347940403155127
0.0568915683983233	0.353198948290973
0.0583694916613679	0.373356704645048
0.0593824410635858	0.328659070990359
0.0619918889995029	0.304995617879053
0.0620202086442512	0.231375985977213
0.0623866438623072	0.359333917616126
0.064047343343408	0.291849255039439
0.0653658563653244	0.319018404907975
0.0691810381465211	0.361963190184049
0.0722102615077563	0.170026292725679
0.0752669620875422	0.409290096406661
0.0812980173474219	0.376862401402279
0.0857287049664556	0.360210341805434
0.0950717411663164	0.314636283961437
0.100698477251592	0.33216476774759
0.106915723834532	0.330411919368975
0.110771180650227	0.330411919368975
0.117714003368191	0.382997370727432
0.118660910592097	0.393514460999124
0.118913588006676	0.31726555652936
0.127091503375128	0.368098159509202
0.127775815759877	0.294478527607362
0.128688592111612	0.327782646801052
0.139743584634449	0.312883435582822
0.141015501903152	0.144609991235758
0.146997524931654	0.180543382997371
0.146997635909955	0.115687992988606
0.147656186195359	0
0.153435260177278	0.376862401402279
0.1535835978106	0.35056967572305
0.153633800358611	0.274320771253287
0.153877932443977	0.355828220858896
0.153890442725234	0.314636283961437
0.153895007968999	0.620508326029798
0.153952792352788	0.288343558282209
0.160520952324983	0.164767747589833
0.16832300940869	0.166520595968449
0.169706389247817	0.326029798422436
0.175520946019398	0.393514460999124
0.179647275646644	0.376862401402279
0.18551020886873	0.33567046450482
0.185510218957667	0.287467134092901
0.187553193287124	0.357581069237511
0.190441221982078	0.373356704645048
0.199014023369508	0.230499561787905
0.200088525373297	0.345311130587204
0.20674912522615	0.319894829097283
0.211997122635311	0.356704645048203
0.218490296586988	0.329535495179667
0.223609750856235	0.342681858019281
0.22361175351013	0.372480280455741
0.226830774989224	0.271691498685364
0.227141312454616	0.333041191936897
0.233077223998856	0.29535495179667
0.233142408617566	0.310254163014899
0.233220562564144	0.290096406660824
0.235433273161235	0.339176161262051
0.241949081641944	0.346187554776512
0.252354049030718	0.393514460999124
0.252369641482075	0.299737072743208
0.252590422723917	0.415425065731814
0.25397312155983	0.395267309377739
0.259568057317266	0.368098159509202
0.275442444004511	0.319018404907975
0.279400222814163	0.363716038562664
0.280559416395379	0.392638036809816
0.28241403028043	0.384312007011394
0.285578405034985	0.382997370727432
0.288462009731284	0.344434706397897
0.290981035573842	0.400525854513585
0.294616886508797	0.312007011393514
0.298665869304386	0.354951796669588
0.300039881565974	0.300613496932515
0.300133612830504	0.262927256792288
0.303646292984229	0.279579316389132
0.311899582797254	0.287467134092901
0.31442601896367	0.354075372480281
0.320311057045621	0.255039439088519
0.323683611960333	0.427695004382121
0.327869027444177	0.371603856266433
0.335665026121518	0.192813321647677
0.342712274376699	0.427695004382121
0.343490378559598	0.164767747589833
0.350666361644487	0.374233128834356
0.354041065502672	0.347063978965819
0.360357289597121	0.334794040315513
0.364556723658228	0.395267309377739
0.367069040358016	0.207712532865907
0.37403124896746	0.456617002629273
0.374031254011929	0.281332164767748
0.381848943902739	0.319018404907975
0.384712017613265	0.354075372480281
0.390433145788411	0.325153374233129
0.396658508920764	0.489921121822962
0.396662655473664	0.345311130587204
0.402703058133209	0.297107800175285
0.408172921344885	0.258545135845749
0.410027247695246	0.33567046450482
0.420040204411942	0.347063978965819
0.42061195453219	0.346187554776512
0.424912333447422	0.306748466257669
0.427535194624413	0.263803680981595
0.429222957677668	0.304119193689746
0.433329053942769	0.330411919368975
0.436869256715259	0.31375985977213
0.43815106114173	0.329535495179667
0.438153785154584	0.286590709903593
0.442535490986923	0.337423312883436
0.449855715596916	0.276073619631902
